,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.337,0.068,0.062,0.122,0.116,0.056,0.084,0.057,0.08,0.068,0.081,0.216,0.781,0.566,0.314,0.624,0.445,0.158,0.407,0.253,0.137,0.255,0.887,0.517,0.388,0.687,0.5,0.542,0.187,0.409,0.586,0.481,0.488,0.27,0.284,0.297,0.487,0.392,0.393
344,0.36,0.04,0.044,0.141,0.134,0.054,0.111,0.052,0.075,0.074,0.088,0.213,0.778,0.565,0.316,0.629,0.441,0.152,0.383,0.25,0.147,0.229,0.878,0.465,0.397,0.664,0.347,0.588,0.317,0.364,0.788,0.658,0.664,0.306,0.296,0.311,0.53,0.421,0.426
345,0.36,0.064,0.06,0.135,0.131,0.076,0.11,0.055,0.07,0.08,0.088,0.165,0.769,0.603,0.354,0.64,0.474,0.157,0.41,0.25,0.119,0.241,0.921,0.515,0.383,0.696,0.473,0.476,0.241,0.377,0.584,0.507,0.516,0.303,0.301,0.316,0.542,0.489,0.489
346,0.349,0.065,0.058,0.152,0.152,0.073,0.114,0.051,0.064,0.073,0.082,0.225,0.785,0.563,0.328,0.619,0.45,0.149,0.383,0.236,0.12,0.222,0.89,0.476,0.389,0.689,0.5,0.508,0.349,0.359,0.464,0.446,0.451,0.289,0.275,0.287,0.416,0.35,0.35
347,0.3,0.039,0.033,0.17,0.159,0.063,0.068,0.049,0.065,0.053,0.075,0.281,0.801,0.52,0.287,0.599,0.388,0.136,0.314,0.235,0.128,0.22,0.848,0.567,0.433,0.62,0.356,0.545,0.159,0.367,0.818,0.703,0.704,0.325,0.351,0.368,0.622,0.53,0.531
348,0.331,0.045,0.03,0.156,0.141,0.072,0.093,0.06,0.056,0.074,0.089,0.24,0.794,0.559,0.322,0.607,0.4,0.129,0.319,0.241,0.145,0.19,0.9,0.575,0.404,0.705,0.344,0.602,0.172,0.313,0.847,0.721,0.726,0.38,0.342,0.36,0.66,0.575,0.576
349,0.333,0.053,0.051,0.152,0.147,0.064,0.105,0.049,0.071,0.069,0.075,0.195,0.746,0.554,0.327,0.666,0.479,0.149,0.379,0.228,0.124,0.231,0.813,0.461,0.393,0.655,0.444,0.544,0.324,0.347,0.565,0.462,0.468,0.26,0.253,0.264,0.399,0.333,0.333
350,0.358,0.063,0.054,0.113,0.103,0.049,0.092,0.057,0.075,0.068,0.083,0.189,0.775,0.586,0.321,0.632,0.438,0.176,0.415,0.266,0.133,0.243,0.906,0.523,0.424,0.598,0.464,0.5,0.21,0.384,0.639,0.571,0.577,0.315,0.315,0.331,0.558,0.447,0.45
351,0.36,0.039,0.04,0.131,0.12,0.059,0.108,0.059,0.076,0.075,0.088,0.206,0.788,0.583,0.331,0.616,0.426,0.151,0.372,0.253,0.136,0.238,0.925,0.523,0.406,0.647,0.338,0.538,0.263,0.386,0.81,0.697,0.702,0.294,0.279,0.291,0.579,0.456,0.459
352,0.331,0.047,0.036,0.118,0.123,0.042,0.084,0.054,0.076,0.057,0.07,0.26,0.789,0.536,0.289,0.615,0.421,0.15,0.383,0.248,0.138,0.254,0.852,0.487,0.392,0.657,0.352,0.556,0.288,0.413,0.693,0.606,0.61,0.266,0.264,0.275,0.694,0.653,0.655
353,0.361,0.037,0.04,0.191,0.183,0.064,0.122,0.048,0.073,0.071,0.08,0.186,0.752,0.568,0.328,0.659,0.465,0.14,0.364,0.24,0.127,0.246,0.843,0.445,0.385,0.704,0.326,0.529,0.431,0.373,0.801,0.664,0.665,0.258,0.262,0.275,0.479,0.385,0.385
354,0.378,0.064,0.058,0.127,0.122,0.065,0.132,0.055,0.069,0.076,0.081,0.199,0.793,0.602,0.356,0.609,0.442,0.155,0.403,0.246,0.119,0.221,0.967,0.507,0.385,0.689,0.477,0.484,0.406,0.363,0.532,0.483,0.49,0.286,0.266,0.279,0.477,0.408,0.408
355,0.356,0.06,0.055,0.124,0.124,0.068,0.111,0.051,0.078,0.07,0.076,0.189,0.783,0.595,0.35,0.622,0.464,0.159,0.407,0.245,0.135,0.267,0.935,0.515,0.391,0.667,0.453,0.551,0.38,0.429,0.565,0.5,0.506,0.256,0.258,0.268,0.5,0.442,0.443
356,0.334,0.047,0.036,0.137,0.14,0.057,0.103,0.048,0.07,0.063,0.071,0.245,0.798,0.558,0.327,0.603,0.422,0.146,0.359,0.231,0.126,0.243,0.904,0.531,0.407,0.612,0.388,0.545,0.378,0.403,0.631,0.581,0.586,0.273,0.275,0.286,0.522,0.462,0.464
357,0.374,0.062,0.056,0.124,0.116,0.068,0.127,0.053,0.079,0.073,0.081,0.177,0.779,0.602,0.355,0.627,0.452,0.16,0.405,0.247,0.132,0.256,0.938,0.504,0.395,0.657,0.468,0.534,0.427,0.408,0.613,0.518,0.527,0.272,0.268,0.281,0.599,0.541,0.541
358,0.353,0.057,0.053,0.116,0.11,0.056,0.109,0.048,0.08,0.067,0.079,0.174,0.748,0.576,0.331,0.663,0.47,0.162,0.404,0.246,0.141,0.272,0.849,0.472,0.401,0.644,0.44,0.573,0.418,0.41,0.605,0.498,0.505,0.249,0.265,0.274,0.498,0.396,0.399
359,0.356,0.054,0.041,0.112,0.121,0.041,0.091,0.052,0.082,0.059,0.078,0.194,0.747,0.559,0.294,0.665,0.454,0.158,0.419,0.266,0.154,0.285,0.822,0.447,0.377,0.708,0.354,0.579,0.342,0.429,0.71,0.616,0.622,0.265,0.262,0.272,0.685,0.611,0.616
360,0.322,0.036,0.029,0.127,0.121,0.077,0.112,0.039,0.059,0.059,0.071,0.278,0.822,0.546,0.337,0.57,0.372,0.103,0.258,0.212,0.13,0.221,0.936,0.602,0.399,0.794,0.332,0.613,0.597,0.388,0.762,0.696,0.697,0.283,0.289,0.295,0.799,0.688,0.689
361,0.37,0.061,0.059,0.142,0.138,0.075,0.129,0.063,0.072,0.071,0.074,0.169,0.777,0.608,0.367,0.63,0.466,0.161,0.419,0.241,0.132,0.235,0.943,0.511,0.384,0.684,0.455,0.548,0.37,0.373,0.579,0.484,0.493,0.261,0.247,0.26,0.529,0.464,0.464
362,0.359,0.056,0.053,0.12,0.113,0.056,0.113,0.046,0.08,0.067,0.084,0.177,0.753,0.577,0.33,0.658,0.465,0.167,0.401,0.249,0.144,0.269,0.857,0.471,0.416,0.6,0.454,0.578,0.415,0.409,0.58,0.483,0.49,0.26,0.275,0.283,0.5,0.399,0.401
363,0.375,0.051,0.038,0.114,0.121,0.065,0.132,0.046,0.086,0.06,0.082,0.194,0.773,0.593,0.35,0.635,0.413,0.159,0.38,0.244,0.146,0.289,0.913,0.53,0.418,0.578,0.405,0.598,0.626,0.455,0.649,0.575,0.582,0.26,0.255,0.262,0.576,0.504,0.503
364,0.332,0.056,0.048,0.115,0.104,0.054,0.085,0.048,0.075,0.066,0.081,0.258,0.804,0.547,0.301,0.594,0.404,0.148,0.374,0.247,0.127,0.23,0.9,0.532,0.396,0.677,0.433,0.514,0.236,0.387,0.682,0.584,0.589,0.321,0.316,0.33,0.586,0.469,0.473
365,0.349,0.063,0.057,0.122,0.118,0.068,0.113,0.054,0.065,0.065,0.077,0.241,0.805,0.563,0.327,0.594,0.428,0.148,0.378,0.237,0.113,0.223,0.927,0.502,0.392,0.683,0.496,0.477,0.354,0.375,0.583,0.493,0.499,0.274,0.268,0.284,0.538,0.485,0.485
366,0.323,0.062,0.052,0.12,0.109,0.053,0.079,0.048,0.077,0.067,0.076,0.186,0.736,0.553,0.31,0.677,0.472,0.161,0.396,0.244,0.135,0.26,0.799,0.489,0.407,0.638,0.463,0.553,0.182,0.384,0.528,0.444,0.45,0.277,0.278,0.289,0.478,0.372,0.372
367,0.351,0.065,0.061,0.122,0.114,0.062,0.1,0.055,0.072,0.071,0.081,0.224,0.791,0.567,0.315,0.612,0.423,0.153,0.384,0.252,0.128,0.219,0.905,0.511,0.398,0.665,0.516,0.508,0.259,0.358,0.628,0.522,0.532,0.287,0.289,0.303,0.576,0.481,0.482
368,0.367,0.06,0.057,0.125,0.118,0.066,0.134,0.047,0.077,0.067,0.078,0.216,0.791,0.575,0.342,0.612,0.436,0.149,0.388,0.234,0.132,0.258,0.919,0.477,0.384,0.694,0.472,0.564,0.544,0.422,0.626,0.509,0.515,0.24,0.25,0.261,0.542,0.43,0.432
369,0.34,0.055,0.051,0.127,0.131,0.071,0.119,0.049,0.067,0.061,0.069,0.227,0.775,0.552,0.331,0.631,0.448,0.143,0.362,0.222,0.105,0.223,0.855,0.473,0.395,0.665,0.465,0.473,0.442,0.353,0.523,0.434,0.441,0.265,0.251,0.263,0.45,0.365,0.366
370,0.369,0.056,0.046,0.149,0.147,0.063,0.136,0.055,0.058,0.053,0.074,0.259,0.819,0.561,0.328,0.574,0.377,0.123,0.322,0.235,0.123,0.209,0.955,0.509,0.382,0.726,0.477,0.523,0.541,0.364,0.691,0.572,0.578,0.258,0.264,0.276,0.608,0.52,0.518
371,0.342,0.053,0.055,0.119,0.109,0.064,0.112,0.046,0.068,0.071,0.077,0.215,0.758,0.547,0.317,0.652,0.454,0.153,0.382,0.23,0.124,0.232,0.82,0.452,0.401,0.644,0.458,0.539,0.38,0.356,0.57,0.464,0.472,0.271,0.26,0.272,0.47,0.354,0.357
372,0.375,0.045,0.047,0.125,0.114,0.053,0.125,0.058,0.073,0.068,0.079,0.208,0.788,0.58,0.33,0.616,0.432,0.163,0.402,0.251,0.131,0.235,0.921,0.475,0.405,0.63,0.374,0.522,0.385,0.381,0.737,0.629,0.635,0.277,0.266,0.282,0.565,0.441,0.443
373,0.331,0.055,0.051,0.124,0.123,0.074,0.108,0.056,0.054,0.073,0.071,0.236,0.812,0.576,0.353,0.584,0.428,0.145,0.379,0.223,0.113,0.196,0.964,0.575,0.383,0.696,0.438,0.507,0.295,0.336,0.612,0.506,0.515,0.31,0.282,0.295,0.47,0.427,0.424
374,0.37,0.068,0.063,0.13,0.125,0.064,0.11,0.061,0.079,0.072,0.084,0.173,0.768,0.596,0.336,0.64,0.469,0.169,0.42,0.261,0.131,0.242,0.91,0.482,0.402,0.632,0.512,0.502,0.281,0.378,0.532,0.474,0.478,0.293,0.283,0.298,0.476,0.374,0.377
375,0.381,0.051,0.042,0.131,0.119,0.056,0.129,0.05,0.078,0.071,0.084,0.189,0.781,0.592,0.34,0.625,0.434,0.161,0.397,0.253,0.139,0.247,0.926,0.488,0.406,0.633,0.381,0.549,0.466,0.395,0.714,0.636,0.645,0.279,0.279,0.292,0.606,0.55,0.549
376,0.33,0.064,0.057,0.123,0.114,0.051,0.08,0.05,0.077,0.066,0.078,0.187,0.751,0.568,0.319,0.66,0.477,0.162,0.407,0.25,0.135,0.264,0.842,0.501,0.398,0.675,0.462,0.54,0.194,0.4,0.519,0.444,0.45,0.269,0.27,0.28,0.479,0.374,0.375
377,0.365,0.061,0.056,0.162,0.159,0.053,0.106,0.056,0.075,0.069,0.076,0.201,0.78,0.579,0.32,0.626,0.447,0.157,0.414,0.259,0.137,0.254,0.904,0.479,0.379,0.696,0.447,0.529,0.324,0.406,0.603,0.51,0.513,0.259,0.27,0.282,0.454,0.37,0.373
378,0.383,0.069,0.063,0.138,0.13,0.069,0.124,0.068,0.068,0.074,0.083,0.15,0.759,0.61,0.351,0.651,0.461,0.162,0.421,0.259,0.127,0.224,0.916,0.492,0.385,0.695,0.489,0.49,0.295,0.344,0.59,0.522,0.529,0.301,0.281,0.295,0.602,0.521,0.522
379,0.32,0.042,0.04,0.126,0.119,0.052,0.078,0.051,0.068,0.071,0.082,0.255,0.791,0.537,0.295,0.611,0.422,0.148,0.361,0.243,0.131,0.229,0.859,0.514,0.41,0.649,0.357,0.539,0.139,0.375,0.772,0.632,0.637,0.305,0.316,0.331,0.526,0.415,0.418
380,0.347,0.057,0.05,0.13,0.118,0.062,0.095,0.057,0.08,0.073,0.084,0.207,0.781,0.574,0.322,0.625,0.441,0.16,0.397,0.253,0.138,0.258,0.897,0.515,0.403,0.652,0.428,0.545,0.227,0.413,0.634,0.52,0.527,0.264,0.272,0.285,0.509,0.409,0.412
381,0.381,0.06,0.057,0.135,0.128,0.076,0.14,0.045,0.064,0.092,0.097,0.185,0.788,0.603,0.363,0.616,0.465,0.154,0.398,0.241,0.118,0.241,0.957,0.477,0.387,0.683,0.464,0.49,0.424,0.391,0.571,0.491,0.498,0.294,0.268,0.282,0.473,0.416,0.415
382,0.368,0.041,0.037,0.134,0.133,0.055,0.13,0.044,0.085,0.062,0.08,0.198,0.781,0.584,0.346,0.624,0.429,0.144,0.367,0.239,0.144,0.267,0.915,0.503,0.392,0.673,0.336,0.603,0.625,0.428,0.787,0.703,0.707,0.242,0.247,0.257,0.568,0.498,0.498
383,0.363,0.058,0.054,0.131,0.132,0.073,0.135,0.051,0.069,0.059,0.067,0.182,0.791,0.61,0.382,0.612,0.464,0.154,0.391,0.228,0.12,0.223,0.975,0.53,0.394,0.661,0.459,0.526,0.558,0.364,0.582,0.482,0.488,0.264,0.252,0.264,0.463,0.407,0.405
384,0.332,0.054,0.053,0.114,0.115,0.067,0.097,0.059,0.061,0.072,0.077,0.226,0.803,0.579,0.344,0.596,0.431,0.141,0.373,0.235,0.117,0.202,0.949,0.573,0.378,0.71,0.446,0.498,0.219,0.339,0.652,0.534,0.54,0.314,0.303,0.318,0.552,0.511,0.509
385,0.36,0.053,0.051,0.118,0.118,0.067,0.129,0.049,0.073,0.066,0.074,0.222,0.8,0.58,0.349,0.6,0.418,0.143,0.367,0.231,0.121,0.221,0.945,0.526,0.39,0.694,0.437,0.524,0.515,0.368,0.65,0.533,0.539,0.284,0.273,0.283,0.53,0.498,0.496
386,0.341,0.065,0.061,0.117,0.109,0.055,0.097,0.051,0.079,0.068,0.079,0.236,0.792,0.557,0.313,0.611,0.439,0.158,0.397,0.245,0.13,0.24,0.891,0.492,0.398,0.655,0.508,0.531,0.273,0.393,0.559,0.471,0.479,0.28,0.277,0.289,0.499,0.392,0.393
387,0.377,0.06,0.057,0.143,0.142,0.062,0.132,0.05,0.08,0.066,0.078,0.193,0.782,0.59,0.345,0.623,0.442,0.157,0.394,0.246,0.135,0.257,0.926,0.482,0.398,0.649,0.48,0.549,0.518,0.413,0.605,0.521,0.531,0.244,0.254,0.267,0.605,0.523,0.522
388,0.348,0.041,0.037,0.142,0.137,0.052,0.114,0.049,0.079,0.061,0.073,0.223,0.792,0.57,0.335,0.61,0.439,0.142,0.352,0.235,0.125,0.259,0.913,0.506,0.403,0.641,0.358,0.532,0.429,0.425,0.728,0.646,0.65,0.256,0.266,0.277,0.647,0.596,0.597
389,0.346,0.041,0.035,0.11,0.108,0.064,0.121,0.034,0.08,0.056,0.073,0.226,0.796,0.572,0.347,0.606,0.406,0.139,0.343,0.227,0.136,0.265,0.923,0.559,0.405,0.667,0.342,0.599,0.79,0.437,0.751,0.649,0.654,0.25,0.256,0.264,0.568,0.542,0.539
390,0.352,0.064,0.063,0.157,0.163,0.063,0.109,0.054,0.068,0.067,0.074,0.212,0.768,0.556,0.313,0.64,0.455,0.152,0.395,0.243,0.129,0.238,0.849,0.451,0.385,0.686,0.508,0.531,0.342,0.372,0.565,0.483,0.486,0.261,0.27,0.281,0.429,0.361,0.362
391,0.357,0.056,0.053,0.125,0.121,0.076,0.113,0.051,0.074,0.072,0.08,0.186,0.782,0.597,0.353,0.623,0.454,0.152,0.391,0.246,0.123,0.242,0.936,0.529,0.389,0.686,0.436,0.5,0.355,0.388,0.636,0.523,0.53,0.271,0.27,0.283,0.523,0.449,0.447
392,0.345,0.047,0.045,0.135,0.132,0.087,0.123,0.057,0.068,0.062,0.062,0.232,0.801,0.569,0.347,0.599,0.422,0.139,0.35,0.223,0.107,0.213,0.929,0.531,0.397,0.69,0.4,0.48,0.431,0.356,0.735,0.575,0.576,0.269,0.257,0.269,0.516,0.495,0.495
393,0.332,0.06,0.056,0.12,0.113,0.064,0.09,0.052,0.077,0.072,0.083,0.204,0.761,0.559,0.318,0.649,0.47,0.154,0.396,0.242,0.13,0.249,0.842,0.485,0.389,0.683,0.46,0.537,0.205,0.384,0.593,0.472,0.479,0.29,0.291,0.305,0.515,0.402,0.402
394,0.371,0.054,0.051,0.132,0.123,0.078,0.137,0.046,0.07,0.076,0.082,0.176,0.769,0.593,0.359,0.639,0.466,0.154,0.39,0.236,0.125,0.244,0.907,0.476,0.395,0.667,0.427,0.53,0.513,0.382,0.589,0.486,0.491,0.266,0.252,0.266,0.505,0.4,0.398
395,0.391,0.049,0.047,0.133,0.126,0.048,0.12,0.055,0.082,0.067,0.085,0.141,0.748,0.608,0.336,0.664,0.449,0.182,0.421,0.273,0.153,0.271,0.895,0.483,0.432,0.578,0.381,0.56,0.423,0.408,0.7,0.591,0.594,0.252,0.26,0.272,0.499,0.393,0.397
396,0.337,0.042,0.041,0.123,0.122,0.06,0.101,0.056,0.061,0.073,0.087,0.248,0.812,0.565,0.328,0.584,0.409,0.141,0.357,0.237,0.12,0.203,0.945,0.555,0.395,0.663,0.371,0.506,0.214,0.348,0.689,0.625,0.63,0.313,0.312,0.325,0.603,0.572,0.57
397,0.329,0.059,0.054,0.123,0.111,0.061,0.087,0.049,0.077,0.075,0.082,0.236,0.789,0.557,0.315,0.614,0.457,0.159,0.395,0.243,0.13,0.255,0.887,0.499,0.403,0.656,0.452,0.535,0.198,0.415,0.548,0.46,0.465,0.276,0.279,0.29,0.474,0.366,0.367
398,0.338,0.05,0.047,0.111,0.112,0.055,0.085,0.05,0.072,0.075,0.084,0.233,0.796,0.566,0.312,0.605,0.414,0.149,0.375,0.255,0.13,0.232,0.915,0.551,0.397,0.667,0.408,0.51,0.162,0.383,0.699,0.596,0.604,0.331,0.344,0.359,0.671,0.635,0.634
399,0.335,0.038,0.046,0.138,0.134,0.056,0.089,0.059,0.077,0.067,0.082,0.22,0.775,0.556,0.31,0.632,0.444,0.142,0.374,0.247,0.143,0.244,0.86,0.498,0.38,0.711,0.347,0.579,0.219,0.386,0.799,0.636,0.639,0.297,0.292,0.307,0.523,0.413,0.415
400,0.348,0.049,0.042,0.126,0.122,0.058,0.107,0.06,0.068,0.071,0.078,0.241,0.806,0.567,0.327,0.592,0.427,0.151,0.374,0.241,0.119,0.211,0.936,0.513,0.404,0.608,0.414,0.494,0.28,0.356,0.625,0.579,0.588,0.3,0.281,0.298,0.601,0.522,0.525
401,0.349,0.052,0.047,0.119,0.107,0.056,0.121,0.036,0.08,0.062,0.077,0.198,0.756,0.56,0.33,0.655,0.46,0.152,0.368,0.231,0.134,0.271,0.836,0.459,0.413,0.626,0.434,0.58,0.629,0.414,0.602,0.509,0.514,0.25,0.246,0.254,0.518,0.397,0.401
402,0.352,0.057,0.046,0.116,0.108,0.061,0.121,0.046,0.081,0.061,0.073,0.231,0.797,0.566,0.336,0.604,0.425,0.148,0.363,0.231,0.129,0.253,0.916,0.506,0.408,0.649,0.448,0.558,0.527,0.419,0.633,0.552,0.559,0.252,0.266,0.274,0.591,0.522,0.524
403,0.333,0.045,0.041,0.133,0.135,0.06,0.102,0.049,0.07,0.068,0.076,0.246,0.801,0.555,0.324,0.599,0.422,0.143,0.36,0.233,0.124,0.227,0.906,0.526,0.397,0.648,0.387,0.532,0.324,0.379,0.71,0.616,0.62,0.287,0.286,0.301,0.607,0.541,0.541
404,0.35,0.04,0.033,0.124,0.123,0.06,0.123,0.046,0.084,0.062,0.071,0.229,0.798,0.57,0.343,0.602,0.428,0.138,0.36,0.227,0.138,0.262,0.926,0.514,0.383,0.702,0.315,0.608,0.57,0.435,0.734,0.654,0.661,0.25,0.254,0.263,0.552,0.508,0.505
405,0.364,0.056,0.051,0.126,0.12,0.068,0.122,0.05,0.074,0.072,0.08,0.205,0.799,0.596,0.355,0.601,0.422,0.152,0.381,0.243,0.119,0.221,0.97,0.552,0.399,0.664,0.442,0.49,0.414,0.368,0.659,0.553,0.562,0.306,0.291,0.304,0.539,0.488,0.486
406,0.338,0.065,0.063,0.122,0.115,0.056,0.087,0.054,0.079,0.07,0.082,0.218,0.781,0.564,0.313,0.625,0.444,0.16,0.405,0.252,0.135,0.251,0.882,0.511,0.395,0.663,0.504,0.536,0.192,0.402,0.594,0.492,0.495,0.277,0.288,0.301,0.49,0.394,0.395
407,0.344,0.055,0.052,0.122,0.119,0.066,0.099,0.054,0.073,0.079,0.084,0.223,0.801,0.579,0.334,0.598,0.441,0.155,0.392,0.245,0.12,0.234,0.946,0.533,0.395,0.646,0.446,0.49,0.198,0.391,0.622,0.537,0.546,0.307,0.315,0.329,0.535,0.478,0.477
408,0.386,0.063,0.06,0.124,0.119,0.055,0.106,0.07,0.073,0.078,0.091,0.128,0.749,0.622,0.342,0.663,0.469,0.19,0.45,0.28,0.136,0.245,0.917,0.503,0.422,0.593,0.456,0.486,0.199,0.37,0.508,0.468,0.474,0.292,0.28,0.294,0.436,0.349,0.349
409,0.328,0.044,0.034,0.135,0.138,0.06,0.105,0.047,0.069,0.062,0.07,0.277,0.812,0.54,0.317,0.583,0.424,0.142,0.347,0.224,0.115,0.237,0.905,0.5,0.409,0.617,0.371,0.513,0.379,0.407,0.654,0.58,0.585,0.267,0.27,0.282,0.538,0.463,0.464
