,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.404,0.053,0.051,0.145,0.144,0.079,0.168,0.046,0.098,0.065,0.082,0.154,0.759,0.605,0.369,0.651,0.428,0.179,0.415,0.236,0.144,0.337,0.929,0.472,0.431,0.654,0.444,0.61,0.738,0.518,0.601,0.576,0.577,0.198,0.22,0.22,0.426,0.426,0.425
344,0.313,0.055,0.051,0.097,0.096,0.043,0.057,0.036,0.071,0.069,0.071,0.26,0.75,0.491,0.236,0.661,0.482,0.174,0.428,0.256,0.144,0.278,0.743,0.371,0.407,0.73,0.417,0.562,0.121,0.421,0.556,0.588,0.59,0.384,0.363,0.37,0.412,0.414,0.413
345,0.343,0.05,0.044,0.111,0.098,0.053,0.098,0.037,0.061,0.072,0.079,0.222,0.761,0.539,0.297,0.649,0.452,0.169,0.376,0.246,0.132,0.233,0.831,0.44,0.449,0.675,0.412,0.537,0.33,0.359,0.641,0.622,0.625,0.376,0.359,0.367,0.513,0.51,0.509
346,0.326,0.054,0.046,0.105,0.098,0.049,0.087,0.042,0.051,0.082,0.087,0.234,0.75,0.517,0.279,0.661,0.439,0.173,0.379,0.24,0.131,0.204,0.782,0.437,0.456,0.642,0.45,0.546,0.152,0.309,0.629,0.62,0.622,0.427,0.408,0.417,0.459,0.463,0.461
347,0.334,0.053,0.047,0.104,0.097,0.052,0.085,0.047,0.064,0.066,0.08,0.208,0.75,0.542,0.296,0.662,0.455,0.166,0.401,0.25,0.142,0.243,0.819,0.466,0.414,0.759,0.397,0.568,0.21,0.367,0.592,0.61,0.611,0.391,0.37,0.376,0.49,0.485,0.482
348,0.327,0.051,0.052,0.103,0.103,0.042,0.064,0.039,0.07,0.074,0.076,0.23,0.738,0.509,0.247,0.675,0.505,0.195,0.431,0.263,0.137,0.258,0.754,0.362,0.452,0.61,0.433,0.521,0.089,0.382,0.599,0.585,0.587,0.446,0.412,0.421,0.388,0.397,0.396
349,0.317,0.047,0.046,0.106,0.093,0.049,0.088,0.039,0.06,0.069,0.076,0.252,0.767,0.515,0.286,0.641,0.424,0.163,0.376,0.231,0.127,0.227,0.803,0.467,0.434,0.693,0.412,0.55,0.253,0.354,0.673,0.623,0.625,0.401,0.368,0.375,0.522,0.508,0.504
350,0.319,0.054,0.044,0.125,0.109,0.051,0.073,0.041,0.061,0.065,0.073,0.225,0.742,0.518,0.274,0.67,0.458,0.171,0.38,0.247,0.13,0.226,0.773,0.439,0.45,0.684,0.419,0.526,0.177,0.337,0.627,0.61,0.613,0.414,0.401,0.41,0.489,0.478,0.475
351,0.31,0.042,0.041,0.105,0.098,0.047,0.067,0.038,0.065,0.071,0.08,0.249,0.751,0.503,0.26,0.66,0.452,0.173,0.383,0.244,0.133,0.237,0.762,0.427,0.452,0.624,0.384,0.545,0.092,0.359,0.673,0.667,0.673,0.441,0.416,0.423,0.456,0.452,0.452
352,0.294,0.051,0.043,0.095,0.089,0.063,0.072,0.039,0.046,0.067,0.076,0.275,0.756,0.482,0.263,0.654,0.426,0.137,0.332,0.224,0.116,0.209,0.737,0.448,0.413,0.847,0.405,0.518,0.097,0.32,0.692,0.669,0.661,0.455,0.452,0.462,0.679,0.653,0.631
353,0.337,0.049,0.043,0.106,0.091,0.05,0.094,0.04,0.063,0.076,0.081,0.237,0.765,0.532,0.288,0.644,0.43,0.177,0.395,0.245,0.139,0.239,0.826,0.453,0.448,0.638,0.407,0.567,0.261,0.371,0.694,0.677,0.682,0.397,0.368,0.375,0.738,0.739,0.738
354,0.31,0.044,0.04,0.111,0.098,0.053,0.073,0.04,0.058,0.072,0.081,0.26,0.769,0.51,0.274,0.639,0.435,0.16,0.371,0.239,0.131,0.226,0.798,0.462,0.431,0.694,0.378,0.548,0.116,0.354,0.729,0.733,0.733,0.45,0.429,0.437,0.618,0.614,0.608
355,0.337,0.05,0.051,0.107,0.095,0.047,0.092,0.042,0.064,0.069,0.077,0.228,0.763,0.536,0.291,0.646,0.45,0.182,0.399,0.246,0.132,0.245,0.83,0.442,0.456,0.621,0.447,0.537,0.276,0.379,0.629,0.604,0.609,0.4,0.359,0.367,0.485,0.48,0.48
356,0.315,0.053,0.05,0.093,0.088,0.053,0.075,0.042,0.058,0.075,0.08,0.264,0.766,0.504,0.267,0.643,0.449,0.16,0.378,0.24,0.129,0.233,0.784,0.425,0.423,0.75,0.429,0.538,0.138,0.362,0.537,0.573,0.576,0.388,0.377,0.385,0.487,0.475,0.476
357,0.332,0.042,0.045,0.104,0.093,0.047,0.079,0.044,0.064,0.075,0.079,0.213,0.747,0.536,0.284,0.664,0.461,0.182,0.397,0.253,0.136,0.233,0.807,0.445,0.458,0.621,0.385,0.538,0.172,0.351,0.664,0.639,0.642,0.415,0.387,0.394,0.488,0.484,0.484
358,0.309,0.048,0.044,0.103,0.095,0.042,0.075,0.035,0.056,0.068,0.072,0.306,0.795,0.49,0.257,0.607,0.444,0.172,0.369,0.234,0.119,0.213,0.807,0.41,0.466,0.581,0.46,0.509,0.207,0.351,0.619,0.611,0.617,0.432,0.391,0.401,0.452,0.452,0.451
359,0.324,0.047,0.044,0.106,0.093,0.045,0.094,0.036,0.061,0.068,0.074,0.282,0.789,0.511,0.28,0.614,0.407,0.167,0.375,0.231,0.131,0.228,0.832,0.457,0.445,0.647,0.421,0.567,0.331,0.371,0.67,0.653,0.654,0.403,0.373,0.38,0.742,0.742,0.742
360,0.334,0.051,0.048,0.108,0.101,0.045,0.087,0.048,0.056,0.079,0.08,0.232,0.761,0.529,0.282,0.649,0.459,0.188,0.404,0.247,0.13,0.222,0.815,0.425,0.465,0.59,0.446,0.526,0.163,0.342,0.633,0.604,0.609,0.427,0.386,0.395,0.455,0.454,0.454
361,0.317,0.051,0.044,0.104,0.093,0.048,0.081,0.042,0.062,0.063,0.073,0.253,0.761,0.509,0.274,0.649,0.437,0.166,0.372,0.237,0.127,0.228,0.784,0.444,0.446,0.663,0.432,0.536,0.221,0.351,0.614,0.584,0.59,0.368,0.346,0.354,0.461,0.459,0.46
362,0.325,0.043,0.044,0.098,0.092,0.05,0.097,0.042,0.052,0.07,0.079,0.247,0.77,0.523,0.296,0.639,0.439,0.161,0.364,0.229,0.12,0.205,0.818,0.453,0.442,0.683,0.395,0.524,0.27,0.321,0.67,0.609,0.615,0.411,0.37,0.379,0.528,0.51,0.509
363,0.357,0.048,0.05,0.113,0.105,0.046,0.116,0.033,0.07,0.059,0.066,0.208,0.767,0.56,0.318,0.641,0.454,0.163,0.385,0.243,0.137,0.276,0.874,0.447,0.423,0.693,0.434,0.564,0.704,0.431,0.554,0.583,0.589,0.317,0.291,0.297,0.534,0.528,0.528
364,0.324,0.04,0.042,0.107,0.096,0.05,0.095,0.044,0.053,0.07,0.075,0.252,0.772,0.521,0.293,0.636,0.437,0.169,0.365,0.23,0.116,0.207,0.819,0.455,0.463,0.627,0.387,0.504,0.257,0.325,0.658,0.625,0.63,0.407,0.362,0.37,0.508,0.495,0.496
365,0.309,0.047,0.044,0.104,0.092,0.049,0.075,0.044,0.058,0.063,0.068,0.255,0.766,0.512,0.279,0.643,0.446,0.166,0.364,0.234,0.122,0.208,0.796,0.457,0.456,0.639,0.429,0.521,0.191,0.323,0.657,0.613,0.618,0.391,0.365,0.375,0.506,0.492,0.492
366,0.307,0.051,0.046,0.109,0.102,0.048,0.075,0.036,0.053,0.071,0.081,0.262,0.759,0.498,0.267,0.651,0.438,0.167,0.375,0.234,0.128,0.227,0.765,0.441,0.445,0.671,0.433,0.547,0.137,0.349,0.624,0.595,0.601,0.389,0.38,0.387,0.459,0.454,0.454
367,0.318,0.051,0.052,0.102,0.098,0.043,0.07,0.043,0.065,0.067,0.075,0.245,0.752,0.509,0.262,0.66,0.476,0.183,0.407,0.248,0.126,0.237,0.771,0.403,0.45,0.623,0.452,0.508,0.135,0.359,0.59,0.577,0.582,0.42,0.391,0.401,0.393,0.407,0.406
368,0.318,0.047,0.047,0.095,0.086,0.045,0.074,0.048,0.062,0.068,0.075,0.245,0.761,0.517,0.274,0.649,0.449,0.177,0.382,0.245,0.13,0.228,0.797,0.445,0.463,0.616,0.431,0.531,0.151,0.351,0.642,0.618,0.623,0.397,0.376,0.385,0.47,0.472,0.472
369,0.31,0.047,0.046,0.104,0.095,0.049,0.064,0.038,0.062,0.068,0.078,0.249,0.755,0.507,0.262,0.655,0.469,0.176,0.386,0.247,0.13,0.234,0.774,0.422,0.456,0.614,0.431,0.526,0.092,0.357,0.632,0.611,0.615,0.462,0.434,0.441,0.449,0.45,0.45
370,0.332,0.06,0.054,0.117,0.104,0.051,0.079,0.038,0.059,0.078,0.085,0.212,0.75,0.539,0.288,0.661,0.456,0.176,0.403,0.253,0.136,0.225,0.815,0.458,0.437,0.682,0.475,0.538,0.153,0.34,0.586,0.564,0.566,0.443,0.426,0.434,0.493,0.491,0.489
371,0.321,0.055,0.052,0.112,0.109,0.048,0.072,0.043,0.068,0.075,0.075,0.232,0.751,0.52,0.272,0.66,0.48,0.184,0.414,0.248,0.135,0.263,0.788,0.417,0.444,0.641,0.453,0.544,0.128,0.398,0.61,0.596,0.598,0.427,0.397,0.404,0.431,0.434,0.433
372,0.313,0.047,0.04,0.125,0.125,0.06,0.096,0.04,0.05,0.074,0.077,0.263,0.777,0.514,0.301,0.63,0.43,0.16,0.346,0.219,0.113,0.201,0.816,0.477,0.462,0.644,0.422,0.516,0.254,0.319,0.667,0.644,0.648,0.416,0.371,0.379,0.539,0.531,0.527
373,0.322,0.04,0.041,0.104,0.089,0.042,0.086,0.041,0.065,0.052,0.067,0.256,0.769,0.514,0.279,0.639,0.425,0.163,0.373,0.238,0.139,0.257,0.804,0.454,0.437,0.687,0.362,0.584,0.375,0.402,0.638,0.593,0.595,0.298,0.289,0.295,0.47,0.463,0.463
374,0.323,0.047,0.04,0.102,0.092,0.051,0.089,0.039,0.057,0.065,0.07,0.257,0.771,0.516,0.282,0.637,0.429,0.165,0.36,0.235,0.123,0.219,0.81,0.45,0.458,0.636,0.414,0.523,0.305,0.344,0.692,0.645,0.651,0.385,0.353,0.362,0.486,0.476,0.476
375,0.311,0.05,0.05,0.102,0.099,0.044,0.065,0.037,0.06,0.068,0.077,0.266,0.766,0.501,0.256,0.643,0.466,0.182,0.395,0.246,0.124,0.231,0.779,0.41,0.461,0.588,0.467,0.504,0.118,0.359,0.61,0.594,0.595,0.453,0.417,0.424,0.415,0.417,0.416
376,0.334,0.036,0.042,0.101,0.088,0.045,0.087,0.043,0.068,0.063,0.071,0.24,0.765,0.527,0.28,0.644,0.451,0.167,0.373,0.247,0.135,0.232,0.818,0.428,0.448,0.653,0.358,0.547,0.304,0.36,0.652,0.671,0.671,0.363,0.346,0.353,0.48,0.478,0.475
377,0.321,0.05,0.047,0.116,0.111,0.051,0.071,0.042,0.063,0.072,0.077,0.24,0.764,0.524,0.274,0.646,0.472,0.169,0.396,0.25,0.137,0.24,0.811,0.43,0.427,0.669,0.429,0.548,0.125,0.372,0.571,0.619,0.622,0.448,0.398,0.408,0.518,0.521,0.52
378,0.335,0.047,0.04,0.104,0.096,0.051,0.093,0.04,0.056,0.075,0.086,0.222,0.759,0.537,0.297,0.651,0.433,0.169,0.365,0.244,0.126,0.214,0.825,0.471,0.463,0.645,0.399,0.516,0.232,0.329,0.664,0.644,0.647,0.417,0.4,0.408,0.528,0.522,0.519
379,0.376,0.056,0.057,0.122,0.124,0.047,0.115,0.039,0.069,0.081,0.088,0.195,0.737,0.543,0.283,0.676,0.478,0.202,0.433,0.261,0.127,0.243,0.803,0.351,0.467,0.569,0.491,0.487,0.372,0.359,0.615,0.575,0.578,0.356,0.357,0.362,0.38,0.384,0.382
380,0.331,0.051,0.048,0.099,0.093,0.043,0.08,0.038,0.068,0.07,0.075,0.24,0.761,0.524,0.273,0.648,0.465,0.182,0.398,0.251,0.131,0.235,0.809,0.415,0.457,0.621,0.438,0.522,0.229,0.363,0.61,0.599,0.602,0.406,0.38,0.386,0.452,0.457,0.456
381,0.313,0.044,0.044,0.102,0.094,0.045,0.081,0.038,0.055,0.073,0.079,0.278,0.781,0.505,0.274,0.624,0.446,0.172,0.371,0.232,0.121,0.212,0.809,0.433,0.464,0.587,0.436,0.522,0.168,0.34,0.606,0.598,0.602,0.432,0.394,0.403,0.453,0.451,0.453
382,0.327,0.055,0.043,0.125,0.108,0.054,0.078,0.041,0.062,0.067,0.077,0.219,0.748,0.53,0.284,0.664,0.448,0.172,0.383,0.25,0.132,0.227,0.798,0.458,0.449,0.698,0.408,0.528,0.198,0.342,0.636,0.62,0.623,0.404,0.384,0.391,0.494,0.484,0.481
383,0.333,0.047,0.041,0.127,0.104,0.049,0.082,0.041,0.064,0.077,0.083,0.233,0.769,0.537,0.288,0.639,0.433,0.178,0.382,0.252,0.134,0.219,0.84,0.476,0.466,0.652,0.379,0.532,0.163,0.343,0.679,0.64,0.642,0.438,0.411,0.419,0.495,0.488,0.488
384,0.326,0.036,0.043,0.11,0.103,0.045,0.081,0.041,0.055,0.078,0.078,0.234,0.764,0.532,0.288,0.645,0.465,0.182,0.391,0.245,0.127,0.208,0.825,0.445,0.465,0.577,0.376,0.518,0.163,0.322,0.651,0.637,0.643,0.442,0.405,0.415,0.42,0.419,0.418
385,0.315,0.042,0.041,0.104,0.097,0.045,0.069,0.043,0.065,0.063,0.073,0.239,0.759,0.521,0.276,0.651,0.446,0.167,0.391,0.247,0.139,0.242,0.8,0.464,0.427,0.707,0.352,0.563,0.169,0.372,0.66,0.661,0.663,0.395,0.374,0.381,0.474,0.472,0.473
386,0.342,0.047,0.046,0.105,0.095,0.045,0.097,0.04,0.063,0.072,0.08,0.22,0.764,0.544,0.299,0.645,0.454,0.187,0.399,0.246,0.132,0.252,0.843,0.445,0.469,0.578,0.431,0.537,0.305,0.391,0.656,0.633,0.634,0.403,0.357,0.365,0.484,0.478,0.477
387,0.341,0.043,0.038,0.115,0.099,0.05,0.096,0.04,0.06,0.068,0.077,0.218,0.756,0.539,0.295,0.654,0.442,0.17,0.377,0.247,0.133,0.221,0.824,0.452,0.451,0.676,0.352,0.538,0.312,0.338,0.658,0.651,0.655,0.388,0.364,0.371,0.519,0.51,0.51
388,0.312,0.045,0.039,0.126,0.106,0.045,0.075,0.041,0.058,0.07,0.077,0.261,0.766,0.506,0.271,0.643,0.448,0.162,0.362,0.238,0.128,0.207,0.787,0.44,0.448,0.685,0.378,0.538,0.156,0.322,0.639,0.626,0.628,0.417,0.401,0.409,0.476,0.469,0.465
389,0.315,0.058,0.048,0.123,0.105,0.047,0.077,0.041,0.052,0.064,0.075,0.258,0.757,0.499,0.262,0.653,0.416,0.163,0.372,0.239,0.119,0.202,0.764,0.445,0.438,0.706,0.461,0.498,0.184,0.309,0.66,0.612,0.617,0.431,0.395,0.404,0.465,0.449,0.445
390,0.322,0.038,0.037,0.107,0.097,0.048,0.076,0.034,0.06,0.075,0.078,0.229,0.772,0.543,0.297,0.635,0.452,0.171,0.374,0.247,0.129,0.237,0.855,0.491,0.457,0.614,0.357,0.522,0.179,0.373,0.715,0.709,0.712,0.454,0.409,0.417,0.517,0.506,0.506
391,0.327,0.051,0.046,0.106,0.097,0.051,0.095,0.041,0.056,0.068,0.077,0.247,0.768,0.521,0.291,0.641,0.441,0.165,0.367,0.234,0.127,0.213,0.813,0.444,0.45,0.661,0.445,0.543,0.312,0.332,0.628,0.584,0.592,0.397,0.356,0.364,0.484,0.473,0.473
392,0.317,0.042,0.045,0.104,0.095,0.042,0.087,0.043,0.052,0.075,0.076,0.286,0.792,0.506,0.276,0.611,0.438,0.172,0.376,0.23,0.125,0.199,0.828,0.432,0.457,0.605,0.418,0.543,0.203,0.326,0.642,0.619,0.621,0.431,0.385,0.393,0.478,0.474,0.474
393,0.32,0.04,0.039,0.108,0.098,0.05,0.087,0.043,0.057,0.069,0.071,0.239,0.759,0.523,0.291,0.651,0.453,0.166,0.37,0.234,0.124,0.215,0.803,0.45,0.449,0.657,0.362,0.53,0.236,0.33,0.644,0.619,0.625,0.377,0.349,0.357,0.475,0.463,0.462
394,0.307,0.041,0.043,0.101,0.089,0.048,0.073,0.041,0.059,0.069,0.075,0.288,0.783,0.497,0.264,0.622,0.448,0.161,0.369,0.234,0.124,0.226,0.799,0.426,0.436,0.658,0.396,0.53,0.149,0.363,0.599,0.609,0.615,0.411,0.378,0.386,0.468,0.463,0.462
395,0.314,0.038,0.04,0.101,0.088,0.049,0.074,0.045,0.065,0.068,0.072,0.243,0.755,0.514,0.275,0.655,0.459,0.172,0.379,0.24,0.133,0.232,0.785,0.438,0.454,0.64,0.355,0.554,0.181,0.354,0.634,0.64,0.643,0.391,0.375,0.384,0.486,0.483,0.483
396,0.319,0.057,0.049,0.119,0.102,0.052,0.075,0.047,0.058,0.064,0.071,0.254,0.77,0.516,0.275,0.639,0.424,0.166,0.39,0.245,0.128,0.228,0.808,0.472,0.426,0.747,0.427,0.522,0.179,0.357,0.615,0.581,0.587,0.384,0.361,0.368,0.497,0.476,0.476
397,0.345,0.05,0.047,0.111,0.106,0.05,0.101,0.042,0.062,0.073,0.078,0.202,0.749,0.549,0.306,0.663,0.452,0.176,0.394,0.245,0.132,0.232,0.828,0.454,0.447,0.665,0.415,0.539,0.304,0.35,0.605,0.596,0.599,0.389,0.363,0.369,0.45,0.448,0.449
398,0.315,0.049,0.046,0.102,0.096,0.049,0.067,0.041,0.063,0.07,0.078,0.25,0.756,0.507,0.261,0.655,0.459,0.174,0.395,0.248,0.134,0.243,0.774,0.42,0.441,0.649,0.42,0.54,0.12,0.371,0.635,0.619,0.623,0.425,0.398,0.406,0.442,0.443,0.442
399,0.325,0.053,0.044,0.127,0.108,0.056,0.081,0.038,0.056,0.07,0.08,0.226,0.75,0.524,0.283,0.661,0.444,0.165,0.375,0.245,0.127,0.225,0.793,0.457,0.44,0.721,0.408,0.518,0.191,0.34,0.647,0.622,0.624,0.413,0.397,0.404,0.496,0.478,0.473
400,0.323,0.048,0.042,0.119,0.102,0.049,0.089,0.039,0.057,0.074,0.08,0.26,0.777,0.518,0.286,0.63,0.426,0.161,0.356,0.235,0.126,0.208,0.822,0.462,0.452,0.665,0.421,0.536,0.223,0.33,0.634,0.615,0.618,0.399,0.378,0.384,0.509,0.5,0.497
401,0.342,0.048,0.048,0.103,0.09,0.052,0.097,0.041,0.064,0.069,0.077,0.202,0.753,0.552,0.308,0.658,0.454,0.176,0.396,0.246,0.135,0.246,0.839,0.465,0.444,0.665,0.41,0.549,0.326,0.374,0.614,0.587,0.591,0.365,0.341,0.348,0.464,0.468,0.468
402,0.334,0.044,0.043,0.105,0.098,0.043,0.092,0.043,0.064,0.067,0.073,0.24,0.765,0.525,0.285,0.644,0.445,0.17,0.391,0.242,0.136,0.233,0.815,0.431,0.435,0.671,0.382,0.562,0.304,0.362,0.664,0.688,0.69,0.393,0.365,0.373,0.501,0.499,0.497
403,0.314,0.049,0.052,0.1,0.091,0.045,0.062,0.043,0.063,0.071,0.075,0.248,0.755,0.509,0.258,0.656,0.479,0.171,0.401,0.252,0.135,0.239,0.776,0.407,0.426,0.684,0.432,0.536,0.108,0.364,0.524,0.569,0.569,0.426,0.402,0.413,0.415,0.418,0.416
404,0.322,0.046,0.041,0.116,0.105,0.05,0.087,0.04,0.059,0.071,0.076,0.241,0.772,0.533,0.299,0.635,0.448,0.171,0.368,0.235,0.12,0.216,0.839,0.475,0.465,0.614,0.414,0.511,0.218,0.34,0.635,0.616,0.622,0.404,0.371,0.378,0.481,0.465,0.465
405,0.365,0.051,0.052,0.129,0.136,0.052,0.109,0.04,0.061,0.099,0.1,0.208,0.728,0.522,0.266,0.685,0.475,0.206,0.43,0.255,0.135,0.204,0.762,0.331,0.479,0.539,0.464,0.529,0.189,0.298,0.628,0.583,0.585,0.394,0.396,0.4,0.387,0.39,0.388
406,0.326,0.04,0.04,0.11,0.092,0.049,0.09,0.044,0.064,0.066,0.075,0.248,0.771,0.523,0.287,0.637,0.419,0.167,0.378,0.237,0.134,0.229,0.821,0.47,0.442,0.659,0.364,0.565,0.271,0.359,0.743,0.708,0.711,0.386,0.353,0.36,0.527,0.516,0.515
407,0.339,0.052,0.048,0.108,0.098,0.045,0.092,0.042,0.064,0.069,0.074,0.224,0.762,0.539,0.292,0.648,0.455,0.183,0.404,0.247,0.135,0.243,0.832,0.44,0.453,0.617,0.442,0.547,0.29,0.375,0.629,0.6,0.605,0.398,0.361,0.368,0.493,0.488,0.486
408,0.305,0.055,0.043,0.112,0.1,0.053,0.071,0.037,0.055,0.072,0.079,0.271,0.772,0.502,0.268,0.636,0.427,0.166,0.373,0.237,0.126,0.215,0.789,0.461,0.445,0.669,0.441,0.532,0.11,0.338,0.656,0.639,0.642,0.477,0.454,0.462,0.623,0.613,0.61
409,0.319,0.048,0.049,0.1,0.093,0.04,0.088,0.038,0.058,0.072,0.073,0.29,0.788,0.499,0.268,0.616,0.439,0.178,0.38,0.232,0.126,0.22,0.81,0.41,0.468,0.573,0.475,0.543,0.267,0.357,0.606,0.591,0.597,0.416,0.376,0.382,0.484,0.48,0.479
410,0.313,0.049,0.044,0.1,0.089,0.047,0.082,0.041,0.059,0.061,0.067,0.251,0.767,0.517,0.288,0.642,0.441,0.164,0.361,0.231,0.122,0.216,0.805,0.465,0.454,0.646,0.439,0.528,0.262,0.336,0.673,0.625,0.632,0.37,0.343,0.351,0.499,0.484,0.484
411,0.332,0.043,0.047,0.118,0.118,0.048,0.083,0.038,0.059,0.086,0.084,0.212,0.764,0.552,0.303,0.646,0.474,0.166,0.389,0.249,0.126,0.225,0.854,0.464,0.427,0.645,0.421,0.506,0.145,0.348,0.679,0.653,0.657,0.465,0.428,0.438,0.492,0.49,0.486
412,0.34,0.057,0.052,0.125,0.106,0.051,0.087,0.041,0.061,0.069,0.079,0.214,0.752,0.539,0.287,0.66,0.445,0.176,0.405,0.254,0.136,0.235,0.817,0.449,0.435,0.693,0.447,0.535,0.255,0.356,0.582,0.558,0.561,0.389,0.367,0.374,0.48,0.48,0.474
413,0.333,0.049,0.044,0.104,0.098,0.045,0.088,0.049,0.06,0.073,0.077,0.232,0.757,0.526,0.281,0.654,0.454,0.175,0.395,0.246,0.135,0.233,0.804,0.425,0.443,0.64,0.415,0.549,0.195,0.356,0.607,0.603,0.602,0.387,0.361,0.37,0.429,0.435,0.434
414,0.33,0.052,0.046,0.113,0.101,0.042,0.087,0.042,0.061,0.07,0.073,0.236,0.761,0.527,0.283,0.648,0.466,0.18,0.393,0.244,0.13,0.236,0.813,0.423,0.458,0.611,0.445,0.533,0.256,0.364,0.628,0.622,0.622,0.403,0.369,0.376,0.446,0.448,0.446
415,0.32,0.052,0.041,0.115,0.1,0.048,0.082,0.041,0.057,0.064,0.072,0.265,0.776,0.511,0.275,0.631,0.42,0.16,0.372,0.239,0.136,0.22,0.81,0.462,0.43,0.731,0.397,0.569,0.255,0.349,0.583,0.595,0.597,0.382,0.362,0.369,0.515,0.513,0.513
416,0.312,0.046,0.044,0.101,0.091,0.051,0.08,0.039,0.055,0.072,0.078,0.254,0.763,0.509,0.28,0.647,0.452,0.168,0.369,0.232,0.121,0.204,0.787,0.44,0.455,0.655,0.409,0.522,0.179,0.315,0.701,0.643,0.645,0.433,0.396,0.407,0.515,0.498,0.498
417,0.337,0.039,0.038,0.111,0.1,0.049,0.095,0.042,0.061,0.072,0.077,0.224,0.762,0.538,0.297,0.648,0.449,0.163,0.376,0.243,0.133,0.226,0.83,0.452,0.434,0.706,0.335,0.547,0.29,0.349,0.717,0.711,0.714,0.39,0.362,0.369,0.53,0.521,0.521
418,0.335,0.051,0.047,0.103,0.087,0.05,0.095,0.041,0.062,0.067,0.072,0.241,0.778,0.538,0.298,0.628,0.423,0.163,0.375,0.241,0.13,0.231,0.857,0.48,0.435,0.693,0.434,0.539,0.326,0.368,0.657,0.608,0.612,0.374,0.336,0.345,0.499,0.492,0.492
419,0.333,0.049,0.049,0.104,0.098,0.048,0.083,0.041,0.062,0.073,0.079,0.227,0.756,0.53,0.281,0.654,0.464,0.179,0.397,0.25,0.134,0.24,0.81,0.427,0.451,0.631,0.434,0.536,0.213,0.367,0.601,0.582,0.587,0.41,0.38,0.388,0.47,0.471,0.471
420,0.327,0.051,0.049,0.107,0.101,0.05,0.088,0.043,0.06,0.073,0.081,0.237,0.761,0.527,0.289,0.649,0.45,0.173,0.383,0.24,0.123,0.221,0.812,0.449,0.452,0.63,0.459,0.513,0.196,0.341,0.559,0.542,0.551,0.383,0.346,0.355,0.442,0.432,0.432
421,0.309,0.048,0.044,0.102,0.095,0.048,0.076,0.045,0.057,0.065,0.07,0.254,0.763,0.51,0.278,0.647,0.448,0.167,0.37,0.234,0.12,0.213,0.788,0.451,0.451,0.641,0.43,0.513,0.174,0.329,0.612,0.573,0.578,0.387,0.36,0.37,0.468,0.457,0.458
422,0.324,0.05,0.042,0.117,0.105,0.053,0.109,0.039,0.056,0.068,0.072,0.267,0.79,0.523,0.308,0.613,0.405,0.165,0.346,0.216,0.12,0.213,0.853,0.491,0.477,0.588,0.474,0.556,0.417,0.347,0.628,0.628,0.626,0.358,0.325,0.331,0.548,0.538,0.535
