,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.352,0.046,0.042,0.151,0.148,0.078,0.12,0.047,0.06,0.083,0.085,0.175,0.735,0.565,0.333,0.678,0.485,0.178,0.403,0.232,0.145,0.224,0.833,0.439,0.442,0.567,0.436,0.625,0.426,0.33,0.67,0.613,0.617,0.431,0.386,0.399,0.535,0.511,0.512
344,0.336,0.047,0.049,0.13,0.127,0.075,0.107,0.049,0.065,0.076,0.076,0.208,0.749,0.541,0.313,0.662,0.471,0.173,0.398,0.228,0.153,0.238,0.817,0.437,0.435,0.624,0.444,0.671,0.37,0.36,0.71,0.65,0.652,0.427,0.382,0.395,0.583,0.551,0.553
345,0.331,0.033,0.038,0.133,0.131,0.076,0.12,0.043,0.05,0.081,0.083,0.264,0.771,0.507,0.298,0.637,0.419,0.138,0.319,0.212,0.127,0.18,0.796,0.427,0.433,0.558,0.461,0.599,0.465,0.283,0.696,0.653,0.654,0.44,0.383,0.39,0.621,0.58,0.582
346,0.346,0.045,0.042,0.108,0.112,0.07,0.13,0.047,0.057,0.088,0.089,0.224,0.769,0.546,0.33,0.639,0.462,0.165,0.388,0.216,0.149,0.219,0.854,0.433,0.425,0.655,0.403,0.69,0.473,0.343,0.709,0.643,0.644,0.437,0.38,0.391,0.661,0.638,0.64
347,0.344,0.051,0.054,0.114,0.114,0.074,0.123,0.044,0.06,0.081,0.082,0.218,0.765,0.547,0.327,0.644,0.459,0.161,0.385,0.221,0.139,0.222,0.849,0.444,0.418,0.665,0.491,0.629,0.505,0.345,0.709,0.631,0.632,0.435,0.375,0.385,0.525,0.494,0.496
348,0.352,0.04,0.045,0.125,0.124,0.086,0.137,0.032,0.043,0.09,0.089,0.227,0.774,0.551,0.337,0.633,0.439,0.152,0.348,0.217,0.119,0.191,0.87,0.458,0.437,0.566,0.494,0.548,0.694,0.302,0.647,0.593,0.597,0.421,0.376,0.384,0.462,0.433,0.434
349,0.349,0.047,0.04,0.125,0.128,0.077,0.119,0.048,0.064,0.077,0.081,0.184,0.736,0.557,0.327,0.677,0.487,0.181,0.411,0.23,0.152,0.232,0.823,0.427,0.44,0.58,0.414,0.661,0.471,0.343,0.678,0.623,0.626,0.438,0.386,0.399,0.573,0.539,0.54
350,0.324,0.043,0.051,0.108,0.107,0.068,0.1,0.044,0.049,0.089,0.083,0.222,0.74,0.519,0.297,0.672,0.445,0.151,0.353,0.225,0.132,0.207,0.772,0.443,0.428,0.543,0.573,0.587,0.236,0.308,0.639,0.607,0.609,0.425,0.414,0.413,0.564,0.537,0.539
351,0.329,0.047,0.043,0.108,0.11,0.07,0.116,0.045,0.063,0.084,0.087,0.22,0.758,0.542,0.329,0.652,0.479,0.167,0.391,0.214,0.15,0.224,0.831,0.445,0.427,0.635,0.425,0.701,0.42,0.344,0.673,0.615,0.617,0.439,0.384,0.398,0.68,0.653,0.654
352,0.323,0.048,0.054,0.13,0.131,0.079,0.102,0.054,0.058,0.058,0.073,0.194,0.742,0.55,0.33,0.671,0.483,0.171,0.399,0.221,0.144,0.208,0.82,0.472,0.429,0.643,0.464,0.652,0.391,0.31,0.638,0.58,0.585,0.42,0.37,0.38,0.533,0.5,0.501
353,0.346,0.041,0.049,0.121,0.113,0.081,0.121,0.046,0.052,0.078,0.08,0.237,0.782,0.548,0.324,0.624,0.401,0.138,0.34,0.226,0.131,0.192,0.878,0.509,0.406,0.667,0.489,0.58,0.491,0.308,0.711,0.656,0.66,0.428,0.369,0.381,0.486,0.461,0.461
354,0.332,0.044,0.041,0.116,0.116,0.07,0.109,0.045,0.061,0.091,0.093,0.211,0.754,0.544,0.322,0.656,0.48,0.177,0.398,0.223,0.148,0.222,0.829,0.444,0.445,0.599,0.401,0.664,0.288,0.338,0.727,0.662,0.665,0.468,0.416,0.43,0.691,0.669,0.669
355,0.337,0.045,0.037,0.117,0.12,0.079,0.139,0.043,0.058,0.077,0.082,0.236,0.772,0.538,0.34,0.635,0.456,0.172,0.376,0.199,0.129,0.215,0.847,0.443,0.457,0.57,0.418,0.648,0.629,0.339,0.695,0.638,0.64,0.426,0.352,0.365,0.621,0.588,0.589
356,0.339,0.045,0.051,0.119,0.115,0.078,0.111,0.05,0.06,0.082,0.082,0.22,0.754,0.539,0.312,0.657,0.458,0.165,0.39,0.228,0.144,0.22,0.82,0.441,0.423,0.594,0.49,0.632,0.356,0.335,0.631,0.577,0.581,0.428,0.384,0.397,0.516,0.483,0.487
357,0.357,0.056,0.056,0.139,0.134,0.1,0.134,0.039,0.059,0.081,0.086,0.157,0.747,0.59,0.369,0.664,0.481,0.164,0.381,0.223,0.138,0.234,0.889,0.489,0.43,0.622,0.549,0.619,0.627,0.352,0.637,0.598,0.6,0.427,0.355,0.366,0.557,0.525,0.526
358,0.331,0.049,0.053,0.108,0.103,0.07,0.118,0.042,0.057,0.092,0.091,0.236,0.767,0.536,0.323,0.642,0.458,0.166,0.386,0.213,0.146,0.21,0.835,0.448,0.43,0.639,0.481,0.685,0.397,0.327,0.659,0.601,0.601,0.461,0.401,0.414,0.655,0.62,0.622
359,0.32,0.035,0.044,0.136,0.127,0.085,0.095,0.031,0.053,0.08,0.085,0.243,0.776,0.537,0.314,0.631,0.424,0.143,0.349,0.225,0.133,0.207,0.851,0.517,0.41,0.643,0.429,0.591,0.394,0.328,0.757,0.726,0.728,0.469,0.426,0.436,0.474,0.447,0.447
360,0.296,0.036,0.044,0.109,0.104,0.077,0.088,0.038,0.049,0.076,0.071,0.308,0.803,0.499,0.294,0.596,0.393,0.128,0.307,0.209,0.13,0.183,0.837,0.522,0.417,0.609,0.513,0.622,0.341,0.307,0.732,0.678,0.682,0.444,0.403,0.413,0.482,0.458,0.459
361,0.331,0.047,0.045,0.115,0.116,0.07,0.115,0.045,0.064,0.079,0.083,0.223,0.753,0.533,0.317,0.658,0.476,0.168,0.394,0.216,0.147,0.224,0.81,0.424,0.426,0.649,0.422,0.681,0.444,0.34,0.693,0.635,0.639,0.438,0.386,0.398,0.662,0.633,0.636
362,0.346,0.043,0.05,0.113,0.11,0.073,0.12,0.049,0.059,0.081,0.083,0.229,0.768,0.542,0.318,0.641,0.433,0.158,0.361,0.225,0.137,0.202,0.846,0.457,0.438,0.582,0.505,0.609,0.423,0.315,0.659,0.605,0.607,0.443,0.388,0.401,0.538,0.503,0.507
363,0.302,0.036,0.042,0.118,0.115,0.078,0.102,0.044,0.057,0.065,0.075,0.278,0.78,0.503,0.305,0.626,0.428,0.152,0.343,0.2,0.149,0.197,0.804,0.477,0.443,0.546,0.47,0.745,0.429,0.315,0.636,0.582,0.584,0.411,0.364,0.376,0.506,0.471,0.473
364,0.33,0.044,0.051,0.098,0.095,0.065,0.107,0.044,0.057,0.081,0.077,0.251,0.775,0.526,0.305,0.632,0.431,0.147,0.352,0.223,0.137,0.201,0.832,0.459,0.418,0.633,0.511,0.614,0.404,0.318,0.666,0.615,0.614,0.446,0.392,0.404,0.664,0.636,0.638
365,0.332,0.049,0.05,0.11,0.11,0.07,0.113,0.048,0.058,0.094,0.095,0.23,0.757,0.528,0.309,0.654,0.472,0.168,0.398,0.219,0.154,0.222,0.807,0.415,0.422,0.673,0.438,0.703,0.301,0.339,0.701,0.628,0.632,0.46,0.408,0.42,0.694,0.675,0.677
366,0.355,0.053,0.05,0.123,0.128,0.076,0.125,0.048,0.061,0.093,0.093,0.163,0.728,0.568,0.338,0.686,0.496,0.179,0.416,0.23,0.153,0.232,0.828,0.429,0.43,0.648,0.444,0.665,0.417,0.338,0.683,0.627,0.631,0.448,0.393,0.406,0.711,0.682,0.684
367,0.364,0.039,0.046,0.108,0.106,0.068,0.165,0.04,0.051,0.073,0.078,0.251,0.796,0.546,0.348,0.605,0.399,0.147,0.329,0.2,0.132,0.18,0.902,0.461,0.447,0.565,0.512,0.66,1.0,0.298,0.653,0.605,0.608,0.438,0.347,0.356,0.598,0.551,0.555
368,0.362,0.049,0.043,0.127,0.121,0.081,0.138,0.045,0.061,0.088,0.089,0.177,0.749,0.58,0.357,0.663,0.477,0.177,0.406,0.224,0.147,0.215,0.875,0.459,0.436,0.638,0.407,0.656,0.576,0.324,0.693,0.625,0.628,0.47,0.394,0.408,0.627,0.588,0.591
369,0.334,0.044,0.046,0.108,0.109,0.074,0.117,0.047,0.056,0.078,0.079,0.245,0.776,0.532,0.317,0.631,0.437,0.159,0.36,0.217,0.133,0.215,0.843,0.458,0.442,0.572,0.495,0.613,0.465,0.341,0.668,0.611,0.613,0.414,0.367,0.377,0.564,0.525,0.524
370,0.333,0.056,0.061,0.122,0.122,0.076,0.109,0.053,0.053,0.077,0.08,0.191,0.748,0.557,0.333,0.663,0.476,0.168,0.399,0.224,0.138,0.192,0.84,0.471,0.421,0.667,0.522,0.616,0.321,0.29,0.658,0.582,0.589,0.459,0.407,0.42,0.584,0.554,0.555
371,0.321,0.047,0.051,0.101,0.1,0.07,0.105,0.042,0.054,0.089,0.088,0.232,0.768,0.54,0.325,0.64,0.461,0.167,0.382,0.216,0.146,0.217,0.844,0.477,0.437,0.611,0.48,0.676,0.309,0.339,0.658,0.6,0.604,0.45,0.414,0.427,0.639,0.602,0.605
372,0.365,0.052,0.056,0.135,0.131,0.079,0.125,0.052,0.059,0.079,0.083,0.141,0.727,0.587,0.349,0.687,0.486,0.179,0.414,0.239,0.144,0.229,0.854,0.461,0.432,0.626,0.482,0.603,0.449,0.333,0.658,0.609,0.612,0.438,0.393,0.404,0.53,0.505,0.504
373,0.333,0.042,0.045,0.118,0.119,0.079,0.122,0.049,0.052,0.08,0.081,0.204,0.759,0.558,0.349,0.651,0.447,0.166,0.377,0.211,0.13,0.198,0.857,0.508,0.44,0.56,0.468,0.616,0.416,0.304,0.631,0.583,0.586,0.436,0.386,0.397,0.521,0.486,0.487
374,0.327,0.04,0.042,0.115,0.113,0.075,0.111,0.047,0.051,0.071,0.077,0.227,0.757,0.532,0.317,0.653,0.446,0.159,0.375,0.216,0.142,0.201,0.815,0.466,0.424,0.61,0.423,0.657,0.449,0.308,0.698,0.635,0.64,0.441,0.394,0.407,0.576,0.543,0.546
375,0.352,0.049,0.046,0.138,0.132,0.078,0.127,0.049,0.06,0.084,0.09,0.191,0.742,0.557,0.333,0.67,0.478,0.169,0.388,0.225,0.151,0.225,0.831,0.431,0.436,0.615,0.457,0.671,0.453,0.336,0.701,0.651,0.656,0.444,0.383,0.396,0.615,0.587,0.591
376,0.303,0.037,0.042,0.116,0.112,0.078,0.096,0.049,0.043,0.08,0.08,0.276,0.788,0.515,0.31,0.615,0.402,0.136,0.315,0.207,0.135,0.171,0.837,0.532,0.432,0.581,0.5,0.652,0.272,0.278,0.732,0.682,0.684,0.443,0.401,0.408,0.484,0.459,0.46
