,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.332,0.049,0.051,0.124,0.123,0.067,0.13,0.062,0.067,0.072,0.074,0.313,0.817,0.516,0.316,0.577,0.396,0.171,0.361,0.202,0.148,0.241,0.894,0.475,0.474,0.526,0.556,0.733,0.665,0.418,0.722,0.622,0.624,0.358,0.339,0.344,0.448,0.436,0.441
344,0.331,0.055,0.06,0.127,0.136,0.078,0.123,0.058,0.061,0.081,0.073,0.315,0.812,0.516,0.311,0.584,0.385,0.153,0.345,0.208,0.145,0.229,0.884,0.488,0.443,0.569,0.661,0.697,0.603,0.392,0.646,0.582,0.58,0.392,0.365,0.364,0.43,0.428,0.432
345,0.357,0.048,0.053,0.127,0.119,0.074,0.131,0.051,0.056,0.106,0.104,0.239,0.783,0.548,0.323,0.622,0.432,0.183,0.385,0.227,0.146,0.231,0.881,0.444,0.475,0.519,0.532,0.643,0.44,0.371,0.719,0.611,0.612,0.414,0.372,0.374,0.449,0.431,0.432
346,0.316,0.059,0.063,0.133,0.126,0.065,0.099,0.059,0.061,0.076,0.08,0.295,0.796,0.502,0.286,0.606,0.405,0.174,0.389,0.217,0.154,0.245,0.828,0.464,0.447,0.58,0.604,0.71,0.389,0.404,0.61,0.608,0.612,0.396,0.377,0.383,0.526,0.508,0.507
347,0.353,0.049,0.056,0.119,0.117,0.073,0.133,0.068,0.057,0.079,0.082,0.241,0.783,0.544,0.327,0.622,0.409,0.176,0.374,0.22,0.15,0.232,0.875,0.477,0.471,0.5,0.597,0.682,0.583,0.373,0.676,0.601,0.603,0.357,0.325,0.329,0.488,0.459,0.458
348,0.345,0.056,0.064,0.095,0.106,0.067,0.108,0.048,0.057,0.089,0.09,0.267,0.77,0.515,0.281,0.638,0.402,0.164,0.386,0.238,0.158,0.228,0.807,0.435,0.425,0.604,0.606,0.664,0.445,0.357,0.622,0.551,0.551,0.45,0.397,0.4,0.406,0.401,0.404
349,0.367,0.058,0.062,0.157,0.159,0.077,0.123,0.06,0.063,0.097,0.094,0.186,0.762,0.584,0.341,0.647,0.463,0.199,0.427,0.245,0.162,0.256,0.903,0.471,0.466,0.548,0.55,0.661,0.426,0.396,0.66,0.599,0.6,0.419,0.399,0.403,0.435,0.434,0.435
350,0.333,0.046,0.051,0.118,0.114,0.074,0.114,0.059,0.062,0.084,0.084,0.252,0.771,0.52,0.305,0.637,0.409,0.169,0.363,0.22,0.15,0.244,0.816,0.467,0.466,0.509,0.564,0.682,0.46,0.383,0.756,0.649,0.651,0.37,0.353,0.358,0.512,0.472,0.474
351,0.377,0.061,0.063,0.129,0.131,0.072,0.147,0.065,0.068,0.083,0.083,0.211,0.773,0.566,0.338,0.634,0.425,0.179,0.401,0.231,0.163,0.25,0.893,0.449,0.446,0.581,0.596,0.706,0.706,0.394,0.678,0.62,0.619,0.368,0.346,0.352,0.496,0.475,0.476
352,0.319,0.045,0.049,0.124,0.119,0.072,0.107,0.057,0.064,0.074,0.077,0.274,0.796,0.525,0.314,0.605,0.424,0.179,0.382,0.213,0.148,0.253,0.868,0.488,0.469,0.542,0.485,0.695,0.476,0.418,0.784,0.654,0.652,0.376,0.355,0.359,0.518,0.499,0.499
353,0.389,0.057,0.065,0.146,0.146,0.073,0.144,0.061,0.064,0.099,0.102,0.194,0.766,0.576,0.331,0.643,0.441,0.199,0.439,0.245,0.164,0.255,0.896,0.424,0.453,0.588,0.521,0.669,0.564,0.397,0.631,0.577,0.579,0.366,0.356,0.358,0.453,0.44,0.441
354,0.368,0.057,0.062,0.139,0.137,0.065,0.109,0.057,0.071,0.096,0.094,0.211,0.761,0.554,0.295,0.648,0.431,0.202,0.451,0.26,0.172,0.273,0.855,0.434,0.448,0.589,0.5,0.662,0.348,0.421,0.628,0.578,0.581,0.362,0.376,0.381,0.434,0.423,0.422
355,0.365,0.053,0.06,0.126,0.127,0.066,0.128,0.068,0.065,0.09,0.093,0.204,0.765,0.564,0.327,0.644,0.432,0.2,0.429,0.237,0.166,0.255,0.876,0.463,0.466,0.56,0.504,0.7,0.46,0.396,0.698,0.605,0.607,0.356,0.346,0.351,0.465,0.452,0.453
356,0.338,0.056,0.061,0.126,0.122,0.073,0.134,0.069,0.064,0.072,0.08,0.257,0.791,0.535,0.331,0.612,0.439,0.178,0.388,0.205,0.148,0.255,0.874,0.451,0.459,0.556,0.591,0.722,0.605,0.417,0.575,0.559,0.563,0.312,0.294,0.298,0.488,0.467,0.468
357,0.331,0.054,0.058,0.13,0.133,0.067,0.107,0.056,0.062,0.08,0.082,0.281,0.793,0.517,0.294,0.609,0.409,0.179,0.384,0.225,0.157,0.254,0.849,0.457,0.466,0.531,0.589,0.698,0.466,0.417,0.653,0.582,0.582,0.359,0.346,0.349,0.447,0.421,0.423
358,0.337,0.052,0.059,0.13,0.124,0.074,0.115,0.06,0.063,0.083,0.087,0.236,0.768,0.534,0.314,0.64,0.423,0.18,0.384,0.222,0.152,0.254,0.834,0.47,0.469,0.511,0.603,0.685,0.461,0.397,0.647,0.618,0.619,0.374,0.351,0.355,0.508,0.471,0.473
359,0.349,0.051,0.056,0.132,0.134,0.061,0.118,0.056,0.056,0.087,0.094,0.288,0.801,0.517,0.287,0.598,0.386,0.179,0.387,0.231,0.152,0.229,0.865,0.443,0.463,0.553,0.54,0.658,0.447,0.383,0.711,0.652,0.654,0.44,0.401,0.406,0.475,0.47,0.471
360,0.338,0.058,0.062,0.144,0.148,0.066,0.112,0.065,0.057,0.073,0.079,0.245,0.772,0.528,0.304,0.636,0.411,0.159,0.415,0.226,0.159,0.234,0.83,0.47,0.383,0.761,0.496,0.704,0.481,0.368,0.6,0.583,0.589,0.364,0.341,0.344,0.461,0.433,0.433
361,0.356,0.049,0.052,0.142,0.147,0.064,0.138,0.065,0.065,0.076,0.075,0.29,0.816,0.529,0.311,0.578,0.381,0.174,0.37,0.219,0.153,0.231,0.915,0.459,0.47,0.517,0.561,0.699,0.69,0.4,0.726,0.604,0.606,0.319,0.304,0.31,0.446,0.433,0.434
362,0.313,0.043,0.053,0.113,0.114,0.072,0.09,0.05,0.056,0.077,0.074,0.304,0.799,0.503,0.281,0.602,0.376,0.152,0.346,0.224,0.146,0.229,0.836,0.511,0.439,0.553,0.571,0.652,0.376,0.38,0.737,0.648,0.647,0.429,0.421,0.424,0.483,0.462,0.463
363,0.327,0.039,0.049,0.111,0.108,0.071,0.106,0.058,0.056,0.077,0.077,0.285,0.792,0.511,0.293,0.611,0.384,0.162,0.361,0.221,0.154,0.211,0.836,0.49,0.449,0.549,0.494,0.697,0.468,0.345,0.763,0.647,0.648,0.418,0.362,0.364,0.428,0.416,0.415
364,0.324,0.038,0.044,0.15,0.155,0.074,0.126,0.069,0.054,0.066,0.073,0.26,0.783,0.526,0.33,0.623,0.413,0.166,0.363,0.198,0.14,0.221,0.844,0.494,0.457,0.542,0.456,0.707,0.574,0.355,0.872,0.708,0.709,0.391,0.357,0.361,0.452,0.446,0.448
365,0.34,0.052,0.059,0.132,0.146,0.077,0.117,0.052,0.046,0.084,0.088,0.274,0.781,0.512,0.295,0.624,0.386,0.144,0.349,0.223,0.142,0.198,0.821,0.469,0.413,0.611,0.631,0.637,0.512,0.317,0.707,0.621,0.619,0.428,0.414,0.418,0.46,0.437,0.439
366,0.341,0.043,0.05,0.153,0.157,0.076,0.13,0.064,0.058,0.075,0.078,0.244,0.769,0.53,0.321,0.639,0.423,0.161,0.386,0.212,0.153,0.248,0.829,0.454,0.417,0.634,0.456,0.722,0.611,0.388,0.759,0.666,0.668,0.379,0.349,0.354,0.448,0.431,0.432
367,0.326,0.046,0.049,0.131,0.132,0.06,0.103,0.052,0.061,0.08,0.086,0.309,0.805,0.498,0.277,0.593,0.403,0.178,0.368,0.223,0.155,0.242,0.84,0.434,0.484,0.489,0.546,0.695,0.431,0.408,0.723,0.618,0.621,0.362,0.353,0.356,0.467,0.443,0.444
368,0.369,0.054,0.058,0.142,0.134,0.062,0.118,0.068,0.071,0.094,0.092,0.218,0.77,0.557,0.306,0.638,0.433,0.199,0.44,0.251,0.174,0.267,0.873,0.432,0.452,0.593,0.475,0.693,0.383,0.418,0.659,0.612,0.613,0.379,0.373,0.379,0.484,0.472,0.472
369,0.312,0.052,0.055,0.126,0.128,0.066,0.091,0.048,0.06,0.076,0.079,0.286,0.787,0.502,0.284,0.617,0.4,0.172,0.374,0.222,0.148,0.235,0.814,0.482,0.46,0.529,0.588,0.667,0.391,0.381,0.675,0.597,0.599,0.384,0.376,0.379,0.46,0.427,0.427
370,0.35,0.036,0.044,0.131,0.128,0.071,0.14,0.064,0.067,0.079,0.081,0.234,0.775,0.546,0.338,0.632,0.421,0.174,0.368,0.211,0.155,0.249,0.864,0.47,0.473,0.511,0.449,0.735,0.684,0.394,0.864,0.725,0.729,0.37,0.342,0.346,0.503,0.486,0.486
371,0.359,0.05,0.052,0.121,0.123,0.074,0.141,0.072,0.063,0.075,0.083,0.224,0.779,0.557,0.34,0.627,0.429,0.182,0.389,0.219,0.151,0.237,0.888,0.469,0.468,0.527,0.531,0.689,0.601,0.378,0.744,0.625,0.623,0.333,0.321,0.326,0.477,0.453,0.453
372,0.367,0.057,0.06,0.143,0.141,0.065,0.13,0.07,0.06,0.081,0.082,0.223,0.775,0.553,0.317,0.632,0.433,0.197,0.426,0.236,0.158,0.232,0.875,0.432,0.462,0.563,0.527,0.669,0.529,0.367,0.664,0.6,0.604,0.362,0.343,0.349,0.462,0.445,0.445
373,0.346,0.052,0.057,0.107,0.112,0.067,0.111,0.061,0.063,0.081,0.079,0.252,0.773,0.526,0.293,0.634,0.406,0.175,0.395,0.236,0.159,0.242,0.83,0.453,0.443,0.571,0.545,0.674,0.453,0.382,0.683,0.6,0.603,0.396,0.368,0.372,0.44,0.44,0.441
374,0.33,0.052,0.056,0.117,0.125,0.067,0.1,0.056,0.06,0.077,0.079,0.313,0.806,0.5,0.273,0.592,0.379,0.164,0.364,0.231,0.149,0.236,0.845,0.459,0.451,0.555,0.593,0.645,0.447,0.399,0.664,0.622,0.623,0.411,0.392,0.395,0.481,0.456,0.459
375,0.334,0.052,0.056,0.141,0.141,0.07,0.122,0.064,0.056,0.073,0.078,0.299,0.812,0.521,0.311,0.583,0.405,0.181,0.382,0.211,0.141,0.247,0.894,0.467,0.474,0.536,0.557,0.668,0.546,0.424,0.651,0.574,0.574,0.352,0.332,0.335,0.431,0.42,0.422
376,0.324,0.047,0.05,0.137,0.135,0.073,0.112,0.047,0.052,0.09,0.098,0.308,0.823,0.524,0.314,0.568,0.392,0.171,0.359,0.212,0.14,0.231,0.923,0.515,0.476,0.526,0.539,0.66,0.433,0.407,0.73,0.621,0.622,0.412,0.386,0.387,0.434,0.418,0.42
377,0.338,0.054,0.058,0.134,0.133,0.08,0.121,0.065,0.059,0.079,0.09,0.238,0.768,0.532,0.318,0.64,0.414,0.164,0.375,0.218,0.157,0.243,0.831,0.481,0.437,0.579,0.589,0.72,0.481,0.38,0.696,0.602,0.6,0.375,0.351,0.355,0.473,0.445,0.446
378,0.347,0.043,0.051,0.13,0.138,0.069,0.135,0.065,0.061,0.072,0.077,0.242,0.777,0.538,0.33,0.629,0.406,0.172,0.371,0.212,0.143,0.233,0.855,0.485,0.464,0.512,0.534,0.675,0.642,0.37,0.827,0.683,0.683,0.374,0.358,0.364,0.504,0.475,0.475
379,0.351,0.04,0.05,0.171,0.172,0.077,0.122,0.058,0.064,0.089,0.091,0.222,0.771,0.559,0.331,0.637,0.458,0.198,0.426,0.229,0.163,0.268,0.878,0.454,0.465,0.586,0.388,0.712,0.495,0.421,0.732,0.618,0.62,0.377,0.348,0.351,0.403,0.394,0.396
380,0.363,0.058,0.06,0.138,0.134,0.073,0.134,0.067,0.067,0.086,0.084,0.171,0.75,0.581,0.352,0.661,0.477,0.205,0.443,0.229,0.164,0.264,0.879,0.459,0.463,0.551,0.522,0.716,0.561,0.399,0.653,0.579,0.582,0.335,0.326,0.331,0.49,0.466,0.466
381,0.314,0.044,0.052,0.123,0.124,0.071,0.107,0.062,0.045,0.08,0.087,0.3,0.8,0.501,0.297,0.6,0.37,0.151,0.336,0.208,0.132,0.194,0.835,0.519,0.449,0.536,0.593,0.635,0.37,0.323,0.775,0.661,0.66,0.426,0.392,0.396,0.554,0.518,0.519
382,0.343,0.055,0.057,0.141,0.145,0.078,0.121,0.063,0.054,0.079,0.083,0.257,0.781,0.528,0.31,0.625,0.396,0.159,0.369,0.223,0.143,0.22,0.845,0.477,0.431,0.579,0.609,0.641,0.513,0.352,0.694,0.605,0.603,0.412,0.376,0.381,0.463,0.445,0.448
383,0.331,0.05,0.055,0.142,0.139,0.064,0.108,0.066,0.058,0.078,0.08,0.273,0.797,0.525,0.303,0.604,0.422,0.184,0.399,0.223,0.15,0.248,0.869,0.462,0.461,0.571,0.5,0.673,0.395,0.411,0.714,0.639,0.642,0.357,0.341,0.345,0.512,0.494,0.494
384,0.334,0.06,0.06,0.135,0.14,0.071,0.099,0.058,0.067,0.084,0.084,0.231,0.754,0.528,0.295,0.657,0.423,0.178,0.413,0.236,0.164,0.269,0.804,0.463,0.431,0.596,0.566,0.695,0.369,0.409,0.673,0.59,0.593,0.399,0.387,0.391,0.475,0.455,0.455
385,0.325,0.05,0.055,0.137,0.135,0.059,0.098,0.059,0.066,0.083,0.082,0.293,0.797,0.506,0.28,0.603,0.407,0.183,0.386,0.227,0.156,0.247,0.839,0.447,0.474,0.519,0.553,0.687,0.345,0.41,0.677,0.607,0.609,0.364,0.355,0.359,0.473,0.453,0.456
386,0.362,0.046,0.054,0.116,0.114,0.068,0.127,0.062,0.072,0.085,0.089,0.213,0.762,0.55,0.315,0.647,0.455,0.193,0.408,0.236,0.159,0.275,0.85,0.415,0.473,0.518,0.5,0.674,0.522,0.425,0.72,0.641,0.643,0.332,0.329,0.333,0.517,0.487,0.488
387,0.356,0.055,0.056,0.12,0.123,0.073,0.131,0.055,0.052,0.086,0.093,0.254,0.78,0.53,0.307,0.626,0.41,0.178,0.39,0.226,0.142,0.204,0.847,0.432,0.456,0.539,0.578,0.628,0.588,0.326,0.731,0.62,0.618,0.441,0.402,0.407,0.486,0.467,0.467
388,0.323,0.051,0.056,0.116,0.114,0.065,0.104,0.052,0.062,0.083,0.088,0.269,0.775,0.506,0.288,0.632,0.424,0.178,0.387,0.22,0.153,0.247,0.801,0.436,0.46,0.545,0.552,0.695,0.401,0.391,0.685,0.6,0.604,0.379,0.367,0.37,0.53,0.495,0.496
389,0.332,0.049,0.05,0.117,0.118,0.074,0.125,0.056,0.054,0.071,0.082,0.273,0.795,0.522,0.318,0.607,0.387,0.164,0.356,0.207,0.138,0.225,0.86,0.501,0.461,0.53,0.569,0.667,0.643,0.371,0.704,0.62,0.619,0.352,0.332,0.336,0.505,0.47,0.47
390,0.345,0.044,0.047,0.132,0.129,0.074,0.121,0.057,0.066,0.077,0.078,0.254,0.782,0.531,0.31,0.623,0.41,0.174,0.373,0.224,0.153,0.253,0.852,0.461,0.466,0.517,0.506,0.683,0.604,0.406,0.844,0.697,0.695,0.376,0.357,0.362,0.531,0.498,0.498
391,0.345,0.039,0.049,0.122,0.116,0.072,0.125,0.056,0.064,0.079,0.083,0.266,0.788,0.526,0.308,0.616,0.398,0.165,0.356,0.222,0.151,0.243,0.854,0.462,0.463,0.509,0.524,0.68,0.615,0.394,0.761,0.642,0.642,0.362,0.339,0.343,0.462,0.441,0.441
392,0.355,0.054,0.058,0.149,0.146,0.069,0.139,0.071,0.065,0.078,0.083,0.253,0.798,0.546,0.331,0.603,0.417,0.186,0.387,0.217,0.149,0.249,0.905,0.46,0.481,0.522,0.577,0.687,0.603,0.413,0.704,0.612,0.615,0.323,0.315,0.322,0.492,0.474,0.474
393,0.328,0.048,0.051,0.126,0.125,0.067,0.118,0.062,0.067,0.073,0.072,0.292,0.802,0.514,0.306,0.598,0.38,0.171,0.371,0.21,0.149,0.251,0.86,0.495,0.461,0.538,0.538,0.71,0.589,0.42,0.675,0.594,0.594,0.325,0.308,0.313,0.454,0.435,0.436
394,0.351,0.063,0.065,0.132,0.126,0.072,0.127,0.06,0.066,0.077,0.083,0.245,0.778,0.535,0.313,0.628,0.412,0.165,0.384,0.224,0.153,0.253,0.852,0.451,0.43,0.618,0.627,0.683,0.609,0.403,0.609,0.59,0.595,0.374,0.35,0.354,0.531,0.499,0.501
395,0.322,0.04,0.047,0.158,0.164,0.072,0.112,0.067,0.046,0.069,0.08,0.284,0.797,0.515,0.307,0.604,0.391,0.165,0.369,0.21,0.138,0.197,0.853,0.501,0.447,0.552,0.478,0.657,0.452,0.326,0.812,0.652,0.651,0.371,0.349,0.354,0.409,0.397,0.399
396,0.357,0.06,0.065,0.128,0.136,0.07,0.109,0.057,0.061,0.083,0.086,0.241,0.759,0.524,0.278,0.651,0.399,0.174,0.404,0.249,0.157,0.234,0.805,0.431,0.431,0.592,0.607,0.631,0.43,0.359,0.637,0.574,0.577,0.431,0.39,0.393,0.428,0.412,0.413
397,0.344,0.052,0.058,0.122,0.122,0.065,0.111,0.059,0.074,0.084,0.073,0.25,0.778,0.533,0.301,0.629,0.418,0.181,0.403,0.234,0.168,0.276,0.847,0.455,0.449,0.569,0.534,0.718,0.522,0.439,0.687,0.589,0.592,0.333,0.328,0.33,0.443,0.428,0.429
398,0.328,0.056,0.058,0.137,0.137,0.075,0.1,0.056,0.069,0.08,0.083,0.245,0.772,0.53,0.304,0.636,0.43,0.187,0.405,0.228,0.157,0.263,0.833,0.472,0.462,0.54,0.564,0.689,0.391,0.414,0.67,0.592,0.591,0.382,0.36,0.363,0.469,0.441,0.443
399,0.324,0.051,0.052,0.116,0.124,0.069,0.116,0.064,0.055,0.075,0.075,0.326,0.818,0.5,0.295,0.575,0.369,0.153,0.34,0.209,0.138,0.208,0.87,0.488,0.45,0.556,0.606,0.66,0.513,0.362,0.711,0.629,0.628,0.412,0.369,0.375,0.467,0.449,0.45
400,0.314,0.039,0.046,0.138,0.141,0.07,0.111,0.062,0.061,0.071,0.067,0.322,0.811,0.493,0.291,0.585,0.37,0.155,0.35,0.204,0.148,0.238,0.843,0.489,0.443,0.561,0.489,0.725,0.538,0.407,0.804,0.686,0.684,0.359,0.344,0.35,0.474,0.46,0.462
401,0.344,0.057,0.059,0.108,0.11,0.074,0.123,0.066,0.066,0.078,0.079,0.251,0.784,0.538,0.319,0.62,0.419,0.175,0.397,0.221,0.155,0.245,0.868,0.468,0.441,0.583,0.569,0.701,0.553,0.395,0.622,0.595,0.598,0.376,0.358,0.363,0.499,0.473,0.475
402,0.343,0.05,0.055,0.129,0.128,0.068,0.115,0.053,0.05,0.088,0.093,0.291,0.803,0.516,0.29,0.596,0.375,0.166,0.366,0.229,0.147,0.215,0.866,0.472,0.454,0.554,0.571,0.642,0.453,0.361,0.694,0.624,0.626,0.441,0.393,0.396,0.479,0.455,0.454
403,0.308,0.041,0.043,0.122,0.122,0.069,0.111,0.055,0.059,0.068,0.069,0.335,0.814,0.484,0.289,0.581,0.368,0.154,0.337,0.198,0.142,0.228,0.833,0.484,0.457,0.526,0.519,0.717,0.617,0.392,0.802,0.666,0.664,0.375,0.356,0.362,0.491,0.463,0.464
404,0.342,0.055,0.058,0.144,0.147,0.071,0.113,0.061,0.066,0.079,0.087,0.256,0.791,0.536,0.307,0.612,0.436,0.186,0.398,0.23,0.152,0.255,0.876,0.45,0.467,0.532,0.571,0.661,0.453,0.417,0.67,0.602,0.601,0.356,0.339,0.345,0.469,0.456,0.456
405,0.344,0.055,0.057,0.136,0.137,0.072,0.126,0.057,0.06,0.076,0.082,0.26,0.782,0.528,0.312,0.623,0.413,0.172,0.383,0.218,0.15,0.238,0.848,0.453,0.449,0.558,0.583,0.688,0.622,0.382,0.69,0.603,0.602,0.398,0.363,0.368,0.465,0.447,0.447
406,0.352,0.043,0.049,0.15,0.156,0.069,0.115,0.063,0.06,0.083,0.094,0.224,0.774,0.551,0.315,0.633,0.439,0.197,0.41,0.237,0.15,0.233,0.87,0.458,0.48,0.513,0.455,0.633,0.397,0.368,0.845,0.688,0.689,0.392,0.379,0.384,0.47,0.454,0.456
407,0.314,0.047,0.052,0.123,0.129,0.074,0.117,0.059,0.057,0.07,0.073,0.33,0.819,0.496,0.301,0.574,0.352,0.147,0.334,0.198,0.143,0.228,0.864,0.526,0.44,0.571,0.589,0.722,0.61,0.397,0.696,0.619,0.62,0.369,0.351,0.356,0.463,0.446,0.449
408,0.371,0.049,0.054,0.112,0.11,0.069,0.127,0.069,0.075,0.09,0.089,0.187,0.753,0.566,0.323,0.658,0.448,0.201,0.434,0.244,0.17,0.264,0.86,0.438,0.463,0.557,0.46,0.697,0.476,0.401,0.776,0.647,0.651,0.348,0.343,0.35,0.56,0.537,0.537
409,0.335,0.037,0.041,0.14,0.136,0.071,0.122,0.058,0.056,0.09,0.094,0.254,0.78,0.528,0.317,0.625,0.42,0.177,0.377,0.213,0.153,0.228,0.845,0.464,0.469,0.525,0.419,0.718,0.459,0.365,0.88,0.737,0.739,0.385,0.359,0.363,0.482,0.458,0.459
410,0.363,0.04,0.05,0.113,0.117,0.075,0.126,0.051,0.06,0.092,0.089,0.227,0.767,0.548,0.314,0.642,0.416,0.171,0.379,0.238,0.15,0.243,0.854,0.457,0.451,0.532,0.495,0.63,0.583,0.379,0.801,0.62,0.616,0.437,0.367,0.369,0.399,0.393,0.394
411,0.328,0.047,0.051,0.15,0.161,0.088,0.128,0.061,0.056,0.07,0.08,0.245,0.769,0.524,0.326,0.64,0.414,0.164,0.379,0.201,0.153,0.238,0.819,0.481,0.433,0.591,0.505,0.761,0.65,0.372,0.747,0.594,0.595,0.373,0.333,0.336,0.399,0.395,0.396
412,0.338,0.055,0.061,0.139,0.136,0.068,0.109,0.057,0.066,0.079,0.079,0.261,0.785,0.526,0.298,0.62,0.423,0.184,0.401,0.229,0.157,0.264,0.848,0.447,0.459,0.554,0.569,0.686,0.476,0.426,0.716,0.639,0.638,0.386,0.375,0.379,0.522,0.498,0.498
413,0.342,0.036,0.046,0.109,0.119,0.089,0.134,0.057,0.047,0.09,0.089,0.237,0.763,0.529,0.327,0.646,0.405,0.156,0.34,0.211,0.135,0.203,0.819,0.481,0.459,0.462,0.569,0.64,0.568,0.314,0.803,0.661,0.66,0.345,0.367,0.372,0.457,0.439,0.44
414,0.355,0.05,0.05,0.14,0.139,0.074,0.165,0.066,0.059,0.075,0.073,0.287,0.823,0.539,0.349,0.568,0.375,0.16,0.347,0.191,0.133,0.221,0.949,0.493,0.461,0.556,0.562,0.696,0.862,0.389,0.677,0.571,0.572,0.314,0.285,0.289,0.402,0.39,0.39
415,0.344,0.05,0.06,0.1,0.106,0.073,0.129,0.06,0.065,0.073,0.069,0.262,0.784,0.525,0.311,0.621,0.407,0.16,0.368,0.216,0.148,0.234,0.845,0.45,0.435,0.594,0.579,0.685,0.695,0.377,0.686,0.627,0.632,0.362,0.351,0.359,0.519,0.485,0.485
416,0.329,0.047,0.056,0.134,0.13,0.069,0.112,0.057,0.057,0.075,0.079,0.291,0.797,0.509,0.293,0.604,0.396,0.172,0.376,0.218,0.146,0.236,0.843,0.46,0.457,0.552,0.542,0.67,0.503,0.391,0.721,0.611,0.61,0.366,0.349,0.354,0.481,0.453,0.453
417,0.322,0.058,0.061,0.121,0.123,0.063,0.105,0.053,0.063,0.08,0.077,0.322,0.819,0.504,0.288,0.574,0.385,0.166,0.374,0.218,0.154,0.244,0.878,0.478,0.444,0.596,0.601,0.706,0.502,0.425,0.546,0.544,0.546,0.359,0.339,0.342,0.435,0.418,0.419
418,0.36,0.053,0.059,0.128,0.128,0.07,0.127,0.063,0.068,0.084,0.085,0.211,0.756,0.548,0.317,0.655,0.432,0.187,0.399,0.233,0.165,0.257,0.837,0.442,0.469,0.513,0.583,0.708,0.555,0.392,0.736,0.652,0.654,0.377,0.366,0.37,0.512,0.476,0.479
419,0.355,0.051,0.062,0.117,0.125,0.068,0.117,0.055,0.06,0.082,0.083,0.24,0.767,0.535,0.3,0.642,0.401,0.171,0.39,0.239,0.16,0.241,0.833,0.464,0.438,0.585,0.565,0.669,0.56,0.375,0.633,0.563,0.562,0.405,0.36,0.363,0.412,0.391,0.393
420,0.308,0.046,0.048,0.126,0.131,0.067,0.093,0.049,0.06,0.078,0.078,0.32,0.809,0.498,0.285,0.588,0.389,0.169,0.358,0.216,0.152,0.243,0.847,0.494,0.472,0.527,0.528,0.704,0.405,0.413,0.693,0.584,0.582,0.368,0.356,0.358,0.409,0.392,0.394
421,0.362,0.05,0.054,0.136,0.14,0.071,0.146,0.062,0.059,0.078,0.083,0.243,0.784,0.544,0.331,0.621,0.401,0.171,0.376,0.217,0.147,0.237,0.876,0.464,0.455,0.532,0.571,0.677,0.732,0.382,0.772,0.644,0.644,0.367,0.34,0.346,0.477,0.457,0.459
422,0.351,0.054,0.058,0.137,0.137,0.073,0.138,0.061,0.059,0.072,0.079,0.275,0.796,0.527,0.316,0.606,0.391,0.162,0.359,0.213,0.141,0.227,0.87,0.46,0.451,0.537,0.644,0.662,0.718,0.375,0.616,0.545,0.545,0.34,0.315,0.319,0.392,0.381,0.382
