,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.364,0.053,0.053,0.129,0.129,0.074,0.126,0.055,0.074,0.072,0.07,0.13,0.749,0.618,0.381,0.663,0.516,0.185,0.433,0.238,0.137,0.259,0.911,0.494,0.427,0.681,0.421,0.576,0.362,0.391,0.585,0.476,0.477,0.269,0.23,0.242,0.416,0.397,0.402
344,0.326,0.056,0.055,0.146,0.136,0.087,0.109,0.042,0.048,0.079,0.081,0.208,0.784,0.583,0.366,0.621,0.431,0.164,0.37,0.217,0.123,0.227,0.918,0.599,0.443,0.634,0.534,0.567,0.268,0.366,0.363,0.465,0.471,0.315,0.26,0.27,0.277,0.321,0.318
345,0.363,0.056,0.051,0.136,0.137,0.079,0.14,0.051,0.073,0.067,0.07,0.188,0.775,0.598,0.374,0.632,0.482,0.177,0.408,0.223,0.125,0.241,0.925,0.488,0.434,0.672,0.45,0.561,0.452,0.381,0.57,0.49,0.494,0.29,0.245,0.255,0.364,0.344,0.35
346,0.354,0.057,0.06,0.166,0.158,0.077,0.128,0.057,0.061,0.072,0.071,0.201,0.786,0.585,0.36,0.618,0.48,0.161,0.4,0.226,0.12,0.233,0.926,0.483,0.402,0.752,0.483,0.531,0.336,0.377,0.477,0.409,0.414,0.269,0.213,0.225,0.383,0.343,0.347
347,0.378,0.049,0.048,0.169,0.171,0.074,0.137,0.055,0.079,0.086,0.084,0.197,0.774,0.578,0.338,0.633,0.462,0.156,0.404,0.241,0.132,0.292,0.892,0.435,0.386,0.788,0.394,0.548,0.333,0.461,0.683,0.585,0.588,0.345,0.277,0.292,0.439,0.383,0.384
348,0.342,0.055,0.053,0.165,0.169,0.075,0.103,0.034,0.066,0.089,0.088,0.227,0.793,0.568,0.328,0.61,0.478,0.163,0.391,0.24,0.118,0.259,0.91,0.471,0.417,0.718,0.462,0.492,0.246,0.425,0.692,0.51,0.514,0.378,0.31,0.327,0.488,0.412,0.418
349,0.322,0.058,0.05,0.135,0.124,0.079,0.085,0.036,0.075,0.072,0.095,0.235,0.777,0.569,0.326,0.63,0.442,0.166,0.383,0.247,0.167,0.273,0.883,0.561,0.433,0.717,0.454,0.676,0.204,0.433,0.592,0.581,0.583,0.34,0.301,0.314,0.508,0.487,0.489
350,0.378,0.052,0.055,0.104,0.102,0.052,0.098,0.044,0.075,0.084,0.084,0.167,0.758,0.592,0.312,0.653,0.482,0.194,0.448,0.28,0.147,0.276,0.887,0.444,0.433,0.686,0.402,0.525,0.232,0.423,0.541,0.53,0.532,0.359,0.307,0.325,0.405,0.387,0.389
351,0.35,0.066,0.056,0.163,0.148,0.062,0.08,0.044,0.08,0.074,0.077,0.226,0.78,0.575,0.305,0.626,0.459,0.176,0.429,0.271,0.155,0.27,0.898,0.49,0.41,0.75,0.462,0.572,0.19,0.431,0.575,0.543,0.544,0.337,0.308,0.321,0.482,0.445,0.448
352,0.384,0.049,0.045,0.149,0.147,0.072,0.135,0.053,0.072,0.089,0.086,0.135,0.759,0.624,0.375,0.651,0.495,0.18,0.428,0.25,0.133,0.254,0.937,0.485,0.421,0.694,0.376,0.532,0.321,0.39,0.717,0.538,0.544,0.325,0.243,0.258,0.402,0.356,0.358
353,0.328,0.035,0.048,0.086,0.1,0.081,0.124,0.053,0.066,0.078,0.062,0.229,0.769,0.541,0.343,0.639,0.426,0.154,0.347,0.209,0.146,0.238,0.828,0.514,0.444,0.513,0.525,0.699,0.346,0.372,0.654,0.538,0.542,0.231,0.226,0.237,0.483,0.463,0.463
354,0.361,0.05,0.048,0.171,0.18,0.083,0.11,0.033,0.071,0.094,0.093,0.172,0.766,0.594,0.343,0.643,0.512,0.177,0.417,0.251,0.125,0.278,0.903,0.455,0.424,0.667,0.415,0.498,0.262,0.432,0.712,0.553,0.557,0.405,0.325,0.343,0.501,0.423,0.428
355,0.346,0.062,0.057,0.133,0.127,0.084,0.122,0.044,0.067,0.079,0.076,0.208,0.765,0.582,0.358,0.644,0.464,0.18,0.423,0.224,0.128,0.275,0.884,0.509,0.426,0.689,0.48,0.571,0.375,0.427,0.546,0.491,0.496,0.282,0.256,0.267,0.386,0.352,0.354
356,0.339,0.055,0.057,0.098,0.101,0.058,0.094,0.047,0.066,0.087,0.08,0.239,0.786,0.548,0.303,0.618,0.444,0.169,0.4,0.245,0.117,0.247,0.867,0.471,0.422,0.657,0.505,0.478,0.162,0.4,0.623,0.486,0.49,0.347,0.299,0.315,0.517,0.457,0.461
357,0.334,0.038,0.039,0.157,0.167,0.072,0.103,0.029,0.07,0.086,0.088,0.229,0.791,0.562,0.331,0.612,0.457,0.163,0.378,0.231,0.13,0.268,0.897,0.501,0.431,0.644,0.367,0.563,0.316,0.438,0.774,0.6,0.604,0.388,0.313,0.322,0.459,0.388,0.391
358,0.361,0.048,0.053,0.155,0.157,0.084,0.136,0.038,0.068,0.076,0.078,0.209,0.795,0.591,0.366,0.607,0.468,0.169,0.388,0.224,0.122,0.249,0.952,0.491,0.436,0.633,0.472,0.545,0.517,0.41,0.436,0.337,0.339,0.249,0.188,0.198,0.245,0.202,0.204
359,0.349,0.059,0.048,0.109,0.1,0.069,0.094,0.049,0.064,0.081,0.082,0.22,0.761,0.559,0.307,0.649,0.413,0.175,0.4,0.257,0.134,0.233,0.842,0.518,0.437,0.726,0.421,0.521,0.193,0.359,0.583,0.566,0.567,0.365,0.309,0.325,0.579,0.564,0.566
360,0.38,0.046,0.05,0.156,0.155,0.063,0.11,0.057,0.076,0.074,0.075,0.182,0.775,0.595,0.325,0.632,0.49,0.174,0.419,0.27,0.131,0.261,0.92,0.439,0.415,0.707,0.39,0.485,0.257,0.413,0.615,0.511,0.513,0.298,0.256,0.269,0.445,0.378,0.382
361,0.36,0.058,0.044,0.125,0.111,0.07,0.124,0.051,0.065,0.078,0.083,0.252,0.779,0.529,0.299,0.627,0.415,0.148,0.345,0.239,0.145,0.227,0.825,0.427,0.429,0.784,0.44,0.607,0.339,0.362,0.667,0.544,0.55,0.314,0.278,0.288,0.509,0.524,0.528
362,0.353,0.043,0.038,0.12,0.11,0.065,0.116,0.05,0.062,0.075,0.073,0.213,0.788,0.575,0.34,0.615,0.426,0.157,0.349,0.237,0.126,0.235,0.914,0.528,0.45,0.682,0.379,0.532,0.325,0.382,0.658,0.624,0.628,0.335,0.273,0.29,0.644,0.591,0.595
363,0.335,0.038,0.039,0.154,0.159,0.083,0.132,0.05,0.063,0.085,0.088,0.199,0.786,0.588,0.386,0.618,0.469,0.162,0.377,0.203,0.126,0.228,0.93,0.542,0.43,0.617,0.385,0.621,0.32,0.369,0.693,0.587,0.589,0.333,0.261,0.279,0.392,0.36,0.361
364,0.33,0.046,0.045,0.124,0.117,0.075,0.082,0.037,0.087,0.078,0.081,0.15,0.745,0.596,0.349,0.667,0.521,0.19,0.441,0.248,0.15,0.295,0.874,0.514,0.431,0.695,0.345,0.605,0.17,0.442,0.624,0.542,0.547,0.325,0.281,0.299,0.5,0.452,0.454
365,0.355,0.051,0.052,0.132,0.129,0.07,0.122,0.05,0.072,0.077,0.079,0.189,0.778,0.59,0.357,0.628,0.492,0.181,0.424,0.233,0.13,0.263,0.918,0.478,0.427,0.68,0.419,0.558,0.314,0.419,0.617,0.457,0.461,0.273,0.228,0.24,0.469,0.384,0.387
366,0.314,0.041,0.047,0.106,0.106,0.069,0.104,0.039,0.058,0.078,0.076,0.269,0.8,0.531,0.321,0.6,0.42,0.154,0.352,0.211,0.122,0.236,0.865,0.519,0.438,0.597,0.478,0.578,0.289,0.393,0.669,0.53,0.536,0.353,0.281,0.299,0.465,0.417,0.419
367,0.35,0.047,0.044,0.116,0.106,0.063,0.11,0.046,0.074,0.074,0.08,0.202,0.776,0.575,0.335,0.63,0.461,0.182,0.413,0.241,0.133,0.279,0.892,0.49,0.441,0.681,0.367,0.552,0.285,0.443,0.652,0.582,0.585,0.324,0.275,0.289,0.559,0.494,0.501
368,0.318,0.038,0.045,0.157,0.163,0.07,0.103,0.041,0.056,0.089,0.08,0.263,0.79,0.527,0.314,0.613,0.431,0.137,0.323,0.217,0.131,0.218,0.841,0.49,0.424,0.569,0.532,0.604,0.211,0.356,0.556,0.476,0.477,0.332,0.279,0.295,0.377,0.314,0.317
369,0.416,0.048,0.045,0.125,0.125,0.067,0.187,0.047,0.098,0.059,0.071,0.139,0.773,0.634,0.405,0.635,0.445,0.174,0.402,0.231,0.137,0.32,0.976,0.49,0.433,0.695,0.384,0.593,0.797,0.504,0.611,0.531,0.534,0.193,0.175,0.183,0.495,0.419,0.422
370,0.351,0.057,0.054,0.123,0.119,0.072,0.117,0.048,0.08,0.077,0.078,0.188,0.77,0.582,0.348,0.639,0.479,0.178,0.421,0.234,0.126,0.285,0.891,0.482,0.423,0.713,0.437,0.538,0.306,0.446,0.664,0.531,0.537,0.344,0.28,0.296,0.586,0.505,0.511
371,0.338,0.049,0.052,0.101,0.099,0.069,0.108,0.039,0.064,0.082,0.078,0.228,0.789,0.561,0.331,0.615,0.463,0.174,0.386,0.23,0.122,0.23,0.891,0.482,0.451,0.586,0.495,0.53,0.295,0.374,0.566,0.426,0.431,0.318,0.251,0.266,0.506,0.475,0.479
372,0.345,0.048,0.048,0.107,0.102,0.066,0.103,0.056,0.07,0.077,0.078,0.181,0.753,0.572,0.33,0.658,0.506,0.186,0.421,0.242,0.141,0.254,0.849,0.449,0.442,0.656,0.393,0.583,0.215,0.386,0.734,0.585,0.588,0.341,0.283,0.305,0.431,0.408,0.412
373,0.335,0.05,0.047,0.118,0.113,0.074,0.094,0.046,0.076,0.075,0.075,0.157,0.758,0.603,0.362,0.652,0.47,0.175,0.406,0.242,0.136,0.269,0.904,0.57,0.431,0.709,0.391,0.562,0.233,0.413,0.648,0.572,0.579,0.362,0.303,0.32,0.617,0.542,0.546
374,0.346,0.04,0.041,0.165,0.173,0.089,0.141,0.04,0.083,0.075,0.075,0.183,0.767,0.584,0.379,0.642,0.5,0.18,0.405,0.205,0.133,0.302,0.89,0.476,0.444,0.594,0.379,0.649,0.543,0.47,0.611,0.475,0.477,0.218,0.194,0.201,0.317,0.275,0.276
375,0.332,0.044,0.04,0.153,0.155,0.082,0.116,0.05,0.066,0.082,0.087,0.172,0.751,0.583,0.368,0.661,0.516,0.185,0.415,0.216,0.134,0.255,0.862,0.488,0.446,0.578,0.393,0.62,0.262,0.386,0.629,0.535,0.539,0.333,0.274,0.292,0.443,0.399,0.401
376,0.369,0.052,0.052,0.121,0.116,0.069,0.133,0.044,0.089,0.077,0.071,0.153,0.758,0.605,0.369,0.652,0.495,0.182,0.429,0.236,0.137,0.319,0.907,0.477,0.424,0.67,0.426,0.581,0.482,0.489,0.672,0.519,0.522,0.259,0.228,0.238,0.551,0.497,0.499
377,0.345,0.055,0.051,0.105,0.1,0.07,0.113,0.036,0.062,0.079,0.082,0.215,0.783,0.568,0.338,0.622,0.453,0.165,0.371,0.233,0.117,0.245,0.892,0.497,0.445,0.673,0.477,0.502,0.349,0.394,0.633,0.545,0.551,0.386,0.323,0.338,0.617,0.567,0.572
378,0.348,0.045,0.045,0.121,0.115,0.065,0.123,0.05,0.075,0.07,0.07,0.219,0.793,0.574,0.35,0.609,0.469,0.167,0.401,0.225,0.123,0.269,0.922,0.484,0.416,0.701,0.385,0.547,0.372,0.442,0.652,0.552,0.555,0.293,0.25,0.263,0.524,0.456,0.458
379,0.356,0.035,0.037,0.117,0.113,0.08,0.172,0.033,0.083,0.063,0.064,0.241,0.803,0.562,0.378,0.596,0.438,0.17,0.374,0.184,0.13,0.287,0.922,0.47,0.455,0.576,0.367,0.707,1.0,0.482,0.671,0.571,0.572,0.233,0.2,0.211,0.428,0.354,0.356
380,0.36,0.059,0.06,0.116,0.123,0.079,0.138,0.045,0.066,0.081,0.082,0.204,0.784,0.583,0.361,0.62,0.455,0.168,0.402,0.222,0.119,0.263,0.919,0.49,0.418,0.667,0.531,0.536,0.413,0.424,0.502,0.423,0.427,0.313,0.239,0.252,0.431,0.36,0.363
381,0.353,0.043,0.045,0.132,0.124,0.074,0.125,0.047,0.063,0.08,0.079,0.216,0.788,0.578,0.351,0.616,0.446,0.156,0.371,0.23,0.115,0.228,0.917,0.507,0.42,0.641,0.44,0.5,0.34,0.37,0.597,0.496,0.5,0.32,0.258,0.272,0.365,0.322,0.325
382,0.326,0.055,0.049,0.131,0.136,0.076,0.107,0.051,0.048,0.073,0.069,0.266,0.804,0.555,0.336,0.595,0.421,0.147,0.332,0.22,0.107,0.174,0.912,0.546,0.443,0.707,0.5,0.486,0.267,0.292,0.693,0.61,0.615,0.43,0.343,0.363,0.626,0.574,0.578
383,0.353,0.049,0.05,0.123,0.118,0.065,0.104,0.059,0.065,0.077,0.078,0.2,0.773,0.573,0.324,0.635,0.482,0.182,0.429,0.249,0.135,0.231,0.882,0.456,0.424,0.692,0.393,0.542,0.209,0.364,0.646,0.57,0.575,0.337,0.268,0.287,0.552,0.467,0.469
384,0.379,0.044,0.044,0.165,0.167,0.066,0.121,0.051,0.08,0.076,0.077,0.164,0.765,0.601,0.342,0.644,0.509,0.18,0.408,0.258,0.131,0.271,0.912,0.434,0.441,0.628,0.389,0.508,0.329,0.421,0.77,0.627,0.629,0.32,0.267,0.283,0.517,0.417,0.423
385,0.322,0.052,0.041,0.145,0.139,0.066,0.085,0.052,0.065,0.07,0.067,0.248,0.794,0.55,0.313,0.608,0.457,0.166,0.387,0.237,0.128,0.244,0.885,0.499,0.429,0.699,0.401,0.54,0.186,0.401,0.699,0.572,0.578,0.348,0.298,0.316,0.462,0.422,0.425
386,0.353,0.049,0.052,0.131,0.131,0.077,0.127,0.034,0.069,0.081,0.078,0.198,0.786,0.588,0.362,0.618,0.487,0.178,0.414,0.226,0.125,0.269,0.93,0.485,0.43,0.657,0.432,0.553,0.485,0.435,0.592,0.45,0.45,0.321,0.241,0.253,0.441,0.349,0.351
387,0.34,0.04,0.035,0.135,0.136,0.072,0.123,0.039,0.084,0.067,0.07,0.22,0.78,0.564,0.347,0.626,0.495,0.159,0.371,0.217,0.134,0.3,0.881,0.453,0.429,0.654,0.361,0.618,0.51,0.479,0.713,0.582,0.583,0.259,0.238,0.25,0.422,0.391,0.392
388,0.367,0.035,0.036,0.16,0.157,0.064,0.121,0.048,0.087,0.062,0.062,0.186,0.777,0.591,0.345,0.629,0.481,0.169,0.381,0.246,0.137,0.286,0.919,0.466,0.444,0.609,0.345,0.557,0.453,0.455,0.772,0.639,0.642,0.23,0.22,0.23,0.452,0.425,0.429
389,0.342,0.05,0.042,0.136,0.143,0.07,0.102,0.047,0.071,0.078,0.078,0.221,0.787,0.574,0.335,0.617,0.474,0.169,0.4,0.24,0.133,0.24,0.909,0.489,0.422,0.698,0.39,0.554,0.251,0.389,0.629,0.545,0.55,0.36,0.29,0.306,0.435,0.361,0.365
390,0.351,0.04,0.037,0.138,0.12,0.082,0.157,0.032,0.083,0.06,0.062,0.195,0.77,0.577,0.383,0.638,0.486,0.169,0.372,0.196,0.14,0.29,0.884,0.465,0.454,0.556,0.41,0.714,0.958,0.455,0.569,0.486,0.491,0.225,0.212,0.221,0.425,0.332,0.334
391,0.344,0.061,0.06,0.155,0.135,0.063,0.091,0.039,0.066,0.078,0.078,0.22,0.79,0.57,0.318,0.613,0.451,0.17,0.402,0.253,0.124,0.258,0.909,0.506,0.423,0.741,0.48,0.49,0.201,0.421,0.597,0.523,0.529,0.384,0.325,0.342,0.531,0.502,0.503
392,0.361,0.045,0.048,0.114,0.112,0.066,0.126,0.038,0.07,0.084,0.079,0.197,0.773,0.576,0.341,0.634,0.456,0.171,0.397,0.235,0.13,0.261,0.889,0.474,0.431,0.632,0.431,0.553,0.427,0.412,0.707,0.547,0.551,0.362,0.273,0.288,0.561,0.53,0.533
393,0.344,0.041,0.04,0.159,0.175,0.074,0.122,0.043,0.08,0.071,0.073,0.228,0.793,0.571,0.349,0.609,0.482,0.161,0.38,0.221,0.135,0.3,0.917,0.471,0.424,0.665,0.379,0.611,0.445,0.493,0.669,0.547,0.553,0.257,0.232,0.242,0.364,0.328,0.331
394,0.334,0.056,0.049,0.122,0.12,0.085,0.125,0.039,0.061,0.085,0.083,0.285,0.825,0.556,0.348,0.564,0.416,0.146,0.347,0.21,0.115,0.226,0.964,0.536,0.421,0.753,0.477,0.548,0.369,0.401,0.687,0.572,0.578,0.401,0.318,0.336,0.516,0.469,0.472
395,0.293,0.058,0.054,0.12,0.119,0.075,0.071,0.034,0.066,0.069,0.062,0.211,0.743,0.551,0.329,0.669,0.475,0.186,0.415,0.222,0.138,0.27,0.805,0.547,0.448,0.629,0.479,0.622,0.223,0.404,0.562,0.51,0.517,0.273,0.257,0.266,0.413,0.372,0.375
396,0.335,0.045,0.044,0.138,0.144,0.078,0.121,0.045,0.061,0.079,0.076,0.21,0.776,0.567,0.354,0.631,0.471,0.163,0.387,0.214,0.121,0.236,0.879,0.495,0.421,0.706,0.387,0.565,0.343,0.374,0.687,0.556,0.562,0.349,0.281,0.297,0.437,0.414,0.42
397,0.347,0.044,0.044,0.154,0.158,0.086,0.122,0.052,0.07,0.085,0.075,0.172,0.761,0.591,0.367,0.649,0.491,0.179,0.425,0.225,0.136,0.257,0.891,0.499,0.421,0.709,0.346,0.604,0.302,0.396,0.706,0.552,0.557,0.277,0.226,0.242,0.379,0.34,0.34
398,0.329,0.054,0.042,0.095,0.087,0.056,0.116,0.037,0.06,0.064,0.077,0.271,0.799,0.529,0.317,0.601,0.396,0.147,0.326,0.216,0.127,0.235,0.86,0.508,0.451,0.694,0.471,0.588,0.432,0.391,0.637,0.522,0.529,0.296,0.266,0.276,0.527,0.466,0.472
399,0.329,0.049,0.044,0.136,0.138,0.07,0.116,0.039,0.075,0.082,0.079,0.26,0.798,0.546,0.332,0.602,0.458,0.156,0.378,0.213,0.136,0.285,0.887,0.474,0.413,0.724,0.412,0.638,0.369,0.473,0.709,0.582,0.586,0.317,0.276,0.289,0.495,0.426,0.428
400,0.316,0.042,0.03,0.134,0.137,0.08,0.109,0.038,0.059,0.088,0.087,0.263,0.803,0.551,0.343,0.595,0.441,0.159,0.36,0.208,0.123,0.233,0.905,0.531,0.442,0.648,0.35,0.591,0.262,0.392,0.64,0.558,0.561,0.351,0.287,0.301,0.496,0.438,0.442
401,0.328,0.033,0.034,0.168,0.175,0.082,0.118,0.03,0.071,0.077,0.078,0.244,0.786,0.542,0.332,0.618,0.459,0.151,0.347,0.211,0.129,0.277,0.857,0.468,0.435,0.609,0.364,0.611,0.489,0.448,0.763,0.628,0.632,0.304,0.257,0.271,0.389,0.326,0.33
402,0.334,0.048,0.045,0.167,0.18,0.091,0.126,0.036,0.076,0.063,0.067,0.191,0.758,0.572,0.364,0.652,0.514,0.174,0.411,0.208,0.13,0.279,0.857,0.463,0.423,0.672,0.397,0.625,0.553,0.428,0.588,0.445,0.446,0.232,0.206,0.216,0.375,0.326,0.331
403,0.343,0.05,0.051,0.163,0.162,0.08,0.122,0.044,0.062,0.078,0.084,0.211,0.786,0.576,0.356,0.619,0.448,0.149,0.359,0.221,0.121,0.23,0.91,0.525,0.415,0.658,0.515,0.548,0.345,0.372,0.644,0.517,0.52,0.327,0.274,0.29,0.395,0.353,0.354
404,0.374,0.057,0.047,0.112,0.108,0.078,0.136,0.051,0.062,0.068,0.074,0.262,0.818,0.579,0.344,0.576,0.371,0.147,0.336,0.238,0.125,0.177,0.982,0.563,0.437,0.735,0.481,0.525,0.437,0.307,0.638,0.611,0.613,0.391,0.308,0.325,0.643,0.56,0.563
405,0.339,0.036,0.033,0.106,0.103,0.058,0.113,0.043,0.084,0.075,0.068,0.245,0.801,0.557,0.331,0.599,0.419,0.161,0.369,0.227,0.133,0.271,0.909,0.52,0.436,0.615,0.348,0.586,0.384,0.452,0.736,0.644,0.648,0.301,0.272,0.284,0.564,0.493,0.498
406,0.352,0.043,0.036,0.16,0.172,0.069,0.113,0.043,0.09,0.063,0.069,0.234,0.783,0.564,0.325,0.622,0.48,0.163,0.379,0.239,0.142,0.313,0.887,0.442,0.43,0.644,0.376,0.594,0.445,0.503,0.622,0.486,0.49,0.218,0.21,0.217,0.392,0.358,0.359
407,0.323,0.041,0.045,0.138,0.137,0.071,0.096,0.03,0.071,0.084,0.08,0.212,0.784,0.572,0.346,0.621,0.477,0.165,0.382,0.227,0.128,0.271,0.9,0.524,0.432,0.63,0.413,0.564,0.271,0.436,0.712,0.549,0.551,0.394,0.315,0.332,0.396,0.37,0.37
408,0.36,0.061,0.061,0.163,0.163,0.086,0.113,0.054,0.063,0.083,0.088,0.131,0.746,0.615,0.368,0.666,0.523,0.182,0.433,0.247,0.127,0.228,0.902,0.488,0.42,0.687,0.488,0.514,0.213,0.342,0.579,0.477,0.481,0.346,0.284,0.303,0.408,0.361,0.366
409,0.355,0.053,0.048,0.135,0.143,0.084,0.124,0.028,0.07,0.094,0.087,0.192,0.775,0.594,0.363,0.632,0.492,0.181,0.419,0.231,0.135,0.268,0.919,0.486,0.432,0.652,0.428,0.584,0.486,0.424,0.629,0.502,0.508,0.332,0.273,0.283,0.38,0.329,0.333
410,0.327,0.055,0.054,0.112,0.106,0.08,0.109,0.028,0.057,0.1,0.093,0.231,0.797,0.568,0.35,0.604,0.466,0.173,0.403,0.218,0.125,0.238,0.919,0.517,0.429,0.694,0.454,0.573,0.262,0.394,0.57,0.445,0.45,0.352,0.288,0.303,0.41,0.331,0.336
411,0.338,0.05,0.045,0.092,0.091,0.065,0.107,0.05,0.063,0.065,0.071,0.248,0.797,0.55,0.319,0.604,0.421,0.157,0.342,0.232,0.117,0.226,0.891,0.506,0.459,0.65,0.466,0.504,0.293,0.374,0.716,0.586,0.594,0.349,0.299,0.316,0.635,0.614,0.617
412,0.36,0.064,0.056,0.167,0.164,0.084,0.101,0.047,0.064,0.09,0.085,0.213,0.778,0.589,0.331,0.629,0.469,0.177,0.404,0.259,0.133,0.242,0.915,0.49,0.438,0.684,0.496,0.514,0.201,0.385,0.638,0.568,0.572,0.381,0.317,0.333,0.449,0.426,0.429
413,0.366,0.054,0.056,0.108,0.106,0.067,0.117,0.051,0.067,0.086,0.083,0.174,0.769,0.596,0.347,0.639,0.485,0.184,0.409,0.249,0.123,0.255,0.912,0.474,0.45,0.592,0.505,0.494,0.262,0.399,0.558,0.436,0.438,0.293,0.235,0.247,0.476,0.449,0.453
414,0.362,0.051,0.046,0.125,0.121,0.07,0.123,0.046,0.078,0.085,0.081,0.211,0.786,0.591,0.353,0.619,0.465,0.182,0.411,0.239,0.134,0.272,0.934,0.495,0.443,0.621,0.429,0.561,0.342,0.439,0.655,0.549,0.554,0.331,0.277,0.292,0.446,0.392,0.396
415,0.379,0.06,0.063,0.113,0.109,0.062,0.111,0.043,0.079,0.084,0.087,0.153,0.749,0.596,0.327,0.663,0.488,0.19,0.45,0.268,0.139,0.297,0.879,0.445,0.422,0.705,0.459,0.519,0.299,0.448,0.54,0.471,0.477,0.338,0.278,0.293,0.489,0.443,0.448
416,0.368,0.051,0.051,0.091,0.087,0.05,0.111,0.045,0.079,0.08,0.079,0.196,0.767,0.572,0.315,0.641,0.465,0.189,0.428,0.257,0.144,0.268,0.872,0.439,0.442,0.614,0.44,0.56,0.332,0.418,0.641,0.526,0.529,0.33,0.269,0.283,0.713,0.686,0.691
417,0.368,0.061,0.061,0.12,0.114,0.071,0.113,0.045,0.067,0.093,0.095,0.186,0.772,0.589,0.334,0.636,0.483,0.183,0.434,0.256,0.13,0.267,0.905,0.458,0.422,0.705,0.473,0.508,0.227,0.42,0.62,0.517,0.523,0.376,0.316,0.333,0.536,0.496,0.503
418,0.313,0.036,0.038,0.141,0.138,0.076,0.114,0.031,0.062,0.074,0.077,0.276,0.793,0.52,0.323,0.609,0.438,0.148,0.325,0.2,0.123,0.237,0.835,0.477,0.455,0.52,0.481,0.615,0.473,0.389,0.658,0.534,0.535,0.288,0.252,0.264,0.333,0.306,0.305
419,0.307,0.047,0.042,0.145,0.141,0.08,0.101,0.045,0.049,0.078,0.069,0.268,0.803,0.536,0.332,0.596,0.418,0.135,0.319,0.206,0.101,0.186,0.879,0.553,0.423,0.756,0.436,0.49,0.233,0.312,0.692,0.572,0.577,0.397,0.322,0.343,0.572,0.551,0.554
420,0.377,0.054,0.055,0.126,0.12,0.057,0.105,0.055,0.08,0.068,0.071,0.182,0.779,0.598,0.326,0.627,0.476,0.186,0.423,0.272,0.135,0.268,0.933,0.464,0.44,0.645,0.454,0.496,0.286,0.427,0.515,0.5,0.503,0.298,0.26,0.273,0.625,0.574,0.58
421,0.349,0.041,0.04,0.155,0.156,0.077,0.13,0.045,0.076,0.073,0.073,0.217,0.797,0.58,0.361,0.604,0.464,0.164,0.385,0.219,0.123,0.291,0.938,0.496,0.426,0.665,0.372,0.562,0.442,0.482,0.714,0.575,0.58,0.281,0.231,0.244,0.413,0.346,0.35
422,0.319,0.052,0.052,0.135,0.131,0.076,0.097,0.028,0.065,0.084,0.08,0.226,0.783,0.557,0.336,0.622,0.493,0.175,0.413,0.222,0.125,0.258,0.875,0.485,0.424,0.703,0.423,0.563,0.281,0.415,0.618,0.456,0.46,0.353,0.289,0.305,0.375,0.327,0.332
423,0.35,0.058,0.063,0.128,0.123,0.075,0.107,0.031,0.072,0.092,0.091,0.178,0.769,0.591,0.348,0.64,0.494,0.186,0.419,0.244,0.119,0.27,0.902,0.488,0.444,0.613,0.531,0.488,0.262,0.422,0.57,0.473,0.476,0.379,0.312,0.329,0.518,0.485,0.49
424,0.362,0.059,0.059,0.101,0.096,0.061,0.093,0.052,0.077,0.079,0.078,0.165,0.765,0.602,0.334,0.644,0.495,0.195,0.442,0.269,0.135,0.275,0.914,0.489,0.441,0.656,0.461,0.502,0.171,0.427,0.558,0.492,0.496,0.365,0.302,0.321,0.461,0.395,0.4
425,0.339,0.062,0.064,0.142,0.151,0.097,0.125,0.047,0.064,0.079,0.083,0.157,0.761,0.605,0.391,0.648,0.503,0.173,0.413,0.214,0.129,0.246,0.913,0.529,0.419,0.676,0.538,0.603,0.318,0.38,0.5,0.429,0.432,0.316,0.252,0.27,0.374,0.328,0.33
426,0.36,0.058,0.057,0.122,0.121,0.068,0.132,0.048,0.064,0.077,0.08,0.205,0.787,0.583,0.355,0.616,0.454,0.166,0.404,0.228,0.12,0.232,0.925,0.493,0.411,0.747,0.464,0.526,0.371,0.377,0.642,0.493,0.499,0.347,0.265,0.281,0.494,0.431,0.437
427,0.361,0.059,0.059,0.12,0.112,0.069,0.129,0.031,0.068,0.068,0.067,0.225,0.806,0.583,0.352,0.591,0.451,0.163,0.387,0.232,0.121,0.253,0.964,0.494,0.421,0.706,0.513,0.522,0.667,0.428,0.515,0.413,0.414,0.285,0.231,0.242,0.379,0.324,0.328
428,0.367,0.055,0.056,0.116,0.105,0.051,0.107,0.044,0.088,0.076,0.075,0.181,0.761,0.583,0.323,0.649,0.48,0.175,0.428,0.26,0.15,0.295,0.878,0.45,0.409,0.703,0.451,0.577,0.345,0.455,0.45,0.477,0.476,0.275,0.247,0.26,0.47,0.418,0.424
