,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.353,0.058,0.057,0.124,0.13,0.05,0.097,0.042,0.069,0.082,0.082,0.208,0.776,0.569,0.313,0.63,0.468,0.171,0.389,0.256,0.118,0.221,0.898,0.462,0.44,0.661,0.509,0.461,0.255,0.351,0.626,0.547,0.551,0.416,0.354,0.364,0.508,0.461,0.466
344,0.373,0.039,0.039,0.106,0.103,0.05,0.109,0.05,0.064,0.101,0.102,0.161,0.767,0.608,0.344,0.642,0.476,0.182,0.377,0.264,0.127,0.204,0.941,0.494,0.483,0.571,0.375,0.481,0.159,0.318,0.816,0.65,0.656,0.414,0.371,0.383,0.359,0.365,0.365
345,0.357,0.047,0.045,0.12,0.11,0.052,0.091,0.045,0.066,0.091,0.091,0.178,0.759,0.581,0.316,0.651,0.459,0.183,0.38,0.266,0.125,0.202,0.887,0.49,0.482,0.574,0.438,0.47,0.129,0.31,0.806,0.639,0.645,0.453,0.405,0.419,0.488,0.436,0.44
346,0.366,0.059,0.057,0.15,0.147,0.06,0.101,0.037,0.061,0.096,0.095,0.181,0.774,0.592,0.328,0.633,0.453,0.171,0.382,0.265,0.12,0.221,0.929,0.501,0.448,0.643,0.527,0.453,0.199,0.349,0.682,0.557,0.564,0.419,0.392,0.403,0.472,0.458,0.459
347,0.344,0.047,0.049,0.115,0.119,0.051,0.094,0.038,0.079,0.075,0.077,0.207,0.766,0.561,0.311,0.643,0.471,0.182,0.393,0.25,0.138,0.267,0.867,0.459,0.463,0.61,0.432,0.552,0.354,0.415,0.714,0.629,0.636,0.387,0.338,0.347,0.442,0.417,0.42
348,0.333,0.037,0.035,0.135,0.124,0.054,0.094,0.032,0.064,0.086,0.089,0.259,0.808,0.55,0.312,0.589,0.412,0.16,0.303,0.239,0.123,0.187,0.928,0.529,0.528,0.462,0.486,0.515,0.287,0.317,0.808,0.701,0.707,0.47,0.405,0.419,0.661,0.639,0.641
349,0.401,0.043,0.045,0.121,0.117,0.048,0.146,0.03,0.083,0.071,0.078,0.175,0.78,0.605,0.35,0.626,0.449,0.166,0.353,0.257,0.142,0.27,0.96,0.454,0.47,0.596,0.444,0.553,1.0,0.431,0.815,0.665,0.672,0.338,0.291,0.298,0.507,0.456,0.459
350,0.349,0.062,0.06,0.163,0.164,0.067,0.101,0.046,0.062,0.092,0.092,0.194,0.774,0.582,0.334,0.634,0.45,0.154,0.377,0.248,0.111,0.203,0.913,0.518,0.408,0.766,0.517,0.448,0.173,0.32,0.629,0.525,0.535,0.413,0.365,0.378,0.397,0.389,0.39
351,0.361,0.039,0.041,0.115,0.111,0.049,0.111,0.03,0.08,0.077,0.076,0.187,0.754,0.571,0.322,0.657,0.481,0.182,0.378,0.25,0.145,0.282,0.864,0.437,0.481,0.577,0.381,0.58,0.622,0.429,0.765,0.603,0.611,0.303,0.287,0.29,0.408,0.378,0.381
352,0.347,0.036,0.034,0.142,0.137,0.061,0.111,0.033,0.066,0.085,0.085,0.228,0.792,0.564,0.329,0.611,0.433,0.162,0.316,0.236,0.129,0.223,0.917,0.503,0.513,0.5,0.432,0.547,0.445,0.365,0.789,0.682,0.691,0.424,0.355,0.368,0.572,0.546,0.546
353,0.357,0.043,0.044,0.131,0.129,0.048,0.088,0.026,0.076,0.095,0.094,0.167,0.753,0.588,0.319,0.658,0.478,0.186,0.38,0.269,0.133,0.232,0.889,0.485,0.489,0.548,0.426,0.494,0.165,0.353,0.865,0.701,0.709,0.512,0.458,0.468,0.486,0.432,0.436
354,0.354,0.039,0.039,0.13,0.121,0.053,0.095,0.035,0.066,0.097,0.097,0.184,0.778,0.594,0.334,0.629,0.451,0.174,0.352,0.26,0.124,0.216,0.938,0.532,0.494,0.534,0.419,0.477,0.166,0.343,0.827,0.681,0.688,0.455,0.416,0.426,0.469,0.45,0.452
355,0.335,0.054,0.049,0.114,0.126,0.055,0.078,0.031,0.073,0.082,0.078,0.21,0.742,0.539,0.281,0.67,0.483,0.185,0.406,0.258,0.148,0.262,0.799,0.424,0.456,0.622,0.448,0.574,0.247,0.391,0.596,0.513,0.52,0.348,0.336,0.341,0.357,0.334,0.336
356,0.34,0.056,0.051,0.146,0.143,0.06,0.097,0.031,0.069,0.081,0.083,0.232,0.786,0.554,0.311,0.618,0.451,0.148,0.35,0.243,0.13,0.235,0.891,0.475,0.423,0.723,0.5,0.535,0.355,0.38,0.648,0.583,0.59,0.435,0.378,0.389,0.531,0.499,0.499
357,0.31,0.046,0.039,0.148,0.137,0.057,0.081,0.039,0.059,0.087,0.083,0.285,0.808,0.523,0.295,0.59,0.422,0.147,0.329,0.229,0.118,0.189,0.881,0.507,0.447,0.667,0.434,0.515,0.118,0.32,0.774,0.646,0.655,0.451,0.405,0.416,0.524,0.5,0.501
358,0.365,0.061,0.056,0.086,0.089,0.037,0.092,0.038,0.086,0.076,0.076,0.216,0.769,0.558,0.286,0.639,0.452,0.181,0.428,0.273,0.168,0.291,0.868,0.429,0.423,0.724,0.447,0.615,0.419,0.455,0.492,0.509,0.509,0.319,0.271,0.276,0.364,0.354,0.355
359,0.361,0.039,0.038,0.099,0.099,0.053,0.107,0.04,0.078,0.081,0.085,0.19,0.768,0.578,0.324,0.641,0.461,0.177,0.364,0.254,0.128,0.235,0.897,0.471,0.486,0.548,0.397,0.504,0.344,0.367,0.868,0.738,0.744,0.41,0.347,0.359,0.583,0.57,0.571
360,0.361,0.056,0.05,0.139,0.135,0.056,0.105,0.052,0.062,0.084,0.087,0.218,0.796,0.578,0.321,0.606,0.423,0.159,0.346,0.257,0.122,0.211,0.948,0.513,0.46,0.642,0.52,0.475,0.247,0.348,0.742,0.613,0.62,0.427,0.364,0.377,0.566,0.539,0.539
361,0.385,0.043,0.039,0.138,0.13,0.058,0.14,0.043,0.075,0.082,0.084,0.172,0.773,0.603,0.358,0.634,0.454,0.174,0.365,0.246,0.133,0.244,0.945,0.48,0.477,0.586,0.402,0.541,0.562,0.385,0.84,0.672,0.682,0.362,0.297,0.309,0.442,0.42,0.422
362,0.327,0.044,0.039,0.155,0.152,0.069,0.103,0.037,0.064,0.091,0.09,0.221,0.788,0.569,0.345,0.615,0.468,0.157,0.325,0.224,0.108,0.183,0.919,0.517,0.483,0.586,0.451,0.482,0.24,0.298,0.781,0.641,0.65,0.45,0.385,0.396,0.45,0.429,0.43
363,0.346,0.039,0.039,0.118,0.111,0.05,0.086,0.035,0.072,0.089,0.087,0.212,0.783,0.572,0.312,0.622,0.451,0.179,0.371,0.261,0.124,0.213,0.915,0.501,0.482,0.575,0.379,0.475,0.149,0.342,0.877,0.711,0.72,0.463,0.417,0.432,0.48,0.454,0.456
364,0.367,0.043,0.044,0.099,0.091,0.052,0.094,0.04,0.073,0.099,0.101,0.165,0.759,0.595,0.322,0.651,0.476,0.183,0.368,0.273,0.116,0.223,0.909,0.483,0.497,0.546,0.435,0.425,0.138,0.343,0.845,0.692,0.696,0.438,0.402,0.416,0.398,0.411,0.412
365,0.37,0.045,0.045,0.147,0.141,0.055,0.099,0.039,0.072,0.095,0.099,0.17,0.769,0.601,0.33,0.639,0.459,0.173,0.362,0.271,0.126,0.228,0.935,0.503,0.478,0.584,0.446,0.465,0.165,0.357,0.813,0.67,0.677,0.458,0.41,0.423,0.489,0.447,0.45
366,0.363,0.045,0.043,0.136,0.126,0.053,0.089,0.037,0.074,0.093,0.091,0.165,0.759,0.596,0.323,0.651,0.472,0.185,0.39,0.274,0.131,0.24,0.911,0.498,0.474,0.589,0.404,0.478,0.166,0.369,0.812,0.648,0.657,0.455,0.407,0.42,0.413,0.382,0.386
367,0.346,0.039,0.04,0.105,0.104,0.054,0.099,0.039,0.069,0.091,0.092,0.196,0.765,0.572,0.325,0.644,0.475,0.174,0.36,0.248,0.122,0.22,0.883,0.48,0.483,0.575,0.395,0.492,0.196,0.342,0.821,0.657,0.664,0.433,0.378,0.39,0.39,0.377,0.378
368,0.354,0.047,0.043,0.147,0.139,0.058,0.097,0.045,0.065,0.089,0.088,0.204,0.786,0.582,0.326,0.618,0.436,0.162,0.348,0.257,0.123,0.207,0.936,0.525,0.466,0.599,0.464,0.479,0.197,0.335,0.786,0.665,0.673,0.453,0.39,0.402,0.529,0.512,0.512
369,0.353,0.035,0.035,0.115,0.113,0.052,0.105,0.045,0.069,0.085,0.083,0.206,0.783,0.579,0.332,0.622,0.447,0.171,0.352,0.247,0.122,0.209,0.925,0.508,0.486,0.567,0.361,0.494,0.286,0.336,0.858,0.709,0.719,0.412,0.346,0.358,0.471,0.465,0.467
370,0.311,0.031,0.029,0.115,0.111,0.061,0.108,0.032,0.073,0.076,0.071,0.289,0.812,0.524,0.32,0.583,0.433,0.15,0.289,0.203,0.105,0.193,0.894,0.492,0.519,0.493,0.405,0.517,0.488,0.331,0.775,0.67,0.679,0.349,0.324,0.331,0.553,0.507,0.513
371,0.33,0.046,0.049,0.096,0.099,0.047,0.066,0.034,0.078,0.08,0.075,0.224,0.76,0.541,0.275,0.649,0.461,0.175,0.388,0.265,0.142,0.256,0.829,0.46,0.451,0.64,0.424,0.536,0.171,0.394,0.704,0.592,0.598,0.381,0.367,0.375,0.378,0.365,0.367
372,0.341,0.039,0.038,0.096,0.094,0.05,0.085,0.04,0.069,0.086,0.088,0.208,0.777,0.569,0.314,0.63,0.449,0.172,0.349,0.256,0.112,0.208,0.898,0.51,0.493,0.552,0.405,0.438,0.145,0.33,0.848,0.707,0.713,0.435,0.404,0.417,0.458,0.465,0.465
373,0.329,0.042,0.045,0.097,0.094,0.047,0.069,0.038,0.081,0.082,0.075,0.224,0.761,0.54,0.279,0.649,0.465,0.178,0.385,0.262,0.145,0.274,0.827,0.458,0.462,0.612,0.399,0.553,0.169,0.422,0.775,0.63,0.637,0.359,0.345,0.351,0.425,0.397,0.4
374,0.331,0.044,0.043,0.116,0.116,0.056,0.09,0.039,0.06,0.092,0.088,0.22,0.778,0.558,0.318,0.628,0.448,0.176,0.378,0.24,0.119,0.215,0.884,0.509,0.466,0.591,0.418,0.496,0.141,0.342,0.744,0.634,0.64,0.427,0.396,0.407,0.569,0.561,0.564
375,0.368,0.041,0.044,0.102,0.096,0.045,0.109,0.026,0.079,0.08,0.083,0.189,0.766,0.58,0.321,0.643,0.474,0.179,0.386,0.259,0.141,0.267,0.897,0.449,0.464,0.62,0.383,0.544,0.601,0.415,0.792,0.635,0.644,0.347,0.321,0.329,0.413,0.39,0.392
376,0.349,0.038,0.034,0.128,0.116,0.049,0.101,0.038,0.065,0.083,0.084,0.226,0.794,0.568,0.32,0.608,0.436,0.163,0.327,0.249,0.113,0.201,0.928,0.502,0.498,0.528,0.419,0.454,0.322,0.331,0.856,0.718,0.724,0.461,0.382,0.4,0.566,0.557,0.559
377,0.387,0.041,0.039,0.113,0.104,0.058,0.128,0.04,0.073,0.09,0.091,0.125,0.745,0.621,0.362,0.667,0.484,0.176,0.38,0.259,0.135,0.245,0.925,0.483,0.463,0.614,0.37,0.521,0.467,0.367,0.853,0.682,0.69,0.374,0.318,0.327,0.468,0.458,0.461
378,0.363,0.05,0.046,0.113,0.117,0.058,0.117,0.048,0.069,0.074,0.078,0.196,0.773,0.577,0.331,0.634,0.454,0.167,0.368,0.246,0.127,0.228,0.905,0.474,0.454,0.635,0.453,0.516,0.421,0.36,0.755,0.625,0.634,0.371,0.317,0.329,0.593,0.56,0.561
379,0.349,0.043,0.042,0.139,0.129,0.051,0.091,0.035,0.069,0.092,0.089,0.2,0.777,0.577,0.32,0.63,0.455,0.172,0.347,0.259,0.121,0.209,0.911,0.503,0.496,0.552,0.447,0.467,0.166,0.332,0.837,0.686,0.692,0.476,0.428,0.441,0.483,0.467,0.468
380,0.354,0.056,0.052,0.154,0.155,0.06,0.099,0.039,0.08,0.081,0.081,0.187,0.768,0.584,0.328,0.641,0.469,0.177,0.386,0.256,0.135,0.268,0.906,0.49,0.459,0.621,0.491,0.527,0.306,0.418,0.678,0.559,0.566,0.385,0.336,0.343,0.39,0.372,0.374
381,0.356,0.044,0.045,0.131,0.123,0.06,0.098,0.039,0.071,0.098,0.097,0.165,0.761,0.597,0.34,0.649,0.472,0.172,0.364,0.258,0.123,0.21,0.915,0.511,0.473,0.581,0.445,0.477,0.157,0.324,0.828,0.658,0.666,0.453,0.412,0.427,0.479,0.446,0.45
382,0.35,0.041,0.038,0.14,0.13,0.05,0.099,0.039,0.07,0.077,0.08,0.22,0.788,0.567,0.316,0.616,0.446,0.164,0.34,0.252,0.13,0.22,0.915,0.489,0.482,0.555,0.434,0.516,0.345,0.357,0.838,0.706,0.712,0.415,0.366,0.377,0.553,0.538,0.539
383,0.34,0.046,0.047,0.148,0.147,0.054,0.082,0.028,0.079,0.084,0.085,0.195,0.772,0.579,0.321,0.636,0.461,0.175,0.379,0.259,0.136,0.26,0.905,0.518,0.462,0.623,0.427,0.525,0.219,0.409,0.798,0.632,0.639,0.476,0.416,0.428,0.441,0.43,0.429
384,0.358,0.04,0.041,0.119,0.11,0.054,0.099,0.044,0.068,0.097,0.099,0.168,0.768,0.602,0.343,0.641,0.465,0.175,0.352,0.259,0.116,0.201,0.933,0.525,0.497,0.554,0.418,0.448,0.139,0.314,0.842,0.672,0.678,0.432,0.396,0.409,0.478,0.443,0.447
385,0.39,0.045,0.04,0.113,0.107,0.052,0.129,0.031,0.074,0.087,0.091,0.142,0.759,0.617,0.356,0.651,0.476,0.181,0.371,0.262,0.121,0.231,0.942,0.477,0.488,0.547,0.429,0.462,0.592,0.355,0.838,0.688,0.693,0.426,0.347,0.361,0.506,0.488,0.49
386,0.377,0.05,0.049,0.115,0.126,0.056,0.127,0.061,0.066,0.086,0.081,0.169,0.773,0.606,0.357,0.635,0.467,0.169,0.378,0.25,0.119,0.214,0.948,0.493,0.447,0.663,0.442,0.476,0.316,0.337,0.632,0.572,0.577,0.356,0.293,0.306,0.438,0.398,0.4
387,0.359,0.038,0.038,0.105,0.108,0.055,0.11,0.03,0.065,0.093,0.094,0.164,0.746,0.582,0.333,0.666,0.485,0.17,0.354,0.249,0.124,0.219,0.869,0.46,0.48,0.582,0.384,0.498,0.388,0.329,0.866,0.699,0.708,0.454,0.385,0.396,0.484,0.471,0.473
388,0.347,0.045,0.046,0.138,0.136,0.053,0.089,0.034,0.062,0.091,0.092,0.233,0.795,0.567,0.31,0.607,0.44,0.17,0.361,0.257,0.119,0.191,0.928,0.5,0.471,0.6,0.446,0.463,0.171,0.315,0.775,0.621,0.631,0.484,0.431,0.44,0.425,0.394,0.396
389,0.337,0.04,0.046,0.104,0.104,0.049,0.071,0.033,0.081,0.09,0.089,0.197,0.745,0.552,0.285,0.667,0.499,0.197,0.413,0.268,0.147,0.27,0.823,0.433,0.477,0.589,0.371,0.549,0.121,0.405,0.756,0.638,0.645,0.393,0.381,0.388,0.406,0.389,0.392
390,0.344,0.04,0.043,0.099,0.099,0.047,0.089,0.038,0.079,0.074,0.079,0.213,0.779,0.568,0.313,0.627,0.455,0.169,0.381,0.256,0.137,0.266,0.901,0.495,0.444,0.651,0.377,0.535,0.322,0.424,0.733,0.608,0.615,0.375,0.318,0.327,0.397,0.363,0.366
391,0.363,0.039,0.038,0.108,0.11,0.054,0.117,0.034,0.079,0.078,0.077,0.182,0.763,0.582,0.336,0.647,0.469,0.176,0.361,0.246,0.137,0.255,0.895,0.467,0.488,0.568,0.385,0.557,0.567,0.394,0.866,0.704,0.711,0.378,0.33,0.337,0.462,0.44,0.44
392,0.328,0.039,0.036,0.095,0.091,0.046,0.092,0.044,0.068,0.074,0.077,0.284,0.813,0.53,0.294,0.582,0.423,0.16,0.317,0.237,0.112,0.197,0.906,0.478,0.505,0.537,0.436,0.473,0.257,0.338,0.849,0.704,0.71,0.422,0.363,0.376,0.427,0.44,0.44
393,0.331,0.04,0.042,0.105,0.101,0.05,0.076,0.028,0.072,0.086,0.087,0.228,0.772,0.547,0.293,0.636,0.46,0.184,0.365,0.254,0.125,0.222,0.855,0.47,0.504,0.522,0.427,0.492,0.164,0.349,0.834,0.664,0.673,0.462,0.422,0.434,0.412,0.397,0.399
394,0.354,0.042,0.047,0.111,0.111,0.047,0.075,0.039,0.084,0.089,0.086,0.136,0.723,0.588,0.31,0.69,0.506,0.197,0.425,0.278,0.156,0.279,0.847,0.464,0.464,0.609,0.371,0.561,0.133,0.404,0.852,0.708,0.716,0.42,0.388,0.399,0.449,0.419,0.422
395,0.36,0.049,0.049,0.101,0.107,0.039,0.075,0.038,0.092,0.097,0.089,0.147,0.718,0.574,0.287,0.696,0.5,0.2,0.427,0.287,0.17,0.302,0.82,0.43,0.468,0.58,0.422,0.592,0.121,0.434,0.717,0.584,0.589,0.376,0.338,0.345,0.341,0.348,0.348
396,0.344,0.033,0.037,0.135,0.134,0.052,0.09,0.045,0.071,0.084,0.089,0.227,0.79,0.566,0.313,0.613,0.438,0.173,0.344,0.254,0.123,0.202,0.917,0.509,0.503,0.526,0.385,0.484,0.177,0.33,0.835,0.688,0.696,0.433,0.381,0.393,0.465,0.451,0.452
397,0.321,0.039,0.041,0.156,0.15,0.066,0.111,0.023,0.065,0.082,0.08,0.254,0.796,0.543,0.333,0.606,0.446,0.147,0.31,0.211,0.12,0.224,0.891,0.5,0.474,0.585,0.465,0.569,0.639,0.37,0.749,0.605,0.614,0.353,0.325,0.331,0.523,0.492,0.494
398,0.358,0.037,0.04,0.105,0.099,0.054,0.112,0.042,0.07,0.079,0.08,0.204,0.779,0.576,0.33,0.627,0.45,0.17,0.364,0.247,0.128,0.238,0.914,0.484,0.467,0.588,0.385,0.518,0.401,0.38,0.871,0.724,0.731,0.396,0.325,0.337,0.467,0.436,0.438
399,0.366,0.043,0.046,0.109,0.1,0.053,0.094,0.035,0.063,0.1,0.1,0.175,0.768,0.596,0.324,0.641,0.466,0.178,0.365,0.272,0.125,0.205,0.924,0.496,0.488,0.567,0.441,0.46,0.157,0.32,0.745,0.623,0.629,0.457,0.422,0.432,0.397,0.396,0.397
400,0.359,0.035,0.035,0.136,0.13,0.065,0.125,0.042,0.062,0.087,0.085,0.179,0.768,0.59,0.356,0.64,0.466,0.169,0.341,0.234,0.117,0.203,0.917,0.496,0.496,0.544,0.38,0.5,0.415,0.317,0.821,0.691,0.703,0.374,0.316,0.329,0.517,0.494,0.497
401,0.359,0.043,0.04,0.15,0.136,0.061,0.099,0.034,0.067,0.101,0.1,0.16,0.758,0.599,0.34,0.653,0.473,0.174,0.358,0.26,0.118,0.221,0.912,0.51,0.486,0.58,0.411,0.454,0.135,0.338,0.803,0.647,0.654,0.427,0.402,0.41,0.453,0.425,0.426
402,0.363,0.041,0.046,0.133,0.128,0.051,0.114,0.039,0.076,0.079,0.073,0.191,0.77,0.582,0.333,0.638,0.47,0.174,0.38,0.249,0.133,0.251,0.907,0.466,0.458,0.626,0.399,0.534,0.463,0.393,0.732,0.588,0.598,0.345,0.308,0.315,0.405,0.376,0.378
403,0.355,0.048,0.047,0.1,0.095,0.049,0.091,0.044,0.063,0.093,0.094,0.202,0.775,0.575,0.312,0.632,0.443,0.171,0.359,0.264,0.119,0.201,0.905,0.499,0.476,0.596,0.466,0.451,0.132,0.318,0.752,0.631,0.638,0.453,0.409,0.42,0.374,0.404,0.402
404,0.357,0.048,0.047,0.139,0.134,0.05,0.083,0.037,0.075,0.087,0.088,0.178,0.761,0.585,0.312,0.648,0.474,0.187,0.39,0.274,0.123,0.23,0.898,0.483,0.479,0.567,0.448,0.449,0.149,0.355,0.78,0.63,0.636,0.453,0.415,0.428,0.405,0.38,0.383
405,0.362,0.044,0.045,0.148,0.141,0.054,0.089,0.044,0.068,0.09,0.095,0.196,0.771,0.576,0.304,0.636,0.446,0.18,0.385,0.273,0.12,0.209,0.901,0.482,0.468,0.589,0.42,0.44,0.125,0.329,0.788,0.672,0.678,0.47,0.419,0.431,0.418,0.409,0.41
406,0.356,0.044,0.043,0.138,0.135,0.06,0.103,0.043,0.065,0.092,0.092,0.165,0.758,0.594,0.34,0.652,0.451,0.17,0.362,0.254,0.119,0.197,0.906,0.528,0.47,0.588,0.435,0.469,0.192,0.302,0.789,0.654,0.661,0.454,0.4,0.414,0.511,0.491,0.493
407,0.339,0.047,0.044,0.147,0.139,0.053,0.075,0.024,0.069,0.082,0.085,0.203,0.769,0.566,0.302,0.639,0.457,0.174,0.35,0.265,0.134,0.222,0.881,0.497,0.497,0.534,0.489,0.506,0.166,0.347,0.783,0.667,0.672,0.597,0.516,0.528,0.514,0.506,0.503
408,0.36,0.044,0.039,0.113,0.108,0.053,0.103,0.04,0.061,0.095,0.093,0.184,0.782,0.598,0.341,0.623,0.45,0.176,0.36,0.258,0.116,0.184,0.954,0.529,0.489,0.551,0.428,0.45,0.222,0.295,0.816,0.667,0.673,0.442,0.392,0.405,0.544,0.538,0.538
409,0.371,0.046,0.043,0.139,0.137,0.057,0.102,0.046,0.063,0.095,0.098,0.191,0.778,0.588,0.32,0.628,0.434,0.169,0.347,0.269,0.123,0.209,0.93,0.502,0.487,0.562,0.468,0.457,0.166,0.333,0.79,0.657,0.664,0.441,0.402,0.414,0.482,0.471,0.471
410,0.351,0.046,0.041,0.141,0.125,0.058,0.089,0.043,0.071,0.09,0.091,0.176,0.767,0.591,0.331,0.641,0.465,0.174,0.361,0.262,0.122,0.22,0.917,0.518,0.482,0.575,0.435,0.466,0.142,0.343,0.785,0.657,0.664,0.451,0.397,0.411,0.53,0.507,0.509
411,0.378,0.041,0.039,0.134,0.126,0.058,0.11,0.047,0.066,0.094,0.097,0.153,0.769,0.616,0.348,0.639,0.463,0.174,0.358,0.269,0.124,0.199,0.958,0.514,0.486,0.563,0.408,0.461,0.234,0.311,0.852,0.706,0.713,0.447,0.39,0.402,0.503,0.456,0.46
412,0.344,0.039,0.046,0.096,0.096,0.049,0.084,0.035,0.065,0.087,0.083,0.214,0.777,0.566,0.305,0.629,0.458,0.171,0.374,0.261,0.12,0.204,0.895,0.487,0.457,0.614,0.405,0.46,0.184,0.324,0.776,0.63,0.637,0.447,0.394,0.405,0.395,0.372,0.374
413,0.359,0.042,0.044,0.124,0.118,0.049,0.104,0.033,0.086,0.074,0.074,0.188,0.76,0.574,0.319,0.65,0.475,0.179,0.372,0.255,0.142,0.269,0.878,0.453,0.481,0.575,0.417,0.557,0.51,0.414,0.792,0.625,0.633,0.334,0.311,0.315,0.446,0.4,0.403
414,0.358,0.035,0.038,0.107,0.107,0.057,0.109,0.036,0.084,0.08,0.082,0.184,0.761,0.578,0.329,0.649,0.473,0.18,0.378,0.25,0.137,0.262,0.886,0.465,0.476,0.583,0.348,0.548,0.442,0.404,0.891,0.745,0.752,0.378,0.331,0.338,0.477,0.451,0.453
415,0.351,0.036,0.043,0.097,0.104,0.045,0.089,0.034,0.068,0.089,0.092,0.202,0.769,0.571,0.309,0.639,0.462,0.166,0.371,0.262,0.132,0.219,0.889,0.478,0.447,0.663,0.359,0.504,0.216,0.343,0.737,0.618,0.622,0.456,0.385,0.395,0.332,0.364,0.362
416,0.374,0.046,0.045,0.129,0.126,0.044,0.109,0.037,0.074,0.08,0.078,0.199,0.787,0.591,0.326,0.617,0.456,0.171,0.365,0.265,0.138,0.246,0.952,0.476,0.468,0.602,0.442,0.521,0.455,0.399,0.796,0.648,0.656,0.379,0.332,0.345,0.464,0.406,0.411
417,0.359,0.044,0.042,0.13,0.123,0.048,0.106,0.038,0.074,0.085,0.084,0.185,0.763,0.58,0.327,0.647,0.473,0.18,0.375,0.253,0.134,0.227,0.891,0.467,0.48,0.583,0.41,0.53,0.362,0.351,0.836,0.662,0.671,0.402,0.351,0.362,0.435,0.414,0.416
418,0.358,0.042,0.042,0.155,0.149,0.059,0.103,0.046,0.068,0.09,0.089,0.191,0.784,0.595,0.341,0.62,0.443,0.169,0.358,0.255,0.123,0.231,0.954,0.537,0.472,0.598,0.416,0.482,0.219,0.373,0.835,0.677,0.684,0.412,0.358,0.371,0.476,0.456,0.457
419,0.358,0.04,0.039,0.12,0.121,0.061,0.129,0.031,0.071,0.082,0.081,0.201,0.778,0.578,0.349,0.628,0.446,0.168,0.33,0.229,0.131,0.236,0.915,0.493,0.509,0.494,0.476,0.572,0.672,0.376,0.751,0.64,0.647,0.36,0.311,0.32,0.635,0.609,0.612
420,0.384,0.044,0.042,0.138,0.13,0.049,0.135,0.032,0.084,0.071,0.073,0.185,0.79,0.605,0.357,0.613,0.437,0.159,0.343,0.249,0.137,0.265,0.981,0.506,0.464,0.61,0.443,0.55,0.851,0.432,0.812,0.653,0.661,0.337,0.285,0.294,0.466,0.458,0.458
421,0.352,0.039,0.044,0.118,0.117,0.05,0.088,0.036,0.074,0.09,0.092,0.185,0.754,0.574,0.31,0.656,0.48,0.189,0.399,0.264,0.131,0.239,0.87,0.465,0.474,0.593,0.371,0.496,0.187,0.364,0.662,0.59,0.595,0.396,0.369,0.379,0.356,0.351,0.353
422,0.351,0.037,0.045,0.104,0.102,0.047,0.083,0.038,0.07,0.092,0.092,0.186,0.759,0.576,0.308,0.652,0.473,0.178,0.381,0.269,0.136,0.224,0.878,0.478,0.467,0.596,0.387,0.506,0.113,0.344,0.789,0.636,0.642,0.468,0.411,0.426,0.343,0.359,0.358
423,0.357,0.05,0.044,0.107,0.102,0.048,0.08,0.04,0.072,0.09,0.091,0.208,0.779,0.571,0.294,0.627,0.448,0.181,0.395,0.277,0.128,0.232,0.906,0.478,0.458,0.602,0.431,0.462,0.107,0.37,0.781,0.656,0.661,0.485,0.426,0.439,0.49,0.47,0.471
424,0.341,0.046,0.045,0.11,0.104,0.046,0.075,0.036,0.081,0.087,0.082,0.201,0.751,0.555,0.287,0.66,0.483,0.185,0.397,0.268,0.148,0.26,0.836,0.445,0.466,0.6,0.41,0.552,0.153,0.394,0.74,0.611,0.618,0.394,0.377,0.387,0.414,0.397,0.4
425,0.383,0.043,0.047,0.123,0.12,0.053,0.112,0.037,0.08,0.09,0.087,0.141,0.751,0.614,0.343,0.661,0.498,0.189,0.405,0.271,0.141,0.251,0.923,0.464,0.467,0.598,0.398,0.52,0.397,0.38,0.746,0.587,0.597,0.347,0.323,0.329,0.399,0.362,0.366
426,0.385,0.052,0.054,0.136,0.133,0.053,0.114,0.05,0.075,0.087,0.086,0.169,0.775,0.608,0.336,0.632,0.471,0.176,0.397,0.272,0.137,0.253,0.956,0.473,0.443,0.648,0.465,0.504,0.318,0.4,0.599,0.52,0.525,0.352,0.304,0.315,0.404,0.365,0.369
427,0.355,0.045,0.048,0.132,0.13,0.05,0.085,0.041,0.072,0.082,0.085,0.191,0.767,0.579,0.31,0.641,0.463,0.183,0.389,0.27,0.132,0.226,0.898,0.486,0.47,0.585,0.435,0.489,0.194,0.353,0.737,0.602,0.608,0.45,0.4,0.413,0.4,0.373,0.375
428,0.363,0.035,0.039,0.102,0.099,0.05,0.1,0.037,0.08,0.083,0.085,0.168,0.753,0.587,0.324,0.658,0.481,0.182,0.385,0.264,0.137,0.263,0.887,0.466,0.473,0.593,0.343,0.519,0.347,0.4,0.864,0.715,0.721,0.391,0.341,0.351,0.433,0.419,0.421
