,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.374,0.059,0.058,0.146,0.144,0.059,0.129,0.046,0.052,0.104,0.102,0.234,0.789,0.557,0.312,0.614,0.433,0.16,0.366,0.246,0.116,0.202,0.907,0.423,0.437,0.644,0.568,0.472,0.246,0.329,0.565,0.542,0.542,0.434,0.372,0.386,0.678,0.63,0.63
344,0.362,0.049,0.048,0.143,0.142,0.068,0.116,0.05,0.047,0.101,0.1,0.258,0.789,0.53,0.286,0.615,0.401,0.173,0.372,0.246,0.123,0.199,0.862,0.426,0.465,0.63,0.445,0.5,0.178,0.324,0.774,0.657,0.661,0.437,0.397,0.41,0.615,0.549,0.547
345,0.377,0.053,0.052,0.137,0.136,0.064,0.122,0.049,0.05,0.108,0.105,0.229,0.779,0.55,0.296,0.627,0.428,0.177,0.394,0.255,0.125,0.212,0.877,0.409,0.449,0.672,0.441,0.49,0.176,0.338,0.712,0.589,0.594,0.406,0.363,0.378,0.521,0.465,0.463
346,0.398,0.06,0.058,0.159,0.161,0.052,0.131,0.049,0.056,0.114,0.107,0.207,0.774,0.569,0.302,0.633,0.451,0.178,0.402,0.267,0.128,0.223,0.899,0.379,0.443,0.624,0.532,0.479,0.209,0.352,0.651,0.598,0.602,0.444,0.382,0.397,0.657,0.621,0.622
347,0.363,0.066,0.058,0.144,0.147,0.065,0.119,0.028,0.038,0.098,0.102,0.294,0.792,0.498,0.255,0.61,0.402,0.151,0.344,0.244,0.115,0.18,0.816,0.338,0.439,0.715,0.574,0.471,0.356,0.295,0.658,0.565,0.57,0.491,0.426,0.439,0.551,0.501,0.503
348,0.377,0.057,0.053,0.143,0.143,0.075,0.126,0.053,0.053,0.109,0.104,0.207,0.786,0.586,0.336,0.618,0.434,0.16,0.365,0.251,0.125,0.222,0.948,0.486,0.438,0.675,0.509,0.498,0.188,0.359,0.556,0.573,0.57,0.385,0.344,0.353,0.598,0.563,0.564
349,0.359,0.054,0.052,0.148,0.151,0.061,0.116,0.046,0.058,0.101,0.097,0.277,0.805,0.533,0.29,0.594,0.411,0.157,0.365,0.243,0.126,0.19,0.897,0.426,0.43,0.694,0.486,0.519,0.193,0.32,0.613,0.581,0.585,0.442,0.386,0.4,0.668,0.611,0.613
350,0.387,0.059,0.057,0.139,0.145,0.068,0.13,0.046,0.053,0.109,0.11,0.219,0.783,0.565,0.308,0.622,0.414,0.167,0.386,0.257,0.124,0.209,0.908,0.432,0.433,0.719,0.483,0.482,0.216,0.336,0.643,0.55,0.556,0.419,0.367,0.379,0.54,0.461,0.461
351,0.383,0.069,0.06,0.141,0.134,0.069,0.136,0.046,0.042,0.104,0.105,0.245,0.797,0.559,0.314,0.603,0.41,0.156,0.362,0.248,0.116,0.196,0.927,0.439,0.431,0.763,0.542,0.468,0.275,0.325,0.611,0.585,0.588,0.431,0.386,0.396,0.695,0.636,0.639
352,0.365,0.042,0.036,0.128,0.129,0.072,0.128,0.046,0.046,0.103,0.101,0.269,0.82,0.553,0.317,0.573,0.391,0.152,0.328,0.237,0.115,0.186,0.965,0.488,0.463,0.658,0.39,0.485,0.252,0.325,0.756,0.684,0.684,0.443,0.385,0.398,0.676,0.639,0.639
353,0.399,0.072,0.064,0.157,0.15,0.065,0.136,0.045,0.045,0.104,0.106,0.232,0.787,0.555,0.294,0.617,0.402,0.167,0.392,0.264,0.132,0.208,0.9,0.398,0.426,0.754,0.54,0.5,0.293,0.337,0.636,0.581,0.584,0.47,0.409,0.424,0.648,0.564,0.568
354,0.37,0.057,0.049,0.146,0.141,0.072,0.116,0.046,0.05,0.104,0.101,0.252,0.802,0.553,0.3,0.597,0.412,0.169,0.38,0.254,0.122,0.218,0.926,0.447,0.445,0.686,0.457,0.48,0.181,0.365,0.68,0.597,0.598,0.444,0.388,0.399,0.707,0.619,0.619
355,0.356,0.072,0.069,0.153,0.148,0.065,0.095,0.041,0.056,0.101,0.112,0.218,0.727,0.509,0.249,0.687,0.433,0.179,0.434,0.261,0.141,0.243,0.741,0.356,0.412,0.782,0.504,0.54,0.092,0.354,0.611,0.543,0.55,0.39,0.381,0.389,0.484,0.431,0.433
356,0.341,0.064,0.056,0.144,0.141,0.064,0.102,0.045,0.043,0.09,0.093,0.293,0.806,0.514,0.278,0.592,0.392,0.147,0.353,0.239,0.116,0.182,0.868,0.454,0.416,0.782,0.522,0.485,0.15,0.307,0.662,0.57,0.573,0.419,0.402,0.412,0.636,0.565,0.566
357,0.342,0.062,0.058,0.12,0.115,0.06,0.105,0.045,0.056,0.1,0.103,0.246,0.762,0.516,0.281,0.648,0.437,0.172,0.401,0.237,0.133,0.243,0.796,0.405,0.429,0.738,0.472,0.561,0.138,0.375,0.555,0.559,0.561,0.37,0.363,0.372,0.467,0.423,0.425
358,0.371,0.062,0.057,0.144,0.136,0.059,0.116,0.052,0.055,0.097,0.094,0.266,0.795,0.535,0.28,0.606,0.413,0.173,0.398,0.255,0.128,0.223,0.883,0.4,0.435,0.705,0.488,0.502,0.212,0.368,0.66,0.567,0.572,0.414,0.355,0.369,0.706,0.661,0.663
359,0.397,0.067,0.065,0.15,0.144,0.061,0.135,0.046,0.055,0.125,0.119,0.177,0.763,0.586,0.323,0.647,0.467,0.168,0.382,0.262,0.125,0.223,0.906,0.407,0.44,0.661,0.595,0.477,0.181,0.345,0.557,0.511,0.512,0.421,0.369,0.381,0.518,0.479,0.482
360,0.347,0.05,0.044,0.158,0.155,0.076,0.112,0.047,0.041,0.092,0.095,0.26,0.789,0.529,0.298,0.615,0.403,0.152,0.351,0.236,0.118,0.18,0.86,0.464,0.433,0.757,0.409,0.5,0.183,0.293,0.706,0.636,0.638,0.433,0.402,0.415,0.56,0.544,0.544
361,0.363,0.066,0.059,0.15,0.156,0.076,0.119,0.049,0.049,0.104,0.101,0.243,0.792,0.55,0.306,0.61,0.408,0.162,0.38,0.244,0.119,0.201,0.902,0.461,0.426,0.735,0.525,0.488,0.176,0.33,0.568,0.518,0.519,0.387,0.35,0.363,0.509,0.477,0.476
362,0.373,0.062,0.062,0.151,0.149,0.068,0.115,0.048,0.042,0.102,0.102,0.252,0.777,0.525,0.27,0.629,0.384,0.143,0.363,0.259,0.124,0.186,0.835,0.406,0.394,0.867,0.5,0.479,0.18,0.296,0.644,0.559,0.567,0.504,0.404,0.422,0.605,0.533,0.537
363,0.369,0.062,0.053,0.122,0.122,0.059,0.112,0.047,0.064,0.083,0.09,0.177,0.74,0.563,0.307,0.673,0.45,0.175,0.411,0.257,0.156,0.256,0.837,0.433,0.426,0.749,0.439,0.607,0.286,0.38,0.614,0.507,0.512,0.325,0.289,0.296,0.407,0.395,0.396
364,0.37,0.054,0.053,0.138,0.139,0.058,0.123,0.044,0.049,0.105,0.101,0.271,0.799,0.53,0.283,0.601,0.41,0.154,0.351,0.247,0.118,0.218,0.882,0.393,0.439,0.649,0.535,0.478,0.226,0.363,0.62,0.557,0.561,0.417,0.351,0.364,0.716,0.666,0.669
365,0.349,0.064,0.055,0.156,0.143,0.056,0.091,0.042,0.059,0.097,0.096,0.228,0.747,0.52,0.263,0.665,0.413,0.186,0.427,0.258,0.14,0.241,0.782,0.416,0.436,0.71,0.451,0.543,0.128,0.362,0.636,0.613,0.618,0.442,0.405,0.415,0.668,0.637,0.64
366,0.395,0.066,0.065,0.153,0.151,0.056,0.124,0.054,0.057,0.112,0.109,0.202,0.774,0.574,0.303,0.633,0.434,0.173,0.401,0.271,0.143,0.217,0.907,0.415,0.431,0.699,0.541,0.528,0.19,0.343,0.612,0.562,0.562,0.425,0.375,0.391,0.688,0.624,0.628
367,0.374,0.061,0.059,0.138,0.136,0.053,0.12,0.049,0.054,0.108,0.106,0.258,0.792,0.538,0.284,0.61,0.418,0.162,0.379,0.254,0.124,0.207,0.882,0.392,0.427,0.698,0.531,0.488,0.165,0.339,0.634,0.556,0.559,0.419,0.372,0.386,0.693,0.653,0.656
368,0.356,0.057,0.05,0.145,0.145,0.074,0.124,0.048,0.046,0.093,0.094,0.244,0.763,0.518,0.288,0.647,0.411,0.159,0.359,0.232,0.111,0.186,0.801,0.401,0.443,0.711,0.473,0.478,0.258,0.287,0.657,0.558,0.565,0.396,0.35,0.364,0.571,0.503,0.504
369,0.412,0.06,0.056,0.151,0.155,0.07,0.145,0.056,0.063,0.123,0.123,0.114,0.721,0.608,0.342,0.692,0.483,0.181,0.414,0.267,0.141,0.238,0.879,0.41,0.437,0.691,0.464,0.528,0.197,0.344,0.604,0.595,0.594,0.405,0.364,0.378,0.541,0.48,0.48
370,0.41,0.067,0.063,0.16,0.142,0.068,0.145,0.054,0.057,0.115,0.115,0.164,0.758,0.595,0.332,0.652,0.448,0.183,0.426,0.265,0.142,0.227,0.913,0.42,0.43,0.732,0.485,0.536,0.249,0.348,0.602,0.567,0.57,0.396,0.339,0.353,0.543,0.531,0.528
371,0.38,0.065,0.057,0.158,0.158,0.068,0.119,0.056,0.054,0.104,0.107,0.221,0.765,0.544,0.286,0.644,0.412,0.169,0.38,0.261,0.127,0.212,0.845,0.41,0.445,0.704,0.513,0.487,0.154,0.329,0.697,0.622,0.626,0.427,0.4,0.413,0.641,0.542,0.542
372,0.375,0.046,0.048,0.134,0.133,0.074,0.128,0.054,0.058,0.117,0.111,0.197,0.785,0.59,0.342,0.619,0.456,0.162,0.364,0.248,0.135,0.212,0.953,0.471,0.445,0.642,0.452,0.544,0.16,0.342,0.607,0.571,0.577,0.393,0.346,0.356,0.47,0.449,0.453
373,0.366,0.057,0.057,0.138,0.137,0.06,0.111,0.044,0.047,0.102,0.098,0.254,0.792,0.54,0.285,0.61,0.41,0.167,0.385,0.255,0.125,0.218,0.885,0.427,0.434,0.701,0.487,0.49,0.177,0.357,0.634,0.55,0.553,0.408,0.37,0.383,0.609,0.567,0.567
374,0.386,0.059,0.059,0.143,0.14,0.067,0.13,0.047,0.05,0.106,0.106,0.219,0.788,0.569,0.312,0.616,0.441,0.166,0.392,0.256,0.123,0.203,0.924,0.415,0.423,0.723,0.492,0.48,0.229,0.33,0.656,0.574,0.581,0.446,0.389,0.404,0.559,0.488,0.488
375,0.356,0.066,0.066,0.145,0.134,0.067,0.107,0.037,0.05,0.102,0.097,0.247,0.806,0.561,0.314,0.592,0.421,0.169,0.393,0.249,0.12,0.228,0.948,0.492,0.43,0.728,0.537,0.482,0.16,0.385,0.578,0.535,0.536,0.459,0.416,0.425,0.638,0.573,0.571
376,0.37,0.064,0.057,0.142,0.131,0.055,0.113,0.048,0.055,0.1,0.098,0.28,0.796,0.523,0.266,0.605,0.387,0.16,0.384,0.257,0.13,0.204,0.864,0.401,0.417,0.787,0.48,0.506,0.191,0.337,0.682,0.56,0.566,0.441,0.369,0.384,0.781,0.748,0.748
377,0.344,0.059,0.058,0.13,0.136,0.062,0.098,0.04,0.047,0.096,0.099,0.292,0.798,0.506,0.262,0.603,0.399,0.148,0.357,0.246,0.128,0.197,0.839,0.411,0.415,0.784,0.504,0.52,0.135,0.327,0.7,0.578,0.582,0.464,0.432,0.444,0.631,0.549,0.551
378,0.383,0.064,0.059,0.152,0.139,0.061,0.117,0.052,0.053,0.105,0.104,0.24,0.781,0.549,0.284,0.625,0.419,0.178,0.419,0.266,0.138,0.237,0.878,0.399,0.425,0.725,0.477,0.519,0.16,0.379,0.666,0.556,0.561,0.375,0.337,0.348,0.66,0.603,0.604
379,0.363,0.055,0.049,0.143,0.137,0.065,0.117,0.038,0.046,0.095,0.098,0.286,0.8,0.516,0.273,0.6,0.382,0.142,0.348,0.246,0.124,0.2,0.86,0.411,0.408,0.81,0.452,0.504,0.269,0.333,0.701,0.646,0.648,0.48,0.426,0.442,0.668,0.59,0.592
380,0.37,0.051,0.047,0.128,0.131,0.066,0.12,0.043,0.048,0.104,0.101,0.25,0.791,0.541,0.291,0.612,0.41,0.176,0.378,0.251,0.12,0.211,0.884,0.42,0.466,0.631,0.441,0.478,0.232,0.345,0.745,0.614,0.62,0.423,0.367,0.382,0.591,0.519,0.52
381,0.315,0.054,0.051,0.156,0.152,0.055,0.095,0.039,0.068,0.088,0.078,0.287,0.778,0.491,0.275,0.628,0.445,0.18,0.42,0.221,0.156,0.276,0.782,0.418,0.429,0.739,0.395,0.706,0.269,0.439,0.483,0.564,0.561,0.331,0.3,0.3,0.502,0.405,0.406
382,0.381,0.057,0.055,0.148,0.144,0.07,0.123,0.045,0.052,0.11,0.104,0.219,0.779,0.564,0.308,0.627,0.434,0.164,0.386,0.258,0.127,0.217,0.9,0.429,0.425,0.75,0.455,0.492,0.191,0.346,0.648,0.585,0.588,0.438,0.383,0.394,0.668,0.618,0.619
383,0.335,0.056,0.044,0.121,0.114,0.067,0.113,0.039,0.044,0.096,0.096,0.336,0.826,0.493,0.272,0.564,0.374,0.153,0.354,0.222,0.115,0.189,0.874,0.428,0.432,0.732,0.446,0.518,0.228,0.335,0.731,0.634,0.637,0.474,0.411,0.426,0.66,0.601,0.602
384,0.361,0.051,0.047,0.136,0.137,0.056,0.118,0.048,0.048,0.102,0.099,0.298,0.819,0.524,0.282,0.574,0.398,0.16,0.348,0.243,0.116,0.192,0.913,0.415,0.46,0.613,0.5,0.477,0.208,0.334,0.656,0.597,0.6,0.431,0.361,0.372,0.716,0.646,0.651
385,0.386,0.058,0.048,0.138,0.134,0.071,0.134,0.05,0.054,0.107,0.109,0.215,0.772,0.557,0.307,0.635,0.437,0.185,0.413,0.252,0.128,0.209,0.877,0.396,0.448,0.692,0.414,0.508,0.237,0.329,0.714,0.609,0.614,0.42,0.372,0.386,0.592,0.543,0.545
386,0.364,0.066,0.063,0.159,0.149,0.052,0.102,0.044,0.054,0.101,0.101,0.266,0.777,0.514,0.253,0.63,0.424,0.186,0.437,0.261,0.142,0.231,0.816,0.356,0.426,0.71,0.489,0.544,0.153,0.367,0.676,0.589,0.595,0.414,0.381,0.394,0.611,0.584,0.586
387,0.354,0.059,0.055,0.126,0.125,0.065,0.113,0.036,0.042,0.093,0.096,0.327,0.823,0.502,0.263,0.568,0.386,0.143,0.332,0.241,0.113,0.197,0.884,0.391,0.431,0.748,0.533,0.469,0.277,0.347,0.716,0.624,0.63,0.426,0.391,0.404,0.701,0.686,0.685
388,0.386,0.053,0.049,0.144,0.155,0.078,0.134,0.056,0.06,0.109,0.103,0.194,0.785,0.596,0.344,0.62,0.441,0.176,0.392,0.253,0.126,0.216,0.961,0.478,0.449,0.625,0.464,0.498,0.221,0.348,0.6,0.561,0.566,0.384,0.319,0.333,0.43,0.415,0.415
389,0.348,0.058,0.053,0.119,0.118,0.065,0.101,0.036,0.047,0.101,0.099,0.269,0.801,0.533,0.287,0.598,0.415,0.167,0.378,0.247,0.118,0.214,0.891,0.448,0.442,0.707,0.47,0.478,0.165,0.358,0.687,0.565,0.568,0.467,0.406,0.417,0.585,0.544,0.55
390,0.352,0.056,0.054,0.128,0.135,0.069,0.112,0.041,0.051,0.092,0.093,0.309,0.81,0.505,0.266,0.587,0.382,0.137,0.331,0.24,0.117,0.201,0.86,0.406,0.414,0.759,0.529,0.488,0.243,0.342,0.651,0.592,0.596,0.429,0.38,0.395,0.735,0.689,0.689
391,0.349,0.061,0.059,0.139,0.145,0.061,0.105,0.042,0.042,0.099,0.094,0.244,0.776,0.532,0.289,0.631,0.407,0.153,0.395,0.244,0.117,0.205,0.843,0.452,0.387,0.824,0.476,0.48,0.16,0.325,0.565,0.502,0.503,0.427,0.375,0.386,0.598,0.536,0.539
392,0.356,0.057,0.053,0.146,0.146,0.071,0.112,0.048,0.045,0.098,0.096,0.26,0.784,0.523,0.28,0.621,0.402,0.165,0.367,0.244,0.115,0.189,0.842,0.42,0.45,0.679,0.491,0.471,0.191,0.304,0.676,0.57,0.574,0.424,0.375,0.389,0.563,0.499,0.5
393,0.371,0.054,0.052,0.142,0.147,0.071,0.117,0.046,0.052,0.105,0.105,0.244,0.787,0.543,0.289,0.617,0.415,0.168,0.388,0.255,0.12,0.203,0.88,0.417,0.433,0.708,0.445,0.471,0.187,0.329,0.632,0.538,0.542,0.41,0.358,0.373,0.484,0.407,0.408
394,0.377,0.045,0.04,0.165,0.155,0.068,0.116,0.031,0.057,0.116,0.113,0.171,0.763,0.595,0.335,0.646,0.468,0.177,0.373,0.261,0.127,0.232,0.921,0.466,0.475,0.554,0.434,0.487,0.191,0.359,0.673,0.616,0.618,0.444,0.399,0.41,0.492,0.463,0.466
395,0.359,0.058,0.053,0.13,0.135,0.058,0.121,0.049,0.047,0.092,0.098,0.315,0.812,0.497,0.261,0.583,0.378,0.156,0.35,0.239,0.12,0.182,0.852,0.37,0.446,0.679,0.524,0.502,0.236,0.312,0.642,0.53,0.537,0.405,0.356,0.369,0.531,0.467,0.468
396,0.354,0.056,0.048,0.133,0.127,0.07,0.12,0.043,0.048,0.096,0.1,0.265,0.8,0.538,0.307,0.6,0.4,0.16,0.369,0.234,0.125,0.205,0.897,0.472,0.434,0.725,0.448,0.534,0.244,0.342,0.709,0.598,0.602,0.444,0.384,0.396,0.687,0.648,0.65
397,0.363,0.056,0.047,0.15,0.151,0.071,0.117,0.054,0.044,0.095,0.094,0.264,0.8,0.538,0.293,0.6,0.393,0.139,0.339,0.246,0.113,0.18,0.897,0.448,0.41,0.813,0.456,0.459,0.2,0.3,0.681,0.583,0.585,0.382,0.36,0.374,0.559,0.481,0.48
398,0.336,0.053,0.049,0.131,0.136,0.058,0.103,0.042,0.047,0.09,0.097,0.338,0.815,0.477,0.246,0.58,0.37,0.141,0.339,0.235,0.114,0.169,0.822,0.386,0.416,0.73,0.495,0.485,0.154,0.291,0.668,0.572,0.577,0.424,0.414,0.427,0.518,0.46,0.459
399,0.406,0.059,0.06,0.144,0.141,0.075,0.143,0.051,0.051,0.115,0.11,0.191,0.781,0.593,0.33,0.624,0.435,0.164,0.39,0.264,0.127,0.214,0.95,0.432,0.421,0.768,0.472,0.481,0.237,0.343,0.603,0.553,0.557,0.401,0.342,0.354,0.617,0.57,0.572
400,0.387,0.059,0.058,0.143,0.147,0.074,0.132,0.054,0.054,0.105,0.105,0.191,0.773,0.583,0.329,0.634,0.429,0.172,0.395,0.255,0.119,0.211,0.92,0.462,0.435,0.686,0.496,0.467,0.224,0.333,0.544,0.52,0.521,0.372,0.329,0.338,0.456,0.429,0.426
401,0.369,0.069,0.063,0.143,0.144,0.058,0.112,0.055,0.055,0.104,0.099,0.262,0.789,0.528,0.271,0.614,0.432,0.162,0.401,0.256,0.118,0.216,0.86,0.37,0.404,0.778,0.524,0.461,0.142,0.352,0.572,0.508,0.511,0.422,0.362,0.375,0.524,0.477,0.479
402,0.372,0.06,0.059,0.148,0.146,0.059,0.124,0.052,0.052,0.101,0.096,0.263,0.805,0.544,0.296,0.593,0.405,0.163,0.378,0.248,0.124,0.205,0.917,0.427,0.431,0.706,0.517,0.5,0.223,0.346,0.62,0.546,0.546,0.402,0.342,0.355,0.678,0.623,0.626
403,0.381,0.065,0.058,0.154,0.143,0.058,0.111,0.048,0.054,0.103,0.101,0.222,0.763,0.543,0.274,0.646,0.432,0.178,0.414,0.27,0.136,0.232,0.841,0.377,0.43,0.736,0.469,0.504,0.163,0.359,0.731,0.619,0.627,0.48,0.417,0.432,0.657,0.611,0.615
404,0.363,0.055,0.046,0.143,0.137,0.071,0.125,0.046,0.049,0.101,0.098,0.281,0.808,0.532,0.296,0.589,0.396,0.153,0.352,0.238,0.118,0.179,0.903,0.434,0.435,0.719,0.459,0.496,0.246,0.304,0.631,0.592,0.596,0.403,0.355,0.369,0.636,0.582,0.584
405,0.372,0.067,0.068,0.151,0.15,0.057,0.108,0.048,0.063,0.103,0.099,0.204,0.757,0.553,0.289,0.653,0.439,0.174,0.43,0.264,0.132,0.21,0.847,0.412,0.405,0.753,0.515,0.5,0.151,0.322,0.583,0.511,0.514,0.42,0.38,0.397,0.532,0.492,0.493
406,0.418,0.065,0.062,0.148,0.151,0.058,0.145,0.061,0.058,0.118,0.117,0.157,0.745,0.587,0.315,0.668,0.433,0.183,0.421,0.273,0.141,0.222,0.879,0.395,0.435,0.699,0.496,0.516,0.212,0.332,0.695,0.578,0.583,0.383,0.327,0.342,0.562,0.478,0.483
407,0.366,0.039,0.033,0.139,0.138,0.071,0.141,0.055,0.053,0.106,0.101,0.262,0.818,0.56,0.335,0.575,0.392,0.152,0.304,0.225,0.114,0.172,0.974,0.495,0.5,0.487,0.486,0.507,0.254,0.299,0.652,0.609,0.612,0.389,0.327,0.34,0.524,0.495,0.497
408,0.403,0.066,0.064,0.168,0.156,0.062,0.119,0.051,0.061,0.112,0.11,0.154,0.742,0.589,0.306,0.671,0.485,0.19,0.453,0.284,0.152,0.252,0.878,0.386,0.419,0.716,0.478,0.535,0.164,0.376,0.616,0.552,0.555,0.418,0.386,0.399,0.637,0.582,0.585
409,0.393,0.066,0.066,0.156,0.15,0.078,0.131,0.053,0.056,0.11,0.104,0.162,0.762,0.6,0.339,0.648,0.447,0.189,0.435,0.262,0.128,0.203,0.926,0.468,0.434,0.688,0.508,0.489,0.208,0.313,0.525,0.512,0.512,0.398,0.354,0.366,0.584,0.502,0.502
410,0.352,0.057,0.047,0.131,0.129,0.061,0.107,0.044,0.048,0.088,0.099,0.283,0.794,0.512,0.268,0.608,0.399,0.165,0.378,0.245,0.13,0.209,0.842,0.406,0.437,0.697,0.452,0.531,0.196,0.344,0.633,0.561,0.565,0.372,0.357,0.367,0.495,0.456,0.456
411,0.378,0.071,0.068,0.148,0.152,0.074,0.126,0.039,0.045,0.11,0.106,0.226,0.797,0.571,0.32,0.604,0.426,0.165,0.381,0.252,0.119,0.203,0.945,0.455,0.433,0.691,0.61,0.472,0.249,0.336,0.536,0.5,0.501,0.457,0.389,0.403,0.536,0.492,0.491
412,0.383,0.063,0.064,0.151,0.155,0.053,0.116,0.047,0.053,0.114,0.11,0.176,0.758,0.582,0.315,0.653,0.441,0.173,0.4,0.267,0.129,0.217,0.891,0.451,0.432,0.665,0.552,0.483,0.143,0.332,0.601,0.55,0.555,0.421,0.387,0.402,0.548,0.5,0.502
413,0.378,0.069,0.061,0.148,0.146,0.061,0.119,0.06,0.054,0.108,0.105,0.238,0.791,0.554,0.295,0.612,0.42,0.167,0.399,0.259,0.125,0.214,0.905,0.421,0.419,0.766,0.508,0.483,0.148,0.35,0.673,0.542,0.548,0.402,0.355,0.37,0.547,0.497,0.501
414,0.313,0.057,0.051,0.127,0.126,0.052,0.096,0.037,0.055,0.095,0.09,0.309,0.781,0.477,0.262,0.625,0.421,0.155,0.385,0.218,0.158,0.268,0.763,0.397,0.403,0.781,0.446,0.725,0.189,0.429,0.586,0.574,0.573,0.375,0.353,0.364,0.681,0.566,0.569
415,0.369,0.059,0.056,0.134,0.142,0.064,0.114,0.05,0.051,0.096,0.101,0.262,0.788,0.527,0.273,0.616,0.402,0.165,0.375,0.255,0.124,0.216,0.856,0.396,0.44,0.691,0.504,0.486,0.183,0.351,0.602,0.52,0.524,0.399,0.347,0.363,0.55,0.484,0.485
416,0.378,0.066,0.056,0.154,0.147,0.066,0.117,0.048,0.056,0.103,0.103,0.24,0.782,0.542,0.283,0.623,0.423,0.168,0.385,0.261,0.135,0.209,0.87,0.395,0.436,0.714,0.508,0.517,0.191,0.335,0.703,0.614,0.621,0.447,0.415,0.429,0.635,0.549,0.548
417,0.34,0.052,0.042,0.126,0.124,0.064,0.102,0.044,0.05,0.088,0.094,0.278,0.775,0.503,0.268,0.631,0.411,0.173,0.376,0.238,0.126,0.213,0.797,0.406,0.46,0.665,0.409,0.529,0.19,0.338,0.795,0.702,0.706,0.462,0.427,0.439,0.713,0.688,0.689
418,0.371,0.059,0.058,0.14,0.133,0.056,0.121,0.046,0.058,0.107,0.103,0.253,0.782,0.532,0.282,0.623,0.403,0.174,0.394,0.25,0.121,0.219,0.854,0.402,0.442,0.667,0.504,0.484,0.205,0.352,0.615,0.535,0.54,0.401,0.345,0.359,0.694,0.644,0.648
419,0.348,0.057,0.049,0.139,0.128,0.058,0.102,0.049,0.052,0.093,0.094,0.3,0.801,0.503,0.257,0.599,0.399,0.16,0.363,0.246,0.13,0.191,0.84,0.388,0.441,0.706,0.469,0.528,0.159,0.319,0.728,0.645,0.647,0.448,0.401,0.418,0.634,0.578,0.582
420,0.374,0.061,0.048,0.14,0.128,0.064,0.119,0.054,0.051,0.098,0.1,0.235,0.774,0.54,0.287,0.633,0.419,0.167,0.371,0.255,0.126,0.198,0.853,0.406,0.45,0.701,0.466,0.494,0.19,0.313,0.686,0.663,0.668,0.447,0.407,0.424,0.673,0.62,0.617
421,0.351,0.058,0.055,0.148,0.142,0.065,0.11,0.045,0.045,0.103,0.097,0.288,0.799,0.515,0.275,0.602,0.393,0.153,0.359,0.242,0.121,0.2,0.855,0.422,0.426,0.752,0.491,0.5,0.162,0.332,0.6,0.552,0.552,0.423,0.375,0.387,0.673,0.61,0.615
422,0.351,0.067,0.052,0.15,0.125,0.069,0.111,0.049,0.056,0.102,0.101,0.246,0.773,0.527,0.289,0.635,0.433,0.159,0.385,0.24,0.133,0.237,0.83,0.413,0.413,0.811,0.461,0.554,0.154,0.373,0.621,0.619,0.617,0.389,0.384,0.393,0.58,0.544,0.547
423,0.375,0.07,0.067,0.142,0.138,0.059,0.125,0.05,0.05,0.108,0.103,0.259,0.795,0.539,0.289,0.607,0.417,0.155,0.38,0.251,0.114,0.198,0.888,0.398,0.408,0.774,0.571,0.454,0.188,0.326,0.498,0.476,0.477,0.398,0.329,0.342,0.669,0.615,0.616
424,0.373,0.058,0.054,0.148,0.137,0.069,0.117,0.046,0.049,0.111,0.102,0.246,0.793,0.556,0.301,0.609,0.409,0.177,0.391,0.256,0.122,0.216,0.913,0.455,0.453,0.65,0.487,0.477,0.158,0.355,0.619,0.567,0.568,0.41,0.36,0.373,0.672,0.628,0.627
425,0.364,0.055,0.052,0.14,0.141,0.066,0.121,0.045,0.045,0.103,0.101,0.252,0.795,0.544,0.302,0.606,0.418,0.144,0.342,0.243,0.121,0.201,0.898,0.433,0.421,0.736,0.505,0.498,0.209,0.332,0.665,0.591,0.595,0.452,0.386,0.402,0.666,0.593,0.596
426,0.401,0.061,0.059,0.156,0.149,0.078,0.131,0.045,0.052,0.109,0.108,0.19,0.778,0.588,0.32,0.629,0.432,0.173,0.411,0.269,0.124,0.214,0.935,0.438,0.421,0.757,0.458,0.461,0.245,0.34,0.656,0.579,0.58,0.447,0.39,0.402,0.671,0.568,0.57
427,0.332,0.052,0.043,0.124,0.104,0.052,0.103,0.037,0.043,0.091,0.094,0.326,0.802,0.48,0.252,0.597,0.387,0.158,0.342,0.229,0.114,0.189,0.804,0.388,0.462,0.639,0.47,0.498,0.204,0.317,0.691,0.697,0.698,0.472,0.436,0.449,0.859,0.816,0.816
428,0.405,0.067,0.06,0.158,0.148,0.075,0.142,0.05,0.054,0.112,0.109,0.188,0.777,0.589,0.326,0.63,0.435,0.178,0.407,0.263,0.125,0.206,0.935,0.428,0.437,0.68,0.525,0.475,0.253,0.327,0.572,0.559,0.559,0.419,0.362,0.374,0.567,0.493,0.491
