,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
267,chosensame/same29/same01741.png,103.947,15.133,12.083,12.806,35.228,21.587,31.064,31.016,19.105,25.298,26.077,40.608,67.897,141.156,201.884,107.517,45.706,27.295,71.0,239.253,168.36,100.005,68.731,65.069,15.133,0.834,0.461,0.425,0.597,0.456,0.591,1.0,0.336,0.6919999718666077,0.5989999771118164,0.714,0.703,0.704,0.44,0.395,0.407,0.705,0.695,0.697
268,chosensame/same29/same04181.png,116.108,13.038,13.454,14.765,45.277,29.547,42.755,41.195,16.279,25.06,27.313,43.105,60.531,142.594,218.057,108.462,45.277,28.284,111.0,293.552,182.888,112.45,71.0,67.268,25.179,0.839,0.472,0.417,0.625,0.499,0.607,1.931,0.278,0.04600000008940697,0.6079999804496765,0.723,0.656,0.658,0.422,0.358,0.366,0.487,0.461,0.463
269,chosensame/same29/same02961.png,100.841,17.117,13.928,13.454,33.242,22.023,34.132,36.125,20.224,21.024,23.345,48.26,69.721,148.354,205.407,126.89,54.332,35.128,63.0,228.633,165.873,98.326,67.602,65.123,18.111,0.808,0.439,0.428,0.647,0.39,0.714,1.058,0.339,0.4410000145435333,0.4790000021457672,0.714,0.656,0.658,0.425,0.372,0.385,0.656,0.629,0.632
270,chosensame/same29/same00611.png,106.963,14.318,14.318,12.806,37.855,21.378,33.956,35.171,21.378,25.962,26.907,49.031,72.78,146.492,205.431,125.877,52.631,34.928,54.0,222.926,169.859,100.807,69.123,62.968,18.439,0.827,0.43,0.418,0.664,0.388,0.709,1.288,0.354,0.12999999523162842,0.550000011920929,0.694,0.65,0.652,0.426,0.371,0.386,0.671,0.641,0.644
271,chosensame/same29/same00921.png,108.06,13.342,14.866,15.0,39.459,23.537,35.903,36.878,19.235,26.926,27.803,47.854,71.386,151.212,207.928,126.147,55.317,33.734,70.0,239.286,170.229,101.607,68.659,62.169,18.111,0.819,0.411,0.439,0.61,0.443,0.697,1.357,0.343,0.18000000715255737,0.5370000004768372,0.682,0.624,0.626,0.434,0.385,0.398,0.659,0.633,0.635
272,chosensame/same29/same05431.png,106.902,14.56,14.318,13.892,35.44,23.345,37.108,36.688,18.439,26.476,27.586,47.539,71.568,150.283,209.688,127.13,54.406,34.205,62.0,233.189,172.699,101.415,71.47,66.098,14.56,0.824,0.44,0.428,0.629,0.412,0.665,1.0,0.341,0.9480000138282776,0.4690000116825104,0.679,0.625,0.627,0.442,0.391,0.404,0.589,0.552,0.554
273,chosensame/same29/same02311.png,111.571,14.318,16.553,17.493,39.812,22.361,41.593,39.85,18.682,24.739,25.495,46.325,67.186,145.88,206.603,119.854,51.245,31.623,61.0,235.091,175.171,103.576,71.84,63.789,21.378,0.848,0.437,0.428,0.617,0.538,0.645,1.493,0.325,1.2289999723434448,0.46700000762939453,0.652,0.61,0.613,0.432,0.385,0.398,0.598,0.57,0.572
274,chosensame/same29/same00851.png,112.361,13.601,15.133,12.207,43.681,25.298,37.363,38.275,17.72,28.443,29.069,46.573,68.411,152.555,209.39,124.278,55.362,33.242,69.0,246.759,179.981,111.319,68.68,67.676,20.616,0.86,0.444,0.445,0.6,0.411,0.678,1.516,0.327,-0.11999999731779099,0.5839999914169312,0.679,0.618,0.621,0.456,0.386,0.397,0.628,0.591,0.593
275,chosensame/same29/same02821.png,109.018,12.0,14.213,14.213,40.0,24.021,37.121,37.014,18.0,27.857,29.069,45.0,70.007,150.163,206.061,118.017,53.0,32.062,67.0,243.008,176.011,107.0,69.029,67.0,17.029,0.854,0.446,0.449,0.605,0.443,0.652,1.419,0.34,-0.24500000476837158,0.5649999976158142,0.713,0.637,0.637,0.456,0.384,0.396,0.553,0.555,0.557
276,chosensame/same29/same05801.png,109.768,15.524,13.601,13.892,40.262,25.495,37.855,38.897,17.72,26.476,26.907,45.607,68.964,145.207,210.345,123.369,53.16,32.985,76.0,249.904,175.602,106.301,69.57,66.098,19.647,0.835,0.455,0.431,0.62,0.417,0.656,1.266,0.328,1.5119999647140503,0.46299999952316284,0.66,0.614,0.614,0.424,0.374,0.386,0.572,0.536,0.536
277,chosensame/same29/same00481.png,99.93,13.601,14.56,15.264,30.676,22.361,32.757,34.482,18.028,26.306,28.284,47.539,66.098,147.526,209.48,125.0,54.12,33.734,68.0,234.787,168.324,99.247,69.26,68.884,9.849,0.804,0.467,0.433,0.623,0.442,0.686,0.724,0.316,0.7549999952316284,0.5130000114440918,0.653,0.599,0.603,0.447,0.416,0.428,0.56,0.527,0.528
278,chosensame/same29/same05131.png,113.031,16.279,14.56,12.806,42.953,23.77,37.656,36.139,17.263,27.459,29.206,44.911,65.97,147.733,207.369,122.972,54.571,32.985,60.0,236.58,177.792,107.708,70.093,64.761,20.396,0.857,0.438,0.444,0.604,0.415,0.641,1.253,0.318,0.2720000147819519,0.5350000262260437,0.727,0.671,0.674,0.452,0.384,0.395,0.713,0.685,0.686
279,chosensame/same29/same05471.png,98.351,15.524,14.142,13.038,29.732,22.204,38.601,39.85,18.682,20.881,22.204,46.84,69.893,149.265,208.435,126.827,55.362,32.28,60.0,225.754,167.108,98.843,68.622,69.584,15.232,0.802,0.466,0.437,0.583,0.421,0.683,0.981,0.335,1.0230000019073486,0.49300000071525574,0.68,0.63,0.633,0.432,0.389,0.403,0.557,0.519,0.52
280,chosensame/same29/same04961.png,105.513,14.318,16.155,17.804,33.734,21.0,35.903,34.713,18.439,26.683,25.612,44.385,67.72,140.089,208.655,122.413,50.961,32.573,60.0,225.144,165.922,94.641,71.84,61.131,13.601,0.795,0.436,0.416,0.639,0.521,0.618,0.95,0.325,0.9139999747276306,0.4819999933242798,0.644,0.592,0.596,0.444,0.401,0.412,0.562,0.524,0.524
281,chosensame/same29/same02691.png,111.005,15.0,14.213,15.62,42.048,23.087,39.205,37.0,18.0,26.833,26.401,44.0,67.007,143.422,204.296,119.038,51.01,33.0,62.0,239.019,177.025,108.167,69.065,66.121,21.0,0.867,0.461,0.429,0.647,0.452,0.637,1.4,0.328,0.5170000195503235,0.5109999775886536,0.708,0.638,0.642,0.452,0.379,0.391,0.583,0.555,0.556
282,chosensame/same29/same02661.png,108.462,15.0,13.892,13.601,39.051,24.0,40.0,40.012,21.024,24.597,25.239,46.043,76.026,146.874,206.073,124.403,54.148,33.015,57.0,227.178,170.238,101.005,69.462,62.008,21.095,0.826,0.422,0.435,0.61,0.416,0.663,1.406,0.369,0.4309999942779541,0.5180000066757202,0.734,0.664,0.669,0.398,0.351,0.363,0.59,0.552,0.552
283,chosensame/same29/same00511.png,108.467,13.928,13.601,14.765,38.079,23.195,33.526,33.526,18.028,23.77,24.759,47.127,66.129,147.719,209.029,122.776,52.811,31.623,61.0,232.207,172.699,102.772,70.576,64.777,20.616,0.826,0.439,0.43,0.599,0.449,0.668,1.48,0.316,0.5070000290870667,0.5099999904632568,0.617,0.57,0.573,0.429,0.379,0.391,0.522,0.478,0.482
284,chosensame/same29/same03241.png,101.02,15.0,16.279,17.692,32.0,22.204,37.054,36.0,18.0,24.166,26.42,44.011,63.032,144.42,202.2,120.004,51.0,33.0,60.0,229.002,169.003,100.045,69.029,68.066,12.0,0.836,0.471,0.425,0.647,0.515,0.638,0.8,0.312,0.20399999618530273,0.5519999861717224,0.668,0.595,0.601,0.46,0.408,0.42,0.586,0.554,0.555
285,chosensame/same29/same03341.png,112.379,16.279,14.765,15.811,39.623,24.187,45.277,43.681,17.464,26.683,27.803,43.932,61.612,145.344,206.737,118.878,52.173,31.575,64.0,244.107,180.854,108.19,72.78,68.593,18.111,0.875,0.472,0.439,0.605,0.484,0.604,1.113,0.298,0.08299999684095383,0.5559999942779541,0.648,0.616,0.616,0.456,0.395,0.408,0.601,0.566,0.57
286,chosensame/same29/same01671.png,111.803,15.133,16.125,17.205,42.579,23.537,42.19,40.262,17.117,25.962,27.203,43.566,65.924,150.266,206.903,119.436,52.773,32.558,65.0,245.098,180.854,111.629,69.231,69.051,21.213,0.874,0.46,0.442,0.617,0.512,0.629,1.402,0.319,0.5059999823570251,0.5580000281333923,0.673,0.616,0.618,0.464,0.391,0.406,0.59,0.566,0.568
287,chosensame/same29/same02681.png,108.227,14.036,11.705,11.662,40.05,23.022,39.013,39.051,20.0,26.926,27.785,45.044,73.027,144.779,201.718,115.434,50.16,31.016,63.0,234.077,171.105,103.005,68.184,63.008,19.0,0.848,0.435,0.435,0.618,0.377,0.661,1.354,0.362,0.2460000067949295,0.5590000152587891,0.771,0.721,0.722,0.438,0.375,0.388,0.624,0.603,0.604
288,chosensame/same29/same05351.png,104.561,14.318,13.416,18.028,31.257,22.361,34.928,32.388,14.866,28.636,26.077,38.897,64.514,131.103,197.525,107.838,45.541,27.313,79.0,241.913,163.355,91.022,73.498,60.033,9.22,0.827,0.458,0.422,0.6,0.576,0.529,0.644,0.327,1.7339999675750732,0.45500001311302185,0.658,0.622,0.623,0.451,0.434,0.438,0.602,0.579,0.58
289,chosensame/same29/same04931.png,101.607,15.133,13.0,14.142,34.525,24.083,37.121,40.311,18.248,23.409,25.612,47.381,69.051,149.282,206.814,123.179,53.46,33.136,71.0,238.113,167.586,100.603,67.082,66.189,16.279,0.81,0.443,0.434,0.62,0.41,0.706,1.076,0.334,0.18199999630451202,0.5730000138282776,0.689,0.627,0.633,0.423,0.368,0.38,0.658,0.629,0.629
290,chosensame/same29/same01441.png,97.124,14.318,13.928,15.0,30.364,24.187,38.833,40.792,17.72,23.537,25.456,45.122,72.277,148.93,208.837,126.372,55.543,32.558,54.0,220.302,167.371,100.807,66.761,70.711,10.77,0.801,0.475,0.44,0.586,0.444,0.676,0.752,0.346,0.902999997138977,0.4909999966621399,0.68,0.617,0.622,0.415,0.38,0.39,0.552,0.516,0.518
291,chosensame/same29/same00701.png,107.49,15.297,13.601,12.806,39.623,22.204,36.878,37.108,19.416,26.249,25.612,46.69,71.386,148.708,208.598,125.172,55.317,33.541,59.0,229.532,171.406,103.576,67.912,63.953,19.416,0.822,0.43,0.442,0.606,0.394,0.688,1.269,0.342,0.4099999964237213,0.5059999823570251,0.683,0.631,0.637,0.427,0.373,0.386,0.642,0.608,0.61
292,chosensame/same29/same04791.png,110.218,16.279,15.232,14.866,40.608,23.022,34.713,33.136,17.464,27.659,28.601,44.721,66.287,142.636,205.76,125.32,53.935,33.541,71.0,242.293,171.828,102.489,69.635,62.073,18.248,0.835,0.435,0.43,0.622,0.449,0.642,1.121,0.322,0.49900001287460327,0.5109999775886536,0.663,0.613,0.617,0.428,0.374,0.385,0.672,0.648,0.648
293,chosensame/same29/same04171.png,103.005,12.042,12.728,14.422,35.014,28.443,45.398,43.0,19.026,21.954,23.854,47.043,74.33,145.031,201.0,120.204,52.086,32.249,58.0,229.264,171.353,103.586,68.0,68.731,19.026,0.853,0.474,0.433,0.619,0.421,0.692,1.58,0.37,0.3619999885559082,0.5920000076293945,0.711,0.639,0.641,0.417,0.359,0.371,0.555,0.522,0.522
294,chosensame/same29/same01801.png,104.547,14.318,13.038,15.811,36.674,28.284,42.297,40.792,17.117,22.804,24.759,47.854,63.789,143.59,214.646,113.565,49.82,27.459,105.0,271.89,168.074,100.717,68.007,64.195,19.235,0.783,0.447,0.439,0.551,0.525,0.704,1.343,0.297,0.34599998593330383,0.5460000038146973,0.638,0.583,0.588,0.425,0.375,0.387,0.454,0.429,0.43
295,chosensame/same29/same05751.png,112.058,15.297,12.53,14.213,40.311,27.459,46.174,45.277,17.464,25.71,25.0,41.231,69.857,143.569,212.953,111.987,47.854,26.306,80.0,258.521,179.201,108.227,72.125,68.029,20.224,0.842,0.474,0.427,0.55,0.508,0.572,1.322,0.328,1.343999981880188,0.4519999921321869,0.646,0.627,0.629,0.407,0.362,0.369,0.49,0.473,0.471
296,chosensame/same29/same02521.png,102.703,14.318,14.866,15.264,36.346,22.804,35.903,36.497,18.111,22.804,23.77,45.177,68.593,147.054,204.48,121.807,51.352,34.234,61.0,230.586,170.156,103.942,66.37,67.683,18.111,0.832,0.46,0.422,0.667,0.44,0.681,1.265,0.335,0.42100000381469727,0.5040000081062317,0.721,0.647,0.65,0.43,0.374,0.384,0.512,0.48,0.48
297,chosensame/same29/same02811.png,110.114,13.038,14.422,14.866,41.012,24.083,41.012,40.012,19.0,26.401,27.295,45.011,73.027,147.665,203.63,123.146,54.037,33.015,51.0,224.056,173.072,104.005,69.116,63.0,20.0,0.85,0.427,0.439,0.611,0.444,0.651,1.534,0.359,-0.017999999225139618,0.5519999861717224,0.691,0.62,0.624,0.432,0.366,0.38,0.605,0.571,0.573
298,chosensame/same29/same01561.png,115.948,16.492,12.369,15.264,44.407,23.022,32.985,33.956,20.248,25.962,24.839,45.541,71.512,142.243,210.345,115.434,50.596,27.203,80.0,261.49,182.584,111.647,72.111,67.268,25.318,0.868,0.473,0.438,0.538,0.508,0.632,1.535,0.34,0.9070000052452087,0.5239999890327454,0.649,0.599,0.604,0.408,0.348,0.356,0.527,0.491,0.495
299,chosensame/same29/same02301.png,107.005,15.524,15.811,16.125,36.139,20.616,38.833,38.275,19.647,25.0,25.456,48.508,69.123,147.709,207.28,119.854,52.498,32.573,54.0,222.396,169.8,98.955,70.88,62.817,17.72,0.819,0.425,0.438,0.62,0.49,0.684,1.141,0.333,0.2750000059604645,0.5210000276565552,0.685,0.642,0.644,0.456,0.403,0.417,0.639,0.61,0.613
300,chosensame/same29/same00671.png,106.733,14.318,14.318,12.806,38.833,23.345,37.656,37.855,18.439,25.962,27.019,47.854,69.426,148.933,207.858,123.223,52.393,33.541,68.0,239.871,173.003,105.119,67.912,66.287,18.439,0.832,0.445,0.425,0.64,0.404,0.705,1.288,0.334,0.2199999988079071,0.5189999938011169,0.684,0.627,0.633,0.441,0.385,0.398,0.658,0.624,0.628
301,chosensame/same29/same02561.png,98.184,11.045,13.892,12.806,30.15,23.087,37.054,38.0,17.029,25.495,27.203,48.094,70.114,152.643,207.617,123.199,54.083,34.0,80.0,248.163,168.241,100.18,68.066,70.064,11.0,0.81,0.459,0.439,0.629,0.393,0.707,0.996,0.338,-0.18199999630451202,0.5299999713897705,0.742,0.665,0.669,0.48,0.42,0.43,0.608,0.586,0.587
302,chosensame/same29/same01491.png,105.361,13.342,13.928,15.264,36.139,25.318,35.44,36.139,18.682,27.459,27.659,46.325,69.376,149.452,209.764,123.491,55.785,31.78,61.0,233.626,173.902,104.924,69.26,68.884,14.56,0.829,0.461,0.452,0.57,0.459,0.669,1.091,0.331,1.156000018119812,0.4830000102519989,0.668,0.611,0.612,0.439,0.394,0.405,0.572,0.537,0.538
303,chosensame/same29/same04731.png,111.683,15.524,16.155,16.125,43.417,24.515,33.526,33.838,19.925,25.318,26.87,45.354,69.921,146.564,205.934,125.575,54.12,34.482,71.0,247.316,178.045,109.882,68.308,66.491,23.537,0.865,0.454,0.431,0.637,0.468,0.664,1.516,0.34,0.6100000143051147,0.5270000100135803,0.641,0.589,0.588,0.418,0.355,0.369,0.611,0.574,0.576
304,chosensame/same29/same04201.png,103.586,15.297,12.806,14.318,31.78,25.06,38.328,36.878,17.117,24.839,22.847,46.043,62.65,136.528,210.038,106.921,46.53,26.476,104.0,277.519,174.428,103.078,72.111,71.309,15.133,0.83,0.522,0.435,0.569,0.512,0.639,0.989,0.298,0.18299999833106995,0.5669999718666077,0.758,0.712,0.714,0.442,0.395,0.405,0.499,0.471,0.472
305,chosensame/same29/same05721.png,106.405,16.492,13.342,14.765,35.735,24.021,45.891,48.765,16.125,23.022,24.083,39.56,63.071,139.617,205.409,112.272,48.384,27.857,68.0,239.46,173.22,103.576,70.774,68.359,16.763,0.843,0.49,0.431,0.576,0.504,0.559,1.016,0.307,1.7000000476837158,0.3869999945163727,0.638,0.594,0.596,0.425,0.383,0.39,0.481,0.461,0.46
306,chosensame/same29/same05071.png,107.935,13.153,13.416,15.62,35.693,23.087,36.497,34.234,19.235,25.495,27.659,44.721,70.612,147.054,216.585,116.417,51.196,28.862,100.0,267.47,168.345,96.519,72.277,61.074,15.297,0.777,0.415,0.44,0.564,0.503,0.619,1.163,0.326,0.42399999499320984,0.5640000104904175,0.652,0.598,0.602,0.445,0.386,0.399,0.577,0.546,0.549
307,chosensame/same29/same02571.png,102.044,14.036,13.892,12.806,33.015,23.195,37.054,38.013,18.028,27.313,28.302,47.043,68.066,150.27,205.295,125.064,55.036,35.0,58.0,229.107,171.143,102.122,69.029,69.116,12.042,0.834,0.46,0.44,0.636,0.381,0.681,0.858,0.332,-0.4699999988079071,0.5090000033378601,0.762,0.68,0.684,0.467,0.41,0.421,0.611,0.59,0.59
308,chosensame/same29/same02321.png,103.586,13.601,15.232,14.422,35.511,24.515,43.417,41.485,20.224,25.298,25.612,46.872,75.505,152.611,209.805,121.754,52.393,33.734,57.0,229.009,173.003,104.924,68.154,69.426,15.297,0.825,0.455,0.43,0.644,0.44,0.688,1.125,0.36,0.13099999725818634,0.5400000214576721,0.675,0.622,0.625,0.437,0.385,0.396,0.542,0.513,0.516
309,chosensame/same29/same01251.png,103.812,14.318,18.028,19.416,33.956,24.515,38.328,36.139,20.396,23.77,26.173,46.872,70.612,153.805,205.915,122.25,51.196,33.956,54.0,223.913,170.836,101.0,69.857,67.082,15.297,0.83,0.436,0.419,0.663,0.551,0.671,1.068,0.343,0.5109999775886536,0.49399998784065247,0.601,0.572,0.573,0.433,0.378,0.39,0.567,0.542,0.545
310,chosensame/same29/same03281.png,111.647,15.033,16.401,17.029,43.186,24.0,38.053,37.216,20.1,26.571,27.459,46.271,70.257,148.354,204.658,122.691,52.345,34.059,55.0,230.313,175.411,107.075,68.469,64.0,22.091,0.857,0.431,0.427,0.651,0.491,0.676,1.47,0.343,0.38499999046325684,0.5070000290870667,0.648,0.582,0.588,0.433,0.366,0.376,0.682,0.663,0.664
311,chosensame/same29/same01241.png,113.053,15.524,15.652,17.0,42.45,23.537,34.713,34.176,19.647,25.318,27.586,46.325,67.186,150.615,207.692,119.921,53.16,32.016,69.0,249.467,182.168,111.571,70.605,69.123,22.361,0.877,0.459,0.443,0.602,0.51,0.656,1.44,0.323,0.824999988079071,0.5040000081062317,0.649,0.599,0.601,0.445,0.38,0.393,0.6,0.568,0.571
312,chosensame/same29/same01701.png,103.16,14.318,15.652,16.401,34.713,22.361,41.195,39.56,20.224,23.087,24.759,46.69,72.18,149.255,205.976,119.854,52.173,32.558,64.0,233.489,170.426,101.98,68.447,67.268,16.279,0.827,0.451,0.435,0.624,0.492,0.682,1.137,0.35,0.5440000295639038,0.5199999809265137,0.675,0.622,0.624,0.448,0.394,0.408,0.58,0.555,0.556
313,chosensame/same29/same05561.png,113.6,16.492,15.524,15.0,39.294,23.345,47.854,45.354,16.763,25.179,26.87,44.643,62.298,145.798,209.096,122.123,50.289,33.242,65.0,242.662,178.997,104.924,74.33,65.765,19.416,0.856,0.451,0.412,0.661,0.459,0.601,1.177,0.298,1.3760000467300415,0.4480000138282776,0.67,0.639,0.638,0.444,0.39,0.405,0.635,0.602,0.606
314,chosensame/same29/same00721.png,107.708,14.318,14.318,13.454,38.639,22.091,35.511,36.674,20.396,25.962,27.019,47.854,71.386,146.758,204.475,124.197,54.129,32.558,65.0,236.907,172.627,103.817,69.123,65.276,18.439,0.844,0.445,0.436,0.601,0.427,0.692,1.288,0.349,0.7210000157356262,0.503000020980835,0.685,0.627,0.628,0.433,0.378,0.39,0.613,0.574,0.577
315,chosensame/same29/same00841.png,108.171,15.297,14.142,12.207,41.0,23.409,38.079,39.85,18.439,26.683,27.019,45.891,68.659,149.907,207.369,123.762,53.852,34.928,69.0,244.369,177.079,109.895,67.186,68.964,19.416,0.854,0.46,0.435,0.649,0.377,0.683,1.269,0.331,0.4059999883174896,0.5680000185966492,0.7,0.636,0.639,0.457,0.391,0.401,0.65,0.62,0.623
316,chosensame/same29/same05531.png,107.564,13.601,13.153,11.662,39.294,23.537,40.792,40.804,19.647,25.495,26.173,46.573,69.26,147.801,207.183,122.711,56.045,31.321,57.0,229.856,174.451,106.231,68.308,66.94,18.682,0.842,0.453,0.457,0.559,0.396,0.682,1.374,0.334,0.859000027179718,0.48899999260902405,0.691,0.636,0.642,0.456,0.39,0.405,0.616,0.578,0.581
317,chosensame/same29/same04161.png,104.0,12.042,17.029,17.692,35.0,29.428,40.447,40.05,18.028,21.471,24.413,46.043,72.173,148.084,204.002,116.211,50.16,31.145,53.0,231.216,178.281,109.458,69.0,74.673,18.028,0.874,0.504,0.432,0.621,0.557,0.667,1.497,0.354,0.367000013589859,0.5929999947547913,0.616,0.585,0.587,0.421,0.363,0.375,0.555,0.522,0.522
318,chosensame/same29/same04871.png,101.435,15.133,13.892,15.556,30.15,26.926,44.045,41.195,16.279,25.298,26.401,46.69,70.711,155.361,229.654,116.559,49.497,28.636,94.0,263.486,169.756,99.02,71.386,69.007,10.05,0.739,0.444,0.425,0.579,0.514,0.654,0.664,0.308,0.3140000104904175,0.5189999938011169,0.658,0.612,0.614,0.432,0.399,0.406,0.561,0.527,0.529
319,chosensame/same29/same00421.png,99.459,12.369,14.866,15.811,28.862,20.1,31.321,29.411,19.647,25.0,26.173,49.244,68.884,149.164,207.87,121.565,50.961,33.526,65.0,227.982,163.771,93.648,70.605,65.123,10.77,0.788,0.437,0.419,0.658,0.458,0.697,0.871,0.331,0.39800000190734863,0.5239999890327454,0.658,0.599,0.602,0.45,0.41,0.42,0.695,0.663,0.666
320,chosensame/same29/same03421.png,107.117,13.038,19.209,20.616,33.136,24.739,42.755,42.19,17.029,26.833,27.857,42.012,69.065,148.03,209.022,118.207,48.166,33.0,60.0,236.685,176.918,103.247,74.027,70.214,11.045,0.846,0.474,0.407,0.685,0.603,0.568,0.847,0.33,0.4429999887943268,0.5699999928474426,0.593,0.58,0.581,0.455,0.416,0.426,0.55,0.517,0.518
321,chosensame/same29/same01141.png,110.354,13.342,13.342,11.402,40.262,24.042,39.623,37.363,21.378,26.926,28.32,50.01,73.007,151.855,202.277,123.94,54.571,32.757,55.0,231.836,178.025,107.935,70.093,67.683,20.616,0.88,0.446,0.44,0.6,0.378,0.713,1.545,0.361,0.24400000274181366,0.5339999794960022,0.696,0.652,0.654,0.438,0.377,0.393,0.684,0.656,0.657
322,chosensame/same29/same05391.png,108.259,12.53,16.763,17.464,37.162,25.298,35.341,36.715,17.889,26.019,27.019,46.615,69.354,146.895,211.294,121.672,52.393,33.106,63.0,233.137,173.851,102.883,71.113,65.788,16.553,0.823,0.448,0.431,0.632,0.517,0.656,1.321,0.328,0.5830000042915344,0.49799999594688416,0.64,0.61,0.608,0.453,0.396,0.406,0.531,0.502,0.503
323,chosensame/same29/same01131.png,107.28,14.56,14.56,15.0,35.735,24.042,39.812,40.804,19.647,27.459,28.32,46.573,70.605,153.31,206.729,125.96,53.16,34.928,72.0,248.676,178.572,107.005,71.568,71.309,14.866,0.864,0.465,0.422,0.657,0.423,0.651,1.021,0.342,0.35100001096725464,0.5559999942779541,0.68,0.624,0.627,0.435,0.396,0.409,0.582,0.549,0.551
324,chosensame/same29/same05541.png,108.157,15.524,14.142,13.038,38.601,21.84,37.108,38.626,19.925,25.495,26.87,47.127,69.921,150.572,208.396,124.595,55.66,32.573,73.0,246.714,175.684,106.231,69.57,67.683,18.682,0.843,0.45,0.447,0.585,0.417,0.677,1.203,0.336,0.9300000071525574,0.492000013589859,0.69,0.643,0.645,0.444,0.385,0.399,0.623,0.591,0.595
325,chosensame/same29/same02891.png,110.454,13.0,12.649,12.207,41.11,23.022,42.048,41.304,21.024,28.792,30.017,47.096,76.059,146.67,202.8,123.491,52.24,35.057,66.0,238.302,172.418,103.121,69.354,62.032,18.028,0.85,0.423,0.423,0.671,0.355,0.679,1.387,0.375,0.49900001287460327,0.5550000071525574,0.735,0.696,0.698,0.437,0.377,0.389,0.692,0.668,0.67
326,chosensame/same29/same05851.png,107.703,14.866,14.0,13.416,37.0,23.087,40.162,37.577,19.925,25.318,25.495,46.819,73.389,147.384,210.395,128.156,57.009,33.242,60.0,232.157,174.977,104.355,70.774,67.357,18.028,0.832,0.457,0.445,0.583,0.412,0.662,1.213,0.349,1.024999976158142,0.45899999141693115,0.648,0.605,0.609,0.436,0.384,0.395,0.539,0.507,0.509
327,chosensame/same29/same01691.png,108.683,13.342,14.765,15.811,38.833,25.495,42.19,39.294,17.464,27.659,28.601,44.911,69.426,151.796,208.147,117.154,53.151,30.594,63.0,239.719,177.685,107.87,69.857,69.051,16.492,0.854,0.455,0.454,0.576,0.5,0.643,1.236,0.334,0.6499999761581421,0.5099999904632568,0.678,0.622,0.625,0.453,0.396,0.411,0.585,0.561,0.562
328,chosensame/same29/same05641.png,106.254,14.318,13.0,14.422,34.928,27.019,45.398,45.122,13.928,27.166,27.803,39.56,67.676,144.848,210.609,114.56,49.041,27.893,69.0,241.174,173.442,102.956,71.512,68.264,11.705,0.824,0.471,0.428,0.569,0.492,0.553,0.818,0.321,1.5290000438690186,0.4749999940395355,0.64,0.595,0.6,0.421,0.39,0.396,0.502,0.475,0.478
329,chosensame/same29/same01531.png,101.637,12.369,19.209,20.248,33.734,25.179,38.328,36.497,18.248,25.71,27.803,43.566,70.036,149.833,206.32,122.184,51.788,33.541,67.0,236.315,170.229,102.421,67.912,68.731,12.369,0.825,0.459,0.424,0.648,0.588,0.642,1.0,0.339,0.890999972820282,0.49900001287460327,0.604,0.564,0.57,0.455,0.405,0.417,0.571,0.542,0.546
330,chosensame/same29/same02841.png,118.038,15.0,14.213,14.866,44.011,26.0,50.249,49.092,18.0,28.792,29.069,44.011,66.0,150.27,207.087,117.004,53.0,31.0,56.0,244.0,188.0,114.018,74.027,70.064,21.0,0.908,0.466,0.453,0.585,0.469,0.595,1.4,0.319,-0.09099999815225601,0.5490000247955322,0.707,0.641,0.641,0.455,0.383,0.396,0.577,0.538,0.542
331,chosensame/same29/same01621.png,109.385,14.318,16.125,17.205,42.202,23.195,38.639,38.833,17.72,23.537,25.456,45.122,64.56,150.416,209.805,123.454,53.367,32.757,60.0,233.944,174.957,107.87,67.186,65.765,23.537,0.834,0.437,0.432,0.614,0.509,0.672,1.644,0.308,1.0080000162124634,0.48399999737739563,0.649,0.602,0.602,0.447,0.384,0.394,0.564,0.531,0.532
332,chosensame/same29/same01271.png,103.097,13.153,17.804,19.209,35.228,26.077,40.05,36.346,18.028,23.409,25.0,43.186,72.25,150.615,205.507,121.926,52.24,33.242,57.0,229.961,173.277,105.475,67.897,70.257,16.125,0.843,0.466,0.428,0.636,0.557,0.636,1.226,0.352,0.7770000100135803,0.5099999904632568,0.609,0.557,0.561,0.436,0.374,0.387,0.553,0.528,0.529
333,chosensame/same29/same00521.png,102.489,15.524,14.56,13.454,34.205,22.091,36.878,35.903,19.647,23.77,24.759,46.84,68.964,144.845,207.002,120.806,49.336,32.28,75.0,240.027,166.397,98.478,68.308,64.498,16.763,0.804,0.445,0.408,0.654,0.434,0.686,1.08,0.333,0.5260000228881836,0.5239999890327454,0.647,0.602,0.604,0.426,0.378,0.391,0.579,0.535,0.538
