,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.337,0.039,0.048,0.088,0.095,0.061,0.1,0.046,0.057,0.085,0.065,0.266,0.768,0.522,0.289,0.641,0.395,0.158,0.35,0.249,0.112,0.226,0.783,0.481,0.451,0.456,0.506,0.45,0.237,0.353,0.589,0.47,0.466,0.257,0.24,0.24,0.283,0.274,0.275
344,0.35,0.033,0.052,0.07,0.093,0.074,0.14,0.023,0.07,0.066,0.052,0.234,0.794,0.561,0.35,0.608,0.42,0.164,0.35,0.21,0.117,0.257,0.888,0.5,0.469,0.475,0.457,0.557,1.0,0.423,0.337,0.301,0.306,0.233,0.206,0.208,0.409,0.398,0.401
345,0.345,0.05,0.052,0.102,0.096,0.042,0.088,0.032,0.078,0.082,0.066,0.248,0.765,0.521,0.265,0.644,0.395,0.178,0.404,0.257,0.163,0.295,0.778,0.446,0.441,0.508,0.472,0.634,0.363,0.458,0.61,0.457,0.463,0.257,0.229,0.24,0.396,0.371,0.373
346,0.389,0.058,0.068,0.13,0.13,0.048,0.13,0.032,0.082,0.102,0.087,0.193,0.757,0.565,0.306,0.653,0.455,0.18,0.423,0.259,0.13,0.275,0.832,0.389,0.426,0.619,0.474,0.502,0.394,0.421,0.514,0.482,0.484,0.276,0.249,0.255,0.52,0.514,0.517
347,0.395,0.045,0.057,0.095,0.11,0.092,0.143,0.032,0.063,0.085,0.085,0.205,0.805,0.6,0.35,0.594,0.375,0.127,0.303,0.254,0.145,0.221,0.971,0.552,0.419,0.429,0.785,0.571,0.618,0.372,0.627,0.559,0.564,0.335,0.277,0.284,0.43,0.422,0.421
348,0.344,0.05,0.039,0.111,0.097,0.08,0.127,0.057,0.041,0.084,0.099,0.22,0.772,0.553,0.34,0.636,0.401,0.124,0.316,0.222,0.138,0.207,0.836,0.531,0.392,0.838,0.359,0.622,0.178,0.325,0.643,0.598,0.599,0.332,0.279,0.281,0.616,0.598,0.599
349,0.342,0.064,0.052,0.13,0.129,0.072,0.109,0.043,0.072,0.059,0.072,0.273,0.785,0.516,0.282,0.62,0.403,0.144,0.376,0.234,0.116,0.277,0.8,0.434,0.383,0.692,0.487,0.496,0.368,0.447,0.567,0.464,0.466,0.275,0.249,0.253,0.705,0.692,0.692
350,0.356,0.036,0.032,0.097,0.086,0.076,0.112,0.047,0.045,0.091,0.098,0.215,0.791,0.578,0.334,0.612,0.398,0.127,0.298,0.25,0.136,0.183,0.908,0.56,0.426,0.601,0.374,0.544,0.189,0.299,0.781,0.619,0.626,0.383,0.329,0.346,0.728,0.718,0.727
351,0.359,0.044,0.039,0.119,0.111,0.081,0.156,0.038,0.047,0.078,0.078,0.264,0.811,0.55,0.349,0.584,0.339,0.133,0.324,0.203,0.115,0.199,0.906,0.569,0.41,0.674,0.388,0.567,0.586,0.341,0.646,0.539,0.542,0.297,0.226,0.235,0.547,0.54,0.544
352,0.387,0.047,0.047,0.112,0.113,0.052,0.147,0.038,0.09,0.082,0.07,0.214,0.776,0.563,0.324,0.631,0.415,0.156,0.375,0.242,0.142,0.305,0.858,0.427,0.416,0.575,0.439,0.587,0.625,0.483,0.641,0.502,0.506,0.198,0.182,0.191,0.363,0.352,0.357
353,0.31,0.065,0.064,0.118,0.114,0.09,0.131,0.028,0.069,0.065,0.065,0.255,0.798,0.545,0.367,0.603,0.439,0.148,0.376,0.181,0.118,0.271,0.869,0.538,0.394,0.668,0.547,0.652,0.671,0.449,0.322,0.381,0.38,0.231,0.201,0.208,0.501,0.415,0.418
354,0.398,0.056,0.055,0.147,0.149,0.065,0.152,0.038,0.087,0.082,0.081,0.219,0.739,0.52,0.273,0.674,0.49,0.176,0.422,0.246,0.141,0.325,0.742,0.249,0.417,0.58,0.455,0.573,0.579,0.482,0.35,0.305,0.31,0.163,0.14,0.148,0.217,0.211,0.213
355,0.404,0.044,0.042,0.124,0.124,0.06,0.143,0.04,0.078,0.093,0.091,0.137,0.736,0.599,0.34,0.677,0.462,0.176,0.404,0.26,0.137,0.293,0.851,0.426,0.436,0.528,0.387,0.527,0.445,0.433,0.606,0.516,0.515,0.299,0.243,0.255,0.406,0.427,0.426
356,0.363,0.053,0.042,0.124,0.115,0.069,0.133,0.037,0.075,0.071,0.083,0.242,0.791,0.551,0.322,0.612,0.397,0.138,0.338,0.233,0.131,0.269,0.865,0.476,0.408,0.668,0.432,0.562,0.508,0.44,0.564,0.569,0.57,0.277,0.26,0.265,0.571,0.573,0.575
357,0.362,0.064,0.058,0.132,0.14,0.066,0.115,0.033,0.066,0.096,0.096,0.23,0.781,0.551,0.304,0.625,0.411,0.164,0.403,0.247,0.124,0.247,0.848,0.462,0.407,0.633,0.492,0.502,0.247,0.395,0.523,0.465,0.464,0.368,0.306,0.32,0.342,0.34,0.344
358,0.359,0.069,0.039,0.136,0.106,0.076,0.141,0.048,0.034,0.087,0.099,0.259,0.803,0.557,0.344,0.596,0.367,0.119,0.261,0.228,0.11,0.133,0.899,0.556,0.456,0.697,0.545,0.482,0.278,0.223,0.7,0.59,0.599,0.329,0.309,0.318,0.78,0.779,0.778
359,0.296,0.041,0.046,0.111,0.092,0.102,0.106,0.032,0.088,0.073,0.078,0.203,0.76,0.559,0.368,0.65,0.542,0.162,0.399,0.191,0.134,0.296,0.827,0.485,0.406,0.621,0.362,0.702,0.356,0.455,0.6,0.463,0.462,0.217,0.198,0.206,0.447,0.422,0.421
360,0.391,0.064,0.066,0.138,0.128,0.064,0.13,0.045,0.061,0.107,0.106,0.205,0.774,0.569,0.309,0.633,0.455,0.173,0.415,0.261,0.125,0.253,0.864,0.391,0.417,0.595,0.528,0.479,0.203,0.4,0.523,0.459,0.462,0.359,0.286,0.312,0.481,0.475,0.479
361,0.376,0.057,0.05,0.118,0.119,0.077,0.13,0.049,0.059,0.111,0.114,0.172,0.748,0.576,0.333,0.664,0.443,0.145,0.349,0.248,0.124,0.221,0.834,0.458,0.415,0.652,0.473,0.5,0.166,0.333,0.669,0.51,0.515,0.357,0.294,0.309,0.417,0.428,0.425
362,0.384,0.062,0.056,0.122,0.123,0.062,0.14,0.044,0.078,0.066,0.07,0.165,0.749,0.584,0.341,0.662,0.462,0.183,0.427,0.244,0.122,0.279,0.848,0.435,0.429,0.559,0.484,0.5,0.495,0.421,0.524,0.509,0.511,0.25,0.234,0.236,0.516,0.511,0.514
363,0.339,0.05,0.051,0.125,0.117,0.076,0.107,0.04,0.066,0.093,0.09,0.234,0.796,0.565,0.333,0.605,0.412,0.161,0.376,0.232,0.128,0.258,0.898,0.549,0.428,0.551,0.476,0.552,0.179,0.426,0.565,0.43,0.428,0.37,0.305,0.32,0.326,0.309,0.311
364,0.366,0.065,0.069,0.13,0.131,0.059,0.113,0.051,0.072,0.087,0.088,0.223,0.773,0.551,0.299,0.634,0.429,0.181,0.437,0.252,0.109,0.244,0.836,0.434,0.414,0.583,0.532,0.433,0.184,0.385,0.541,0.482,0.483,0.35,0.288,0.3,0.452,0.42,0.419
365,0.34,0.048,0.043,0.097,0.092,0.068,0.126,0.031,0.046,0.093,0.089,0.306,0.8,0.498,0.286,0.599,0.398,0.141,0.312,0.215,0.108,0.186,0.799,0.402,0.452,0.553,0.489,0.502,0.383,0.311,0.614,0.601,0.601,0.358,0.302,0.305,0.709,0.692,0.692
366,0.306,0.042,0.056,0.107,0.107,0.084,0.122,0.055,0.055,0.066,0.048,0.292,0.783,0.491,0.31,0.622,0.378,0.122,0.299,0.193,0.126,0.175,0.759,0.497,0.408,0.487,0.69,0.653,0.364,0.281,0.458,0.456,0.466,0.201,0.183,0.186,0.484,0.394,0.391
367,0.331,0.057,0.054,0.116,0.116,0.076,0.112,0.042,0.058,0.095,0.091,0.196,0.75,0.554,0.335,0.661,0.457,0.162,0.381,0.219,0.115,0.227,0.806,0.49,0.425,0.616,0.466,0.525,0.159,0.343,0.615,0.478,0.478,0.418,0.301,0.326,0.488,0.485,0.486
368,0.366,0.066,0.067,0.132,0.133,0.064,0.111,0.055,0.068,0.088,0.089,0.2,0.763,0.563,0.307,0.647,0.447,0.183,0.439,0.256,0.111,0.251,0.837,0.441,0.417,0.563,0.541,0.434,0.153,0.388,0.552,0.499,0.5,0.356,0.295,0.306,0.438,0.41,0.408
369,0.371,0.036,0.045,0.096,0.092,0.065,0.128,0.039,0.048,0.118,0.108,0.209,0.774,0.565,0.323,0.633,0.416,0.149,0.333,0.246,0.137,0.203,0.859,0.469,0.447,0.427,0.533,0.557,0.197,0.321,0.537,0.483,0.486,0.355,0.276,0.301,0.501,0.501,0.503
370,0.378,0.056,0.048,0.101,0.103,0.053,0.101,0.042,0.067,0.095,0.093,0.2,0.778,0.58,0.304,0.628,0.41,0.175,0.394,0.276,0.126,0.242,0.888,0.493,0.444,0.522,0.477,0.457,0.153,0.385,0.596,0.488,0.492,0.404,0.336,0.352,0.646,0.635,0.637
371,0.408,0.06,0.055,0.133,0.127,0.076,0.157,0.03,0.066,0.105,0.105,0.12,0.727,0.607,0.356,0.687,0.465,0.174,0.403,0.252,0.132,0.258,0.85,0.43,0.432,0.578,0.479,0.524,0.544,0.376,0.596,0.521,0.526,0.339,0.271,0.291,0.493,0.49,0.49
