,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
343,0.368,0.036,0.044,0.089,0.11,0.054,0.142,0.045,0.082,0.072,0.063,0.249,0.811,0.562,0.338,0.585,0.374,0.147,0.367,0.227,0.155,0.268,0.79,0.524,0.401,0.666,0.404,0.683,0.58,0.458,0.553,0.513,0.515,0.189,0.19,0.193,0.456,0.403,0.405
344,0.352,0.055,0.049,0.125,0.119,0.046,0.13,0.038,0.084,0.072,0.072,0.184,0.773,0.589,0.367,0.635,0.451,0.168,0.413,0.222,0.138,0.314,0.763,0.528,0.407,0.725,0.423,0.622,0.488,0.494,0.609,0.513,0.52,0.253,0.251,0.255,0.475,0.393,0.391
345,0.325,0.065,0.065,0.12,0.13,0.066,0.107,0.041,0.065,0.079,0.094,0.234,0.779,0.546,0.325,0.627,0.423,0.143,0.366,0.222,0.117,0.273,0.716,0.522,0.391,0.817,0.551,0.527,0.232,0.435,0.383,0.409,0.415,0.235,0.24,0.243,0.537,0.438,0.441
346,0.365,0.053,0.044,0.148,0.128,0.075,0.151,0.046,0.094,0.062,0.084,0.238,0.77,0.538,0.325,0.638,0.415,0.179,0.399,0.214,0.147,0.324,0.693,0.419,0.449,0.642,0.418,0.687,0.551,0.508,0.603,0.501,0.507,0.205,0.2,0.205,0.586,0.561,0.555
347,0.388,0.062,0.059,0.107,0.124,0.049,0.122,0.034,0.088,0.085,0.09,0.141,0.753,0.615,0.348,0.658,0.442,0.179,0.441,0.267,0.145,0.283,0.769,0.514,0.406,0.686,0.488,0.543,0.395,0.43,0.382,0.366,0.367,0.246,0.238,0.249,0.282,0.269,0.27
348,0.309,0.055,0.043,0.124,0.109,0.069,0.109,0.046,0.063,0.078,0.077,0.276,0.801,0.526,0.326,0.599,0.416,0.154,0.37,0.2,0.107,0.216,0.722,0.522,0.416,0.688,0.458,0.535,0.244,0.361,0.614,0.563,0.563,0.241,0.239,0.243,0.585,0.454,0.459
349,0.332,0.055,0.033,0.099,0.086,0.065,0.092,0.047,0.093,0.047,0.078,0.229,0.765,0.549,0.307,0.645,0.414,0.151,0.362,0.243,0.151,0.3,0.7,0.527,0.417,0.702,0.411,0.621,0.317,0.465,0.64,0.534,0.532,0.191,0.183,0.186,0.606,0.534,0.539
350,0.36,0.056,0.056,0.14,0.121,0.082,0.082,0.04,0.06,0.063,0.072,0.2,0.779,0.579,0.302,0.627,0.442,0.16,0.362,0.282,0.12,0.221,0.759,0.5,0.442,0.749,0.463,0.426,0.244,0.352,0.659,0.552,0.552,0.348,0.34,0.341,0.444,0.398,0.4
351,0.386,0.064,0.05,0.115,0.125,0.086,0.167,0.058,0.086,0.096,0.102,0.175,0.742,0.578,0.359,0.671,0.471,0.193,0.407,0.222,0.157,0.293,0.708,0.41,0.474,0.549,0.533,0.707,0.408,0.437,0.405,0.444,0.45,0.217,0.167,0.175,0.273,0.254,0.257
352,0.346,0.043,0.03,0.107,0.096,0.061,0.125,0.048,0.068,0.043,0.088,0.3,0.821,0.537,0.316,0.571,0.367,0.115,0.278,0.224,0.135,0.251,0.773,0.523,0.414,0.827,0.38,0.603,0.447,0.44,0.71,0.595,0.6,0.236,0.237,0.24,0.689,0.599,0.609
353,0.342,0.047,0.052,0.127,0.122,0.075,0.142,0.043,0.063,0.074,0.075,0.25,0.801,0.555,0.354,0.598,0.387,0.142,0.357,0.201,0.109,0.246,0.763,0.55,0.398,0.739,0.467,0.542,0.431,0.411,0.511,0.451,0.452,0.231,0.235,0.243,0.447,0.396,0.393
354,0.314,0.067,0.061,0.108,0.117,0.057,0.077,0.041,0.072,0.081,0.081,0.217,0.77,0.564,0.327,0.639,0.434,0.163,0.414,0.238,0.144,0.246,0.726,0.576,0.394,0.748,0.52,0.605,0.095,0.385,0.352,0.352,0.355,0.293,0.276,0.287,0.261,0.255,0.256
355,0.356,0.057,0.062,0.106,0.115,0.034,0.081,0.046,0.092,0.067,0.083,0.16,0.722,0.562,0.286,0.692,0.454,0.175,0.441,0.277,0.162,0.347,0.668,0.454,0.397,0.781,0.431,0.585,0.244,0.501,0.505,0.467,0.466,0.22,0.217,0.224,0.325,0.283,0.288
356,0.323,0.062,0.05,0.125,0.128,0.07,0.088,0.042,0.083,0.075,0.07,0.195,0.768,0.574,0.338,0.64,0.473,0.167,0.404,0.237,0.126,0.266,0.738,0.533,0.413,0.664,0.5,0.532,0.18,0.416,0.486,0.456,0.458,0.327,0.311,0.32,0.612,0.515,0.521
357,0.35,0.043,0.035,0.087,0.097,0.052,0.122,0.029,0.068,0.059,0.075,0.251,0.794,0.544,0.314,0.608,0.407,0.154,0.348,0.232,0.126,0.261,0.736,0.477,0.443,0.688,0.364,0.543,0.656,0.429,0.649,0.591,0.597,0.242,0.245,0.246,0.479,0.409,0.416
358,0.356,0.046,0.043,0.086,0.09,0.044,0.117,0.035,0.078,0.063,0.079,0.241,0.786,0.547,0.307,0.619,0.431,0.146,0.361,0.241,0.137,0.301,0.727,0.443,0.404,0.766,0.394,0.568,0.481,0.486,0.676,0.584,0.589,0.191,0.21,0.213,0.596,0.506,0.51
359,0.376,0.071,0.064,0.122,0.122,0.055,0.122,0.044,0.067,0.064,0.074,0.166,0.785,0.619,0.365,0.62,0.443,0.166,0.421,0.254,0.133,0.255,0.821,0.549,0.394,0.728,0.553,0.524,0.427,0.411,0.443,0.4,0.406,0.249,0.243,0.252,0.488,0.426,0.431
360,0.331,0.061,0.062,0.094,0.102,0.043,0.08,0.037,0.088,0.056,0.072,0.246,0.759,0.516,0.264,0.651,0.414,0.158,0.426,0.253,0.162,0.298,0.652,0.449,0.371,0.871,0.442,0.64,0.336,0.458,0.373,0.367,0.367,0.203,0.187,0.196,0.275,0.25,0.248
361,0.352,0.059,0.044,0.127,0.126,0.044,0.126,0.044,0.084,0.059,0.063,0.196,0.773,0.577,0.352,0.635,0.45,0.171,0.396,0.226,0.127,0.283,0.748,0.502,0.432,0.649,0.46,0.562,0.466,0.446,0.481,0.466,0.466,0.223,0.233,0.236,0.425,0.361,0.364
362,0.352,0.056,0.058,0.095,0.108,0.051,0.101,0.051,0.087,0.074,0.088,0.18,0.748,0.568,0.316,0.664,0.456,0.173,0.404,0.252,0.152,0.295,0.703,0.474,0.428,0.698,0.467,0.603,0.239,0.444,0.564,0.523,0.53,0.23,0.239,0.245,0.426,0.367,0.37
363,0.34,0.048,0.048,0.12,0.12,0.051,0.119,0.034,0.085,0.061,0.076,0.238,0.799,0.562,0.34,0.601,0.43,0.171,0.375,0.222,0.12,0.289,0.769,0.516,0.456,0.59,0.471,0.541,0.488,0.481,0.659,0.578,0.581,0.222,0.23,0.232,0.458,0.375,0.386
364,0.416,0.042,0.047,0.171,0.175,0.076,0.134,0.047,0.085,0.067,0.076,0.191,0.782,0.597,0.315,0.624,0.45,0.154,0.396,0.283,0.15,0.303,0.787,0.402,0.389,0.861,0.332,0.53,0.451,0.486,0.8,0.538,0.527,0.259,0.243,0.243,0.477,0.369,0.366
365,0.372,0.071,0.072,0.107,0.117,0.05,0.089,0.056,0.089,0.076,0.076,0.15,0.739,0.589,0.306,0.673,0.461,0.184,0.462,0.284,0.161,0.289,0.72,0.471,0.398,0.748,0.514,0.567,0.218,0.429,0.404,0.407,0.406,0.252,0.224,0.241,0.332,0.299,0.301
366,0.344,0.066,0.066,0.11,0.126,0.063,0.094,0.063,0.063,0.07,0.07,0.203,0.767,0.564,0.313,0.642,0.438,0.157,0.407,0.25,0.125,0.235,0.723,0.502,0.386,0.788,0.528,0.5,0.182,0.366,0.508,0.467,0.471,0.252,0.231,0.238,0.378,0.347,0.351
367,0.352,0.055,0.062,0.121,0.123,0.055,0.11,0.055,0.077,0.064,0.07,0.187,0.77,0.584,0.342,0.637,0.462,0.165,0.418,0.242,0.132,0.275,0.754,0.502,0.395,0.792,0.443,0.545,0.293,0.432,0.474,0.41,0.411,0.258,0.253,0.259,0.516,0.418,0.423
368,0.349,0.049,0.05,0.111,0.107,0.048,0.111,0.053,0.079,0.062,0.069,0.206,0.782,0.576,0.338,0.624,0.46,0.169,0.397,0.238,0.127,0.27,0.759,0.493,0.426,0.679,0.427,0.534,0.29,0.433,0.634,0.541,0.547,0.224,0.228,0.235,0.517,0.468,0.469
369,0.357,0.04,0.041,0.101,0.084,0.047,0.093,0.041,0.066,0.087,0.072,0.168,0.734,0.572,0.306,0.679,0.47,0.157,0.365,0.266,0.144,0.271,0.692,0.457,0.43,0.687,0.372,0.541,0.256,0.399,0.605,0.522,0.523,0.228,0.236,0.237,0.362,0.317,0.318
370,0.363,0.058,0.058,0.127,0.119,0.055,0.127,0.045,0.073,0.066,0.078,0.172,0.763,0.59,0.354,0.647,0.458,0.164,0.4,0.236,0.127,0.264,0.75,0.496,0.41,0.766,0.457,0.538,0.396,0.408,0.571,0.522,0.524,0.242,0.246,0.254,0.59,0.502,0.504
371,0.34,0.055,0.053,0.118,0.134,0.07,0.095,0.037,0.063,0.069,0.077,0.26,0.813,0.557,0.312,0.582,0.389,0.131,0.346,0.247,0.111,0.217,0.787,0.558,0.379,0.854,0.478,0.449,0.277,0.373,0.526,0.496,0.503,0.296,0.296,0.307,0.63,0.531,0.53
372,0.35,0.051,0.053,0.122,0.127,0.053,0.099,0.053,0.074,0.067,0.062,0.204,0.745,0.545,0.295,0.667,0.465,0.178,0.438,0.251,0.141,0.268,0.672,0.422,0.406,0.74,0.391,0.562,0.276,0.402,0.484,0.443,0.442,0.221,0.206,0.217,0.337,0.304,0.309
373,0.338,0.059,0.063,0.099,0.099,0.051,0.089,0.041,0.079,0.07,0.072,0.243,0.775,0.539,0.29,0.632,0.406,0.151,0.386,0.25,0.14,0.25,0.701,0.495,0.391,0.76,0.526,0.56,0.286,0.396,0.419,0.397,0.402,0.234,0.227,0.236,0.253,0.238,0.241
374,0.347,0.045,0.04,0.078,0.064,0.062,0.146,0.028,0.082,0.053,0.078,0.224,0.79,0.568,0.366,0.614,0.411,0.138,0.314,0.205,0.126,0.285,0.761,0.538,0.439,0.703,0.434,0.615,0.88,0.464,0.517,0.501,0.48,0.217,0.198,0.2,0.498,0.458,0.458
375,0.368,0.06,0.056,0.119,0.119,0.056,0.125,0.049,0.084,0.056,0.069,0.167,0.785,0.618,0.375,0.62,0.441,0.16,0.397,0.243,0.133,0.286,0.82,0.567,0.403,0.73,0.492,0.547,0.418,0.461,0.553,0.48,0.489,0.211,0.223,0.228,0.489,0.403,0.4
376,0.352,0.053,0.041,0.133,0.133,0.073,0.117,0.044,0.073,0.079,0.079,0.19,0.776,0.586,0.352,0.63,0.469,0.176,0.398,0.235,0.118,0.264,0.765,0.501,0.442,0.585,0.452,0.502,0.327,0.419,0.636,0.547,0.548,0.238,0.229,0.233,0.416,0.43,0.433
377,0.317,0.044,0.04,0.155,0.157,0.058,0.12,0.042,0.072,0.058,0.07,0.253,0.782,0.533,0.334,0.623,0.437,0.157,0.373,0.199,0.13,0.285,0.704,0.492,0.421,0.713,0.372,0.653,0.418,0.457,0.635,0.565,0.564,0.243,0.242,0.251,0.445,0.449,0.45
378,0.348,0.063,0.06,0.089,0.089,0.037,0.075,0.033,0.085,0.075,0.084,0.218,0.737,0.533,0.26,0.675,0.459,0.19,0.439,0.275,0.174,0.285,0.65,0.403,0.433,0.651,0.492,0.633,0.214,0.422,0.571,0.443,0.452,0.235,0.21,0.212,0.565,0.506,0.506
379,0.403,0.067,0.059,0.125,0.151,0.077,0.16,0.059,0.059,0.109,0.112,0.15,0.751,0.611,0.368,0.661,0.452,0.176,0.401,0.243,0.125,0.234,0.76,0.462,0.439,0.663,0.534,0.514,0.244,0.354,0.299,0.299,0.298,0.252,0.24,0.236,0.199,0.204,0.196
380,0.359,0.064,0.064,0.091,0.089,0.057,0.109,0.054,0.072,0.074,0.089,0.25,0.807,0.557,0.306,0.591,0.411,0.179,0.376,0.251,0.109,0.233,0.775,0.482,0.476,0.603,0.587,0.434,0.244,0.394,0.567,0.526,0.526,0.342,0.262,0.269,0.447,0.319,0.32
381,0.35,0.058,0.055,0.117,0.11,0.069,0.106,0.051,0.066,0.081,0.075,0.18,0.775,0.596,0.351,0.632,0.438,0.155,0.388,0.245,0.117,0.259,0.775,0.562,0.399,0.748,0.483,0.478,0.253,0.41,0.533,0.481,0.487,0.283,0.274,0.285,0.517,0.449,0.448
382,0.359,0.048,0.059,0.081,0.097,0.042,0.106,0.042,0.08,0.066,0.077,0.212,0.759,0.547,0.293,0.652,0.425,0.173,0.427,0.254,0.159,0.32,0.69,0.442,0.405,0.761,0.402,0.626,0.383,0.491,0.569,0.454,0.459,0.209,0.208,0.213,0.4,0.315,0.313
383,0.348,0.05,0.05,0.098,0.12,0.057,0.102,0.032,0.08,0.074,0.063,0.228,0.782,0.56,0.313,0.623,0.419,0.149,0.385,0.248,0.137,0.289,0.739,0.504,0.387,0.745,0.446,0.552,0.495,0.464,0.414,0.382,0.39,0.192,0.184,0.193,0.259,0.23,0.233
384,0.324,0.056,0.05,0.126,0.134,0.066,0.092,0.039,0.06,0.065,0.08,0.27,0.818,0.551,0.319,0.575,0.384,0.132,0.34,0.234,0.109,0.209,0.788,0.591,0.388,0.825,0.482,0.466,0.238,0.363,0.464,0.474,0.486,0.296,0.301,0.31,0.619,0.5,0.497
385,0.292,0.036,0.052,0.131,0.139,0.068,0.068,0.04,0.064,0.071,0.064,0.239,0.784,0.547,0.321,0.62,0.428,0.156,0.361,0.227,0.116,0.232,0.725,0.596,0.432,0.66,0.423,0.511,0.079,0.374,0.844,0.687,0.69,0.337,0.322,0.323,0.448,0.355,0.358
386,0.374,0.065,0.059,0.116,0.119,0.05,0.116,0.042,0.083,0.063,0.07,0.19,0.796,0.606,0.349,0.605,0.439,0.174,0.406,0.258,0.124,0.265,0.824,0.528,0.429,0.66,0.534,0.481,0.436,0.438,0.525,0.484,0.49,0.251,0.256,0.261,0.549,0.544,0.545
387,0.325,0.054,0.049,0.108,0.119,0.049,0.079,0.039,0.064,0.075,0.084,0.233,0.769,0.536,0.291,0.639,0.429,0.149,0.371,0.247,0.135,0.23,0.69,0.494,0.402,0.791,0.433,0.547,0.113,0.36,0.511,0.448,0.47,0.301,0.31,0.313,0.426,0.374,0.393
388,0.354,0.049,0.049,0.108,0.103,0.054,0.122,0.027,0.069,0.06,0.068,0.216,0.801,0.585,0.353,0.599,0.435,0.176,0.38,0.233,0.135,0.285,0.803,0.533,0.463,0.608,0.454,0.579,0.732,0.476,0.658,0.565,0.564,0.241,0.246,0.247,0.477,0.417,0.42
389,0.359,0.049,0.054,0.115,0.109,0.079,0.13,0.045,0.066,0.079,0.074,0.184,0.772,0.588,0.359,0.636,0.415,0.146,0.351,0.233,0.118,0.243,0.761,0.552,0.416,0.59,0.592,0.506,0.38,0.382,0.51,0.439,0.45,0.239,0.214,0.229,0.405,0.334,0.337
390,0.312,0.048,0.033,0.104,0.104,0.066,0.074,0.037,0.059,0.07,0.084,0.313,0.807,0.513,0.276,0.591,0.387,0.13,0.332,0.242,0.143,0.228,0.714,0.525,0.392,0.899,0.343,0.591,0.171,0.386,0.696,0.563,0.564,0.266,0.267,0.269,0.597,0.568,0.564
391,0.365,0.058,0.054,0.12,0.121,0.044,0.12,0.045,0.082,0.063,0.068,0.195,0.781,0.586,0.34,0.624,0.456,0.164,0.41,0.246,0.145,0.31,0.772,0.485,0.4,0.76,0.444,0.589,0.412,0.497,0.597,0.522,0.53,0.213,0.221,0.226,0.489,0.442,0.445
392,0.34,0.045,0.045,0.134,0.126,0.068,0.117,0.037,0.072,0.07,0.068,0.223,0.786,0.563,0.341,0.618,0.427,0.154,0.342,0.225,0.125,0.234,0.749,0.525,0.45,0.527,0.549,0.556,0.468,0.379,0.577,0.512,0.515,0.249,0.256,0.255,0.526,0.491,0.494
393,0.334,0.047,0.06,0.12,0.117,0.052,0.099,0.052,0.083,0.083,0.074,0.231,0.783,0.554,0.318,0.622,0.467,0.169,0.405,0.237,0.152,0.272,0.733,0.471,0.417,0.703,0.446,0.641,0.235,0.437,0.757,0.564,0.575,0.204,0.215,0.217,0.432,0.362,0.364
394,0.352,0.073,0.067,0.136,0.137,0.042,0.116,0.038,0.083,0.062,0.063,0.232,0.788,0.559,0.323,0.616,0.428,0.168,0.43,0.237,0.152,0.33,0.746,0.484,0.391,0.784,0.526,0.641,0.533,0.536,0.339,0.444,0.448,0.185,0.214,0.216,0.519,0.439,0.439
395,0.337,0.059,0.058,0.114,0.111,0.068,0.111,0.046,0.063,0.05,0.071,0.263,0.808,0.548,0.322,0.589,0.389,0.133,0.34,0.227,0.119,0.214,0.765,0.542,0.391,0.842,0.518,0.524,0.366,0.363,0.5,0.432,0.445,0.231,0.226,0.235,0.663,0.587,0.594
396,0.356,0.059,0.058,0.099,0.119,0.049,0.105,0.038,0.085,0.072,0.078,0.211,0.772,0.565,0.314,0.635,0.427,0.163,0.398,0.252,0.131,0.254,0.732,0.489,0.41,0.741,0.48,0.52,0.372,0.4,0.391,0.388,0.393,0.215,0.221,0.23,0.256,0.243,0.243
397,0.356,0.046,0.046,0.104,0.104,0.042,0.104,0.042,0.088,0.075,0.066,0.223,0.778,0.564,0.312,0.629,0.451,0.171,0.392,0.253,0.138,0.309,0.738,0.463,0.436,0.631,0.422,0.545,0.343,0.491,0.423,0.369,0.371,0.178,0.167,0.17,0.26,0.215,0.218
398,0.383,0.063,0.07,0.113,0.127,0.058,0.116,0.042,0.085,0.072,0.07,0.154,0.747,0.594,0.325,0.665,0.48,0.171,0.423,0.268,0.141,0.284,0.734,0.44,0.404,0.736,0.524,0.526,0.418,0.427,0.464,0.455,0.459,0.24,0.248,0.251,0.518,0.504,0.506
399,0.32,0.039,0.059,0.098,0.126,0.069,0.071,0.042,0.057,0.079,0.062,0.222,0.767,0.546,0.3,0.641,0.414,0.128,0.321,0.25,0.153,0.223,0.701,0.553,0.399,0.534,0.71,0.612,0.163,0.348,0.482,0.453,0.456,0.342,0.299,0.302,0.547,0.495,0.497
400,0.378,0.063,0.056,0.123,0.125,0.045,0.123,0.053,0.088,0.067,0.074,0.184,0.79,0.606,0.351,0.614,0.447,0.175,0.403,0.255,0.149,0.298,0.812,0.51,0.434,0.645,0.522,0.584,0.364,0.485,0.553,0.518,0.523,0.216,0.232,0.237,0.593,0.551,0.555
401,0.296,0.032,0.051,0.116,0.114,0.046,0.091,0.023,0.068,0.082,0.072,0.342,0.821,0.479,0.275,0.571,0.388,0.161,0.32,0.205,0.114,0.251,0.69,0.474,0.503,0.418,0.61,0.556,0.488,0.44,0.441,0.427,0.427,0.317,0.288,0.29,0.414,0.401,0.403
402,0.335,0.058,0.061,0.102,0.098,0.046,0.097,0.043,0.073,0.067,0.077,0.253,0.799,0.547,0.309,0.601,0.413,0.152,0.391,0.239,0.116,0.239,0.748,0.516,0.389,0.808,0.48,0.485,0.244,0.398,0.471,0.451,0.456,0.304,0.291,0.303,0.712,0.648,0.649
403,0.348,0.039,0.055,0.123,0.122,0.052,0.087,0.052,0.07,0.078,0.074,0.209,0.749,0.541,0.28,0.662,0.438,0.174,0.401,0.261,0.157,0.279,0.672,0.443,0.434,0.626,0.427,0.602,0.244,0.421,0.754,0.626,0.63,0.186,0.231,0.232,0.486,0.316,0.323
404,0.357,0.063,0.061,0.111,0.117,0.048,0.103,0.045,0.079,0.077,0.085,0.217,0.772,0.56,0.305,0.636,0.434,0.158,0.423,0.255,0.145,0.281,0.725,0.465,0.374,0.84,0.463,0.569,0.298,0.442,0.434,0.424,0.43,0.228,0.228,0.237,0.527,0.443,0.445
405,0.419,0.064,0.061,0.129,0.12,0.059,0.135,0.052,0.062,0.081,0.085,0.175,0.806,0.632,0.349,0.592,0.374,0.136,0.351,0.283,0.117,0.207,0.878,0.572,0.387,0.816,0.558,0.413,0.324,0.35,0.573,0.458,0.464,0.279,0.278,0.277,0.601,0.578,0.581
406,0.355,0.059,0.044,0.136,0.139,0.07,0.141,0.028,0.074,0.059,0.07,0.235,0.797,0.567,0.352,0.604,0.426,0.149,0.376,0.214,0.118,0.271,0.772,0.495,0.396,0.757,0.452,0.551,0.854,0.449,0.515,0.467,0.469,0.181,0.192,0.193,0.419,0.305,0.307
407,0.348,0.055,0.05,0.109,0.121,0.047,0.105,0.036,0.078,0.074,0.071,0.233,0.8,0.568,0.325,0.6,0.398,0.159,0.378,0.243,0.124,0.244,0.779,0.553,0.421,0.653,0.5,0.51,0.352,0.407,0.542,0.475,0.482,0.259,0.257,0.266,0.3,0.272,0.274
408,0.366,0.048,0.04,0.097,0.107,0.056,0.107,0.059,0.084,0.078,0.068,0.173,0.761,0.597,0.339,0.648,0.438,0.173,0.393,0.261,0.156,0.316,0.757,0.53,0.44,0.555,0.454,0.598,0.244,0.488,0.393,0.372,0.373,0.192,0.186,0.187,0.304,0.275,0.274
